Date;BTC
03/12/2024 14:10;94283.81
03/12/2024 14:11;94252.01
03/12/2024 14:12;94100.01
03/12/2024 14:13;94133.77
03/12/2024 14:14;94264.79
03/12/2024 14:15;94151.72
03/12/2024 14:16;94251.19
03/12/2024 14:17;94285.23
03/12/2024 14:18;94212.0
03/12/2024 14:19;94010.73
03/12/2024 14:20;94073.4
03/12/2024 14:21;94056.49
03/12/2024 14:22;93969.13
03/12/2024 14:23;93957.58
03/12/2024 14:24;94036.02
03/12/2024 14:25;94170.0
03/12/2024 14:26;94187.93
03/12/2024 14:27;94247.99
03/12/2024 14:28;94196.0
03/12/2024 14:29;94119.99
03/12/2024 14:30;94040.01
03/12/2024 14:31;93900.01
03/12/2024 14:32;94010.2
03/12/2024 14:33;93884.53
03/12/2024 14:34;93583.78
03/12/2024 14:35;93946.31
03/12/2024 14:36;93875.76
03/12/2024 14:37;93970.37
03/12/2024 14:38;94060.84
03/12/2024 14:39;94360.55
03/12/2024 14:40;94418.55
03/12/2024 14:41;94544.0
03/12/2024 14:42;94478.58
03/12/2024 14:43;94648.06
03/12/2024 14:44;94703.04
03/12/2024 14:45;94824.01
03/12/2024 14:46;94865.11
03/12/2024 14:47;94841.35
03/12/2024 14:48;94864.0
03/12/2024 14:49;95009.05
03/12/2024 14:50;95279.99
03/12/2024 14:51;95132.0
03/12/2024 14:52;95089.88
03/12/2024 14:53;95197.26
03/12/2024 14:54;95041.44
03/12/2024 14:55;95122.77
03/12/2024 14:56;95227.39
03/12/2024 14:57;95216.01
03/12/2024 14:58;95280.0
03/12/2024 14:59;95235.25
03/12/2024 15:00;95330.01
03/12/2024 15:01;95433.78
03/12/2024 15:02;95502.39
03/12/2024 15:03;95472.0
03/12/2024 15:04;95541.0
03/12/2024 15:05;95511.44
03/12/2024 15:06;95714.29
03/12/2024 15:07;95806.01
03/12/2024 15:08;95768.01
03/12/2024 15:09;95690.75
03/12/2024 15:10;95672.0
03/12/2024 15:11;95888.01
03/12/2024 15:12;95884.01
03/12/2024 15:13;96000.0
03/12/2024 15:14;95839.8
03/12/2024 15:15;95968.0
03/12/2024 15:16;95947.97
03/12/2024 15:17;95952.0
03/12/2024 15:18;95975.61
03/12/2024 15:19;95935.86
03/12/2024 15:20;95759.59
03/12/2024 15:21;95916.0
03/12/2024 15:22;95999.0
03/12/2024 15:23;96071.98
03/12/2024 15:24;96199.96
03/12/2024 15:25;96132.72
03/12/2024 15:26;95863.19
03/12/2024 15:27;95930.95
03/12/2024 15:28;95908.01
03/12/2024 15:29;95879.99
03/12/2024 15:30;96076.67
03/12/2024 15:31;95975.26
03/12/2024 15:32;95834.3
03/12/2024 15:33;95735.05
03/12/2024 15:34;95642.82
03/12/2024 15:35;95863.29
03/12/2024 15:36;95884.47
03/12/2024 15:37;95740.0
03/12/2024 15:38;95803.07
03/12/2024 15:39;95827.55
03/12/2024 15:40;95947.99
03/12/2024 15:41;95956.0
03/12/2024 15:42;95756.0
03/12/2024 15:43;95655.9
03/12/2024 15:44;95716.84
03/12/2024 15:45;95721.92
03/12/2024 15:46;95781.59
03/12/2024 15:47;95608.94
03/12/2024 15:48;95628.0
03/12/2024 15:49;95695.97
03/12/2024 15:50;95687.58
03/12/2024 15:51;95676.01
03/12/2024 15:52;95540.01
03/12/2024 15:53;95409.98
03/12/2024 15:54;95480.79
03/12/2024 15:55;95480.5
03/12/2024 15:56;95484.41
03/12/2024 15:57;95512.86
03/12/2024 15:58;95660.0
03/12/2024 15:59;95682.54
03/12/2024 16:00;95624.01
03/12/2024 16:01;95752.0
03/12/2024 16:02;95799.99
03/12/2024 16:03;95684.15
03/12/2024 16:04;95701.47
03/12/2024 16:05;95899.99
03/12/2024 16:06;95959.99
03/12/2024 16:07;95922.64
03/12/2024 16:08;95916.0
03/12/2024 16:09;95991.99
03/12/2024 16:10;96155.27
03/12/2024 16:11;96028.18
03/12/2024 16:12;95912.01
03/12/2024 16:13;95805.88
03/12/2024 16:14;95826.15
03/12/2024 16:15;95762.7
03/12/2024 16:16;95714.97
03/12/2024 16:17;95689.04
03/12/2024 16:18;95720.45
03/12/2024 16:19;95796.36
03/12/2024 16:20;95724.87
03/12/2024 16:21;95642.6
03/12/2024 16:22;95722.57
03/12/2024 16:23;95761.45
03/12/2024 16:24;95795.42
03/12/2024 16:25;95841.26
03/12/2024 16:26;95935.18
03/12/2024 16:27;95929.09
03/12/2024 16:28;95889.85
03/12/2024 16:29;95913.84
03/12/2024 16:30;95891.12
03/12/2024 16:31;95813.88
03/12/2024 16:32;95729.38
03/12/2024 16:33;95755.23
03/12/2024 16:34;95667.99
03/12/2024 16:35;95564.01
03/12/2024 16:36;95532.0
03/12/2024 16:37;95438.82
03/12/2024 16:38;95375.57
03/12/2024 16:39;95336.67
03/12/2024 16:40;95289.46
03/12/2024 16:41;95351.85
03/12/2024 16:42;95172.0
03/12/2024 16:43;95205.58
03/12/2024 16:44;95234.68
03/12/2024 16:45;95199.17
03/12/2024 16:46;95136.44
03/12/2024 16:47;95017.0
03/12/2024 16:48;95052.03
03/12/2024 16:49;95024.14
03/12/2024 16:50;94924.15
03/12/2024 16:51;95010.13
03/12/2024 16:52;95054.54
03/12/2024 16:53;95142.89
03/12/2024 16:54;95177.05
03/12/2024 16:55;95216.44
03/12/2024 16:56;95219.24
03/12/2024 16:57;95162.0
03/12/2024 16:58;95160.76
03/12/2024 16:59;95112.0
03/12/2024 17:00;95084.68
03/12/2024 17:01;95043.15
03/12/2024 17:02;95040.5
03/12/2024 17:03;95251.99
03/12/2024 17:04;95208.56
03/12/2024 17:05;95107.98
03/12/2024 17:06;94924.01
03/12/2024 17:07;94996.2
03/12/2024 17:08;95028.64
03/12/2024 17:09;95041.8
03/12/2024 17:10;95142.86
03/12/2024 17:11;95165.07
03/12/2024 17:12;95236.7
03/12/2024 17:13;95230.84
03/12/2024 17:14;95224.0
03/12/2024 17:15;95258.21
03/12/2024 17:16;95269.84
03/12/2024 17:17;95251.99
03/12/2024 17:18;95363.65
03/12/2024 17:19;95256.0
03/12/2024 17:20;95291.03
03/12/2024 17:21;95068.0
03/12/2024 17:22;95063.99
03/12/2024 17:23;94979.64
03/12/2024 17:24;94942.04
03/12/2024 17:25;94923.23
03/12/2024 17:26;95068.01
03/12/2024 17:27;95076.74
03/12/2024 17:28;95240.87
03/12/2024 17:29;95111.11
03/12/2024 17:30;95096.32
03/12/2024 17:31;95064.0
03/12/2024 17:32;95145.83
03/12/2024 17:33;95142.86
03/12/2024 17:34;95134.17
03/12/2024 17:35;95114.82
03/12/2024 17:36;95234.93
03/12/2024 17:37;95359.99
03/12/2024 17:38;95407.75
03/12/2024 17:39;95482.2
03/12/2024 17:40;95538.21
03/12/2024 17:41;95526.23
03/12/2024 17:42;95485.31
03/12/2024 17:43;95595.15
03/12/2024 17:44;95513.13
03/12/2024 17:45;95528.0
03/12/2024 17:46;95523.63
03/12/2024 17:47;95507.68
03/12/2024 17:48;95658.57
03/12/2024 17:49;95633.55
03/12/2024 17:50;95560.87
03/12/2024 17:51;95655.99
03/12/2024 17:52;95649.98
03/12/2024 17:53;95662.09
03/12/2024 17:54;95703.11
03/12/2024 17:55;95705.39
03/12/2024 17:56;95766.75
03/12/2024 17:57;95895.99
03/12/2024 17:58;95853.29
03/12/2024 17:59;95828.0
03/12/2024 18:00;95772.0
03/12/2024 18:01;95707.19
03/12/2024 18:02;95709.51
03/12/2024 18:03;95714.31
03/12/2024 18:04;95672.26
03/12/2024 18:05;95707.99
03/12/2024 18:06;95713.54
03/12/2024 18:07;95659.67
03/12/2024 18:08;95666.47
03/12/2024 18:09;95639.0
03/12/2024 18:10;95669.63
03/12/2024 18:11;95673.42
03/12/2024 18:12;95546.87
03/12/2024 18:13;95568.0
03/12/2024 18:14;95631.96
03/12/2024 18:15;95660.0
03/12/2024 18:16;95631.16
03/12/2024 18:17;95633.15
03/12/2024 18:18;95662.38
03/12/2024 18:19;95635.41
03/12/2024 18:20;95641.32
03/12/2024 18:21;95696.63
03/12/2024 18:22;95775.84
03/12/2024 18:23;95652.84
03/12/2024 18:24;95504.07
03/12/2024 18:25;95532.46
03/12/2024 18:26;95547.63
03/12/2024 18:27;95519.71
03/12/2024 18:28;95434.71
03/12/2024 18:29;95403.46
03/12/2024 18:30;95418.64
03/12/2024 18:31;95486.29
03/12/2024 18:32;95442.58
03/12/2024 18:33;95510.45
03/12/2024 18:34;95532.87
03/12/2024 18:35;95495.11
03/12/2024 18:36;95506.4
03/12/2024 18:37;95537.1
03/12/2024 18:38;95494.89
03/12/2024 18:39;95437.24
03/12/2024 18:40;95428.57
03/12/2024 18:41;95444.92
03/12/2024 18:42;95373.27
03/12/2024 18:43;95431.49
03/12/2024 18:44;95400.0
03/12/2024 18:45;95360.01
03/12/2024 18:46;95342.4
03/12/2024 18:47;95290.18
03/12/2024 18:48;95301.56
03/12/2024 18:49;95302.01
03/12/2024 18:50;95304.86
03/12/2024 18:51;95395.88
03/12/2024 18:52;95378.84
03/12/2024 18:53;95463.99
03/12/2024 18:54;95470.4
03/12/2024 18:55;95465.83
03/12/2024 18:56;95496.8
03/12/2024 18:57;95523.81
03/12/2024 18:58;95515.09
03/12/2024 18:59;95481.15
03/12/2024 19:00;95269.03
03/12/2024 19:01;95366.21
03/12/2024 19:02;95299.16
03/12/2024 19:03;95329.31
03/12/2024 19:04;95324.0
03/12/2024 19:05;95385.77
03/12/2024 19:06;95343.28
03/12/2024 19:07;95281.81
03/12/2024 19:08;95301.05
03/12/2024 19:09;95258.06
03/12/2024 19:10;95231.27
03/12/2024 19:11;95266.83
03/12/2024 19:12;95233.83
03/12/2024 19:13;95155.67
03/12/2024 19:14;95091.71
03/12/2024 19:15;95029.71
03/12/2024 19:16;94971.46
03/12/2024 19:17;95001.88
03/12/2024 19:18;94988.36
03/12/2024 19:19;94954.22
03/12/2024 19:20;95007.33
03/12/2024 19:21;95007.48
03/12/2024 19:22;94982.42
03/12/2024 19:23;95147.53
03/12/2024 19:24;95037.31
03/12/2024 19:25;95024.0
03/12/2024 19:26;95015.46
03/12/2024 19:27;95122.23
03/12/2024 19:28;95164.72
03/12/2024 19:29;95306.89
03/12/2024 19:30;95285.03
03/12/2024 19:31;95188.2
03/12/2024 19:32;95228.0
03/12/2024 19:33;95321.77
03/12/2024 19:34;95348.95
03/12/2024 19:35;95350.88
03/12/2024 19:36;95369.12
03/12/2024 19:37;95420.92
03/12/2024 19:38;95455.95
03/12/2024 19:39;95423.87
03/12/2024 19:40;95441.94
03/12/2024 19:41;95473.27
03/12/2024 19:42;95420.0
03/12/2024 19:43;95395.36
03/12/2024 19:44;95432.23
03/12/2024 19:45;95362.65
03/12/2024 19:46;95348.14
03/12/2024 19:47;95379.99
03/12/2024 19:48;95257.86
03/12/2024 19:49;95317.33
03/12/2024 19:50;95336.0
03/12/2024 19:51;95395.31
03/12/2024 19:52;95340.01
03/12/2024 19:53;95311.94
03/12/2024 19:54;95308.3
03/12/2024 19:55;95333.34
03/12/2024 19:56;95374.19
03/12/2024 19:57;95460.0
03/12/2024 19:58;95451.99
03/12/2024 19:59;95428.6
03/12/2024 20:00;95366.22
03/12/2024 20:01;95345.78
03/12/2024 20:02;95328.32
03/12/2024 20:03;95323.98
03/12/2024 20:04;95376.0
03/12/2024 20:05;95435.66
03/12/2024 20:06;95501.19
03/12/2024 20:07;95492.0
03/12/2024 20:08;95518.41
03/12/2024 20:09;95554.01
03/12/2024 20:10;95540.0
03/12/2024 20:11;95524.0
03/12/2024 20:12;95460.31
03/12/2024 20:13;95450.18
03/12/2024 20:14;95528.37
03/12/2024 20:15;95523.73
03/12/2024 20:16;95545.29
03/12/2024 20:17;95520.47
03/12/2024 20:18;95450.0
03/12/2024 20:19;95460.77
03/12/2024 20:20;95411.77
03/12/2024 20:21;95471.18
03/12/2024 20:22;95401.14
03/12/2024 20:23;95300.01
03/12/2024 20:24;95333.33
03/12/2024 20:25;95316.04
03/12/2024 20:26;95376.97
03/12/2024 20:27;95443.25
03/12/2024 20:28;95434.31
03/12/2024 20:29;95515.82
03/12/2024 20:30;95560.16
03/12/2024 20:31;95566.56
03/12/2024 20:32;95524.38
03/12/2024 20:33;95608.53
03/12/2024 20:34;95635.38
03/12/2024 20:35;95619.05
03/12/2024 20:36;95663.81
03/12/2024 20:37;95630.26
03/12/2024 20:38;95601.85
03/12/2024 20:39;95572.51
03/12/2024 20:40;95577.04
03/12/2024 20:41;95516.21
03/12/2024 20:42;95495.3
03/12/2024 20:43;95475.67
03/12/2024 20:44;95507.97
03/12/2024 20:45;95503.89
03/12/2024 20:46;95535.22
03/12/2024 20:47;95468.0
03/12/2024 20:48;95436.01
03/12/2024 20:49;95479.99
03/12/2024 20:50;95490.35
03/12/2024 20:51;95547.94
03/12/2024 20:52;95536.35
03/12/2024 20:53;95616.3
03/12/2024 20:54;95587.3
03/12/2024 20:55;95602.46
03/12/2024 20:56;95576.34
03/12/2024 20:57;95589.49
03/12/2024 20:58;95619.05
03/12/2024 20:59;95615.06
03/12/2024 21:00;95567.81
03/12/2024 21:01;95659.99
03/12/2024 21:02;95643.99
03/12/2024 21:03;95633.47
03/12/2024 21:04;95637.2
03/12/2024 21:05;95611.22
03/12/2024 21:06;95715.29
03/12/2024 21:07;95692.26
03/12/2024 21:08;95661.15
03/12/2024 21:09;95725.1
03/12/2024 21:10;95714.28
03/12/2024 21:11;95698.8
03/12/2024 21:12;95763.84
03/12/2024 21:13;95862.44
03/12/2024 21:14;95867.97
03/12/2024 21:15;95834.98
03/12/2024 21:16;95820.0
03/12/2024 21:17;95888.01
03/12/2024 21:18;95937.0
03/12/2024 21:19;95963.31
03/12/2024 21:20;96005.58
03/12/2024 21:21;96008.71
03/12/2024 21:22;95972.01
03/12/2024 21:23;95960.01
03/12/2024 21:24;95971.37
03/12/2024 21:25;95971.41
03/12/2024 21:26;95962.0
03/12/2024 21:27;95923.37
03/12/2024 21:28;95933.51
03/12/2024 21:29;95931.03
03/12/2024 21:30;95931.03
03/12/2024 21:31;95896.01
03/12/2024 21:32;95862.08
03/12/2024 21:33;95790.35
03/12/2024 21:34;95895.99
03/12/2024 21:35;95878.22
03/12/2024 21:36;95936.51
03/12/2024 21:37;95906.64
03/12/2024 21:38;95934.85
03/12/2024 21:39;95903.95
03/12/2024 21:40;95826.63
03/12/2024 21:41;95847.8
03/12/2024 21:42;95867.99
03/12/2024 21:43;95950.01
03/12/2024 21:44;95916.12
03/12/2024 21:45;95948.0
03/12/2024 21:46;95938.11
03/12/2024 21:47;95968.25
03/12/2024 21:48;96018.38
03/12/2024 21:49;96048.47
03/12/2024 21:50;96076.4
03/12/2024 21:51;96052.0
03/12/2024 21:52;96063.5
03/12/2024 21:53;96097.83
03/12/2024 21:54;96068.0
03/12/2024 21:55;95947.75
03/12/2024 21:56;95946.16
03/12/2024 21:57;95982.34
03/12/2024 21:58;96019.99
03/12/2024 21:59;96000.0
03/12/2024 22:00;95908.01
03/12/2024 22:01;95719.8
03/12/2024 22:02;95728.01
03/12/2024 22:03;95796.0
03/12/2024 22:04;95768.79
03/12/2024 22:05;95807.88
03/12/2024 22:06;95829.1
03/12/2024 22:07;95839.99
03/12/2024 22:08;95862.34
03/12/2024 22:09;95873.01
03/12/2024 22:10;95865.79
03/12/2024 22:11;95936.0
03/12/2024 22:12;95958.22
03/12/2024 22:13;96033.38
03/12/2024 22:14;96035.58
03/12/2024 22:15;96035.58
03/12/2024 22:16;96051.99
03/12/2024 22:17;96030.79
03/12/2024 22:18;96072.42
03/12/2024 22:19;96025.34
03/12/2024 22:20;96029.71
03/12/2024 22:21;96060.4
03/12/2024 22:22;96083.38
03/12/2024 22:23;96085.86
03/12/2024 22:24;96084.99
03/12/2024 22:25;95975.83
03/12/2024 22:26;95893.08
03/12/2024 22:27;95845.96
03/12/2024 22:28;95910.97
03/12/2024 22:29;95885.52
03/12/2024 22:30;95968.27
03/12/2024 22:31;95898.89
03/12/2024 22:32;95920.0
03/12/2024 22:33;95994.13
03/12/2024 22:34;95896.01
03/12/2024 22:35;95860.83
03/12/2024 22:36;95900.81
03/12/2024 22:37;95895.03
03/12/2024 22:38;95895.03
03/12/2024 22:39;95871.99
03/12/2024 22:40;95879.55
03/12/2024 22:41;95849.31
03/12/2024 22:42;95870.32
03/12/2024 22:43;95781.97
03/12/2024 22:44;95850.58
03/12/2024 22:45;95854.96
03/12/2024 22:46;95856.68
03/12/2024 22:47;95784.01
03/12/2024 22:48;95847.88
03/12/2024 22:49;95793.35
03/12/2024 22:50;95840.0
03/12/2024 22:51;95876.51
03/12/2024 22:52;95919.99
03/12/2024 22:53;95901.79
03/12/2024 22:54;95928.2
03/12/2024 22:55;95911.27
03/12/2024 22:56;95948.49
03/12/2024 22:57;96116.0
03/12/2024 22:58;96125.77
03/12/2024 22:59;96117.76
03/12/2024 23:00;96027.99
03/12/2024 23:01;96009.45
03/12/2024 23:02;95976.0
03/12/2024 23:03;95932.82
03/12/2024 23:04;95972.21
03/12/2024 23:05;95940.0
03/12/2024 23:06;95876.02
03/12/2024 23:07;95868.0
03/12/2024 23:08;95904.76
03/12/2024 23:09;95907.23
03/12/2024 23:10;95917.0
03/12/2024 23:11;95936.5
03/12/2024 23:12;95968.25
03/12/2024 23:13;95975.99
03/12/2024 23:14;95932.0
03/12/2024 23:15;95981.8
03/12/2024 23:16;95936.0
03/12/2024 23:17;95949.01
03/12/2024 23:18;95979.99
03/12/2024 23:19;95971.08
03/12/2024 23:20;96004.72
03/12/2024 23:21;96028.01
03/12/2024 23:22;96017.67
03/12/2024 23:23;95926.93
03/12/2024 23:24;95934.24
03/12/2024 23:25;95968.0
03/12/2024 23:26;95966.38
03/12/2024 23:27;95920.01
03/12/2024 23:28;95839.4
03/12/2024 23:29;95815.28
03/12/2024 23:30;95903.99
03/12/2024 23:31;95910.35
03/12/2024 23:32;95926.17
03/12/2024 23:33;96015.51
03/12/2024 23:34;95956.04
03/12/2024 23:35;95922.16
03/12/2024 23:36;95899.99
03/12/2024 23:37;95939.99
03/12/2024 23:38;95947.99
03/12/2024 23:39;95928.52
03/12/2024 23:40;95939.98
03/12/2024 23:41;95957.53
03/12/2024 23:42;95957.54
03/12/2024 23:43;95915.99
03/12/2024 23:44;95919.98
03/12/2024 23:45;95904.24
03/12/2024 23:46;95885.45
03/12/2024 23:47;95904.13
03/12/2024 23:48;95964.01
03/12/2024 23:49;95992.0
03/12/2024 23:50;95969.92
03/12/2024 23:51;95969.07
03/12/2024 23:52;95979.99
03/12/2024 23:53;95985.3
03/12/2024 23:54;95957.56
03/12/2024 23:55;95924.01
03/12/2024 23:56;95925.49
03/12/2024 23:57;95920.0
03/12/2024 23:58;95900.0
03/12/2024 23:59;95849.69
04/12/2024 00:00;95974.91
04/12/2024 00:01;95936.5
04/12/2024 00:02;95919.99
04/12/2024 00:03;95907.52
04/12/2024 00:04;95903.28
04/12/2024 00:05;95934.41
04/12/2024 00:06;95944.56
04/12/2024 00:07;95851.36
04/12/2024 00:08;95915.98
04/12/2024 00:09;95872.0
04/12/2024 00:10;95934.29
04/12/2024 00:11;95984.46
04/12/2024 00:12;95971.97
04/12/2024 00:13;95967.52
04/12/2024 00:14;95934.61
04/12/2024 00:15;95921.01
04/12/2024 00:16;95836.01
04/12/2024 00:17;95788.26
04/12/2024 00:18;95864.0
04/12/2024 00:19;95864.0
04/12/2024 00:20;95913.64
04/12/2024 00:21;95880.08
04/12/2024 00:22;95852.65
04/12/2024 00:23;95850.76
04/12/2024 00:24;95910.74
04/12/2024 00:25;95932.1
04/12/2024 00:26;95939.99
04/12/2024 00:27;95945.44
04/12/2024 00:28;95914.02
04/12/2024 00:29;95955.99
04/12/2024 00:30;95927.14
04/12/2024 00:31;95936.26
04/12/2024 00:32;96019.88
04/12/2024 00:33;95959.49
04/12/2024 00:34;95889.88
04/12/2024 00:35;95834.05
04/12/2024 00:36;95746.96
04/12/2024 00:37;95713.58
04/12/2024 00:38;95670.96
04/12/2024 00:39;95612.99
04/12/2024 00:40;95615.18
04/12/2024 00:41;95649.43
04/12/2024 00:42;95667.98
04/12/2024 00:43;95632.64
04/12/2024 00:44;95646.66
04/12/2024 00:45;95580.01
04/12/2024 00:46;95599.99
04/12/2024 00:47;95619.99
04/12/2024 00:48;95595.51
04/12/2024 00:49;95616.0
04/12/2024 00:50;95667.78
04/12/2024 00:51;95636.11
04/12/2024 00:52;95657.28
04/12/2024 00:53;95711.99
04/12/2024 00:54;95747.99
04/12/2024 00:55;95750.03
04/12/2024 00:56;95735.5
04/12/2024 00:57;95743.99
04/12/2024 00:58;95695.11
04/12/2024 00:59;95746.42
04/12/2024 01:00;95764.0
04/12/2024 01:01;95635.46
04/12/2024 01:02;95714.83
04/12/2024 01:03;95672.0
04/12/2024 01:04;95579.71
04/12/2024 01:05;95583.99
04/12/2024 01:06;95587.3
04/12/2024 01:07;95614.98
04/12/2024 01:08;95588.01
04/12/2024 01:09;95577.65
04/12/2024 01:10;95599.98
04/12/2024 01:11;95577.98
04/12/2024 01:12;95583.11
04/12/2024 01:13;95555.99
04/12/2024 01:14;95526.86
04/12/2024 01:15;95561.29
04/12/2024 01:16;95535.99
04/12/2024 01:17;95509.44
04/12/2024 01:18;95567.99
04/12/2024 01:19;95590.67
04/12/2024 01:20;95587.99
04/12/2024 01:21;95581.3
04/12/2024 01:22;95616.0
04/12/2024 01:23;95619.05
04/12/2024 01:24;95624.31
04/12/2024 01:25;95575.83
04/12/2024 01:26;95560.55
04/12/2024 01:27;95629.7
04/12/2024 01:28;95725.48
04/12/2024 01:29;95711.01
04/12/2024 01:30;95739.99
04/12/2024 01:31;95830.91
04/12/2024 01:32;95841.27
04/12/2024 01:33;95883.98
04/12/2024 01:34;96352.0
04/12/2024 01:35;96335.97
04/12/2024 01:36;96385.64
04/12/2024 01:37;96414.11
04/12/2024 01:38;96539.98
04/12/2024 01:39;96472.04
04/12/2024 01:40;96426.96
04/12/2024 01:41;96508.01
04/12/2024 01:42;96550.53
04/12/2024 01:43;96527.95
04/12/2024 01:44;96513.19
04/12/2024 01:45;96479.97
04/12/2024 01:46;96443.99
04/12/2024 01:47;96342.75
04/12/2024 01:48;96317.48
04/12/2024 01:49;96285.23
04/12/2024 01:50;96278.5
04/12/2024 01:51;96264.0
04/12/2024 01:52;96298.7
04/12/2024 01:53;96318.27
04/12/2024 01:54;96273.27
04/12/2024 01:55;96284.36
04/12/2024 01:56;96251.0
04/12/2024 01:57;96212.01
04/12/2024 01:58;96224.92
04/12/2024 01:59;96216.0
04/12/2024 02:00;96184.0
04/12/2024 02:01;96136.3
04/12/2024 02:02;96069.24
04/12/2024 02:03;95935.99
04/12/2024 02:04;95969.35
04/12/2024 02:05;95956.41
04/12/2024 02:06;95904.0
04/12/2024 02:07;95899.85
04/12/2024 02:08;95739.99
04/12/2024 02:09;95754.67
04/12/2024 02:10;95640.0
04/12/2024 02:11;95624.0
04/12/2024 02:12;95547.96
04/12/2024 02:13;95438.02
04/12/2024 02:14;95391.99
04/12/2024 02:15;95388.06
04/12/2024 02:16;95480.0
04/12/2024 02:17;95562.75
04/12/2024 02:18;95560.51
04/12/2024 02:19;95544.75
04/12/2024 02:20;95567.99
04/12/2024 02:21;95641.96
04/12/2024 02:22;95594.79
04/12/2024 02:23;95617.63
04/12/2024 02:24;95643.99
04/12/2024 02:25;95562.2
04/12/2024 02:26;95587.31
04/12/2024 02:27;95584.0
04/12/2024 02:28;95612.0
04/12/2024 02:29;95609.55
04/12/2024 02:30;95540.94
04/12/2024 02:31;95500.0
04/12/2024 02:32;95611.99
04/12/2024 02:33;95635.28
04/12/2024 02:34;95676.0
04/12/2024 02:35;95682.54
04/12/2024 02:36;95726.54
04/12/2024 02:37;95703.11
04/12/2024 02:38;95710.02
04/12/2024 02:39;95675.41
04/12/2024 02:40;95668.01
04/12/2024 02:41;95603.98
04/12/2024 02:42;95575.31
04/12/2024 02:43;95607.62
04/12/2024 02:44;95606.75
04/12/2024 02:45;95555.55
04/12/2024 02:46;95498.92
04/12/2024 02:47;95575.54
04/12/2024 02:48;95631.99
04/12/2024 02:49;95707.7
04/12/2024 02:50;95760.62
04/12/2024 02:51;95754.88
04/12/2024 02:52;95715.1
04/12/2024 02:53;95777.78
04/12/2024 02:54;95791.36
04/12/2024 02:55;95796.0
04/12/2024 02:56;95788.43
04/12/2024 02:57;95800.0
04/12/2024 02:58;95782.2
04/12/2024 02:59;95788.0
04/12/2024 03:00;95805.01
04/12/2024 03:01;95803.99
04/12/2024 03:02;95796.01
04/12/2024 03:03;95828.0
04/12/2024 03:04;95856.0
04/12/2024 03:05;95881.27
04/12/2024 03:06;95880.27
04/12/2024 03:07;95896.0
04/12/2024 03:08;95891.83
04/12/2024 03:09;95895.99
04/12/2024 03:10;95887.15
04/12/2024 03:11;95875.07
04/12/2024 03:12;95852.01
04/12/2024 03:13;95854.68
04/12/2024 03:14;95820.0
04/12/2024 03:15;95846.03
04/12/2024 03:16;95870.48
04/12/2024 03:17;95876.95
04/12/2024 03:18;95835.99
04/12/2024 03:19;95746.8
04/12/2024 03:20;95725.45
04/12/2024 03:21;95705.62
04/12/2024 03:22;95600.0
04/12/2024 03:23;95608.0
04/12/2024 03:24;95632.0
04/12/2024 03:25;95680.0
04/12/2024 03:26;95764.28
04/12/2024 03:27;95772.0
04/12/2024 03:28;95759.87
04/12/2024 03:29;95794.99
04/12/2024 03:30;95780.61
04/12/2024 03:31;95800.0
04/12/2024 03:32;95791.54
04/12/2024 03:33;95799.38
04/12/2024 03:34;95787.98
