Date;BTC
07/07/2024 17:15;57022.95
07/07/2024 17:16;57026.95
07/07/2024 17:17;56958.0
07/07/2024 17:18;56978.0
07/07/2024 17:19;56978.01
07/07/2024 17:20;56966.01
07/07/2024 17:21;56956.9
07/07/2024 17:22;56908.01
07/07/2024 17:23;56883.3
07/07/2024 17:24;56899.74
07/07/2024 17:25;56871.1
07/07/2024 17:26;56870.0
07/07/2024 17:27;56888.01
07/07/2024 17:28;56861.99
07/07/2024 17:29;56859.99
07/07/2024 17:30;56829.2
07/07/2024 17:31;56802.0
07/07/2024 17:32;56802.01
07/07/2024 17:33;56860.0
07/07/2024 17:34;56900.0
07/07/2024 17:35;56871.11
07/07/2024 17:36;56866.01
07/07/2024 17:37;56900.7
07/07/2024 17:38;56913.03
07/07/2024 17:39;56958.01
07/07/2024 17:40;56941.11
07/07/2024 17:41;56960.0
07/07/2024 17:42;56995.13
07/07/2024 17:43;56966.01
07/07/2024 17:44;56970.0
07/07/2024 17:45;56944.0
07/07/2024 17:46;56942.0
07/07/2024 17:47;56937.27
07/07/2024 17:48;56950.0
07/07/2024 17:49;56916.56
07/07/2024 17:50;56952.97
07/07/2024 17:51;57132.82
07/07/2024 17:52;57126.02
07/07/2024 17:53;57163.15
07/07/2024 17:54;57138.62
07/07/2024 17:55;57227.43
07/07/2024 17:56;57251.11
07/07/2024 17:57;57221.11
07/07/2024 17:58;57196.31
07/07/2024 17:59;57231.1
07/07/2024 18:00;57206.11
07/07/2024 18:01;57194.0
07/07/2024 18:02;57274.0
07/07/2024 18:03;57257.83
07/07/2024 18:04;57252.54
07/07/2024 18:05;57290.0
07/07/2024 18:06;57355.72
07/07/2024 18:07;57328.32
07/07/2024 18:08;57358.02
07/07/2024 18:09;57354.01
07/07/2024 18:10;57354.01
07/07/2024 18:11;57340.0
07/07/2024 18:12;57341.11
07/07/2024 18:13;57290.01
07/07/2024 18:14;57238.74
07/07/2024 18:15;57252.55
07/07/2024 18:16;57279.99
07/07/2024 18:17;57279.99
07/07/2024 18:18;57264.01
07/07/2024 18:19;57262.01
07/07/2024 18:20;57248.01
07/07/2024 18:21;57254.0
07/07/2024 18:22;57268.0
07/07/2024 18:23;57210.0
07/07/2024 18:24;57226.87
07/07/2024 18:25;57206.01
07/07/2024 18:26;57225.99
07/07/2024 18:27;57208.82
07/07/2024 18:28;57182.0
07/07/2024 18:29;57210.0
07/07/2024 18:30;57211.08
07/07/2024 18:31;57181.11
07/07/2024 18:32;57161.11
07/07/2024 18:33;57165.43
07/07/2024 18:34;57136.32
07/07/2024 18:35;57151.1
07/07/2024 18:36;57156.0
07/07/2024 18:37;57128.01
07/07/2024 18:38;57141.1
07/07/2024 18:39;57145.99
07/07/2024 18:40;57160.01
07/07/2024 18:41;57212.0
07/07/2024 18:42;57174.01
07/07/2024 18:43;57182.0
07/07/2024 18:44;57200.0
07/07/2024 18:45;57182.02
07/07/2024 18:46;57172.15
07/07/2024 18:47;57176.01
07/07/2024 18:48;57176.01
07/07/2024 18:49;57134.89
07/07/2024 18:50;57135.98
07/07/2024 18:51;57138.39
07/07/2024 18:52;57190.74
07/07/2024 18:53;57199.0
07/07/2024 18:54;57241.76
07/07/2024 18:55;57248.01
07/07/2024 18:56;57204.13
07/07/2024 18:57;57141.12
07/07/2024 18:58;57166.01
07/07/2024 18:59;57172.01
07/07/2024 19:00;57132.0
07/07/2024 19:01;57081.32
07/07/2024 19:02;57085.3
07/07/2024 19:03;57073.41
07/07/2024 19:04;57082.0
07/07/2024 19:05;57046.81
07/07/2024 19:06;57069.24
07/07/2024 19:07;57084.0
07/07/2024 19:08;57099.9
07/07/2024 19:09;57121.1
07/07/2024 19:10;57091.11
07/07/2024 19:11;57106.02
07/07/2024 19:12;57120.01
07/07/2024 19:13;57136.42
07/07/2024 19:14;57171.1
07/07/2024 19:15;57184.01
07/07/2024 19:16;57174.01
07/07/2024 19:17;57131.35
07/07/2024 19:18;57115.69
07/07/2024 19:19;57134.53
07/07/2024 19:20;57118.06
07/07/2024 19:21;57101.11
07/07/2024 19:22;57094.01
07/07/2024 19:23;57042.8
07/07/2024 19:24;57081.92
07/07/2024 19:25;57046.01
07/07/2024 19:26;57068.0
07/07/2024 19:27;57066.76
07/07/2024 19:28;57077.98
07/07/2024 19:29;57089.99
07/07/2024 19:30;57048.0
07/07/2024 19:31;57080.0
07/07/2024 19:32;57055.89
07/07/2024 19:33;57058.0
07/07/2024 19:34;57079.98
07/07/2024 19:35;57062.01
07/07/2024 19:36;57075.57
07/07/2024 19:37;57072.0
07/07/2024 19:38;57086.89
07/07/2024 19:39;57100.0
07/07/2024 19:40;57120.01
07/07/2024 19:41;57112.01
07/07/2024 19:42;57128.14
07/07/2024 19:43;57106.0
07/07/2024 19:44;57113.26
07/07/2024 19:45;57108.01
07/07/2024 19:46;57133.26
07/07/2024 19:47;57149.99
07/07/2024 19:48;57132.01
07/07/2024 19:49;57131.11
07/07/2024 19:50;57088.0
07/07/2024 19:51;57091.11
07/07/2024 19:52;57111.1
07/07/2024 19:53;57114.0
07/07/2024 19:54;57124.5
07/07/2024 19:55;57137.9
07/07/2024 19:56;57137.89
07/07/2024 19:57;57159.32
07/07/2024 19:58;57142.01
07/07/2024 19:59;57151.1
07/07/2024 20:00;57114.0
07/07/2024 20:01;57096.01
07/07/2024 20:02;57072.86
07/07/2024 20:03;57052.02
07/07/2024 20:04;57055.99
07/07/2024 20:05;57058.22
07/07/2024 20:06;57058.22
07/07/2024 20:07;57084.0
07/07/2024 20:08;57094.0
07/07/2024 20:09;57103.99
07/07/2024 20:10;57099.83
07/07/2024 20:11;57111.1
07/07/2024 20:12;57129.5
07/07/2024 20:13;57151.1
07/07/2024 20:14;57151.1
07/07/2024 20:15;57191.09
07/07/2024 20:16;57209.67
07/07/2024 20:17;57222.65
07/07/2024 20:18;57224.22
07/07/2024 20:19;57242.0
07/07/2024 20:20;57204.02
07/07/2024 20:21;57210.41
07/07/2024 20:22;57255.75
07/07/2024 20:23;57267.26
07/07/2024 20:24;57310.01
07/07/2024 20:25;57248.08
07/07/2024 20:26;57268.94
07/07/2024 20:27;57268.94
07/07/2024 20:28;57234.06
07/07/2024 20:29;57211.11
07/07/2024 20:30;57234.05
07/07/2024 20:31;57231.77
07/07/2024 20:32;57244.01
07/07/2024 20:33;57254.0
07/07/2024 20:34;57215.99
07/07/2024 20:35;57224.0
07/07/2024 20:36;57249.17
07/07/2024 20:37;57262.35
07/07/2024 20:38;57262.35
07/07/2024 20:39;57253.18
07/07/2024 20:40;57250.0
07/07/2024 20:41;57232.65
07/07/2024 20:42;57255.87
07/07/2024 20:43;57241.11
07/07/2024 20:44;57261.09
07/07/2024 20:45;57244.01
07/07/2024 20:46;57256.01
07/07/2024 20:47;57270.0
07/07/2024 20:48;57272.0
07/07/2024 20:49;57294.92
07/07/2024 20:50;57275.94
07/07/2024 20:51;57242.66
07/07/2024 20:52;57252.0
07/07/2024 20:53;57248.02
07/07/2024 20:54;57292.01
07/07/2024 20:55;57272.06
07/07/2024 20:56;57268.01
07/07/2024 20:57;57310.0
07/07/2024 20:58;57298.96
07/07/2024 20:59;57274.18
07/07/2024 21:00;57284.0
07/07/2024 21:01;57252.0
07/07/2024 21:02;57234.04
07/07/2024 21:03;57226.0
07/07/2024 21:04;57214.06
07/07/2024 21:05;57181.11
07/07/2024 21:06;57163.28
07/07/2024 21:07;57114.01
07/07/2024 21:08;57100.0
07/07/2024 21:09;57096.0
07/07/2024 21:10;56964.0
07/07/2024 21:11;56898.0
07/07/2024 21:12;56848.01
07/07/2024 21:13;56841.99
07/07/2024 21:14;56734.0
07/07/2024 21:15;56814.01
07/07/2024 21:16;56700.56
07/07/2024 21:17;56720.0
07/07/2024 21:18;56692.01
07/07/2024 21:19;56636.0
07/07/2024 21:20;56691.11
07/07/2024 21:21;56651.1
07/07/2024 21:22;56616.01
07/07/2024 21:23;56472.22
07/07/2024 21:24;56366.0
07/07/2024 21:25;56414.72
07/07/2024 21:26;56294.73
07/07/2024 21:27;56261.11
07/07/2024 21:28;56258.52
07/07/2024 21:29;56235.98
07/07/2024 21:30;56286.01
07/07/2024 21:31;56221.21
07/07/2024 21:32;56226.01
07/07/2024 21:33;56256.0
07/07/2024 21:34;56271.1
07/07/2024 21:35;56311.11
07/07/2024 21:36;56306.56
07/07/2024 21:37;56307.46
07/07/2024 21:38;56321.09
07/07/2024 21:39;56386.72
07/07/2024 21:40;56384.61
07/07/2024 21:41;56461.09
07/07/2024 21:42;56469.06
07/07/2024 21:43;56516.27
07/07/2024 21:44;56371.11
07/07/2024 21:45;56381.12
07/07/2024 21:46;56302.1
07/07/2024 21:47;56361.1
07/07/2024 21:48;56401.1
07/07/2024 21:49;56401.1
07/07/2024 21:50;56481.29
07/07/2024 21:51;56473.5
07/07/2024 21:52;56550.0
07/07/2024 21:53;56571.57
07/07/2024 21:54;56588.74
07/07/2024 21:55;56563.24
07/07/2024 21:56;56601.1
07/07/2024 21:57;56618.56
07/07/2024 21:58;56598.12
07/07/2024 21:59;56596.0
07/07/2024 22:00;56664.01
07/07/2024 22:01;56675.91
07/07/2024 22:02;56771.1
07/07/2024 22:03;56764.0
07/07/2024 22:04;56736.09
07/07/2024 22:05;56778.01
07/07/2024 22:06;56748.75
07/07/2024 22:07;56660.02
07/07/2024 22:08;56579.95
07/07/2024 22:09;56638.0
07/07/2024 22:10;56614.01
07/07/2024 22:11;56631.1
07/07/2024 22:12;56650.0
07/07/2024 22:13;56692.71
07/07/2024 22:14;56686.03
07/07/2024 22:15;56701.09
07/07/2024 22:16;56743.46
07/07/2024 22:17;56734.48
07/07/2024 22:18;56667.57
07/07/2024 22:19;56620.5
07/07/2024 22:20;56600.0
07/07/2024 22:21;56636.85
07/07/2024 22:22;56635.82
07/07/2024 22:23;56630.55
07/07/2024 22:24;56640.0
07/07/2024 22:25;56675.99
07/07/2024 22:26;56665.69
07/07/2024 22:27;56648.01
07/07/2024 22:28;56570.0
07/07/2024 22:29;56532.83
07/07/2024 22:30;56571.1
07/07/2024 22:31;56576.0
07/07/2024 22:32;56548.0
07/07/2024 22:33;56511.11
07/07/2024 22:34;56474.7
07/07/2024 22:35;56489.06
07/07/2024 22:36;56463.99
07/07/2024 22:37;56464.1
07/07/2024 22:38;56460.15
07/07/2024 22:39;56475.38
07/07/2024 22:40;56506.0
07/07/2024 22:41;56531.1
07/07/2024 22:42;56520.88
07/07/2024 22:43;56603.91
07/07/2024 22:44;56600.01
07/07/2024 22:45;56611.11
07/07/2024 22:46;56561.11
07/07/2024 22:47;56585.99
07/07/2024 22:48;56528.01
07/07/2024 22:49;56514.89
07/07/2024 22:50;56457.36
07/07/2024 22:51;56441.1
07/07/2024 22:52;56477.68
07/07/2024 22:53;56422.12
07/07/2024 22:54;56451.1
07/07/2024 22:55;56436.01
07/07/2024 22:56;56421.41
07/07/2024 22:57;56399.69
07/07/2024 22:58;56418.36
07/07/2024 22:59;56395.54
07/07/2024 23:00;56446.0
07/07/2024 23:01;56472.06
07/07/2024 23:02;56434.0
07/07/2024 23:03;56426.0
07/07/2024 23:04;56381.1
07/07/2024 23:05;56341.11
07/07/2024 23:06;56298.82
07/07/2024 23:07;56361.41
07/07/2024 23:08;56471.29
07/07/2024 23:09;56455.79
07/07/2024 23:10;56455.99
07/07/2024 23:11;56413.76
07/07/2024 23:12;56367.06
07/07/2024 23:13;56408.01
07/07/2024 23:14;56422.78
07/07/2024 23:15;56419.53
07/07/2024 23:16;56403.99
07/07/2024 23:17;56441.1
07/07/2024 23:18;56391.11
07/07/2024 23:19;56344.0
07/07/2024 23:20;56415.89
07/07/2024 23:21;56432.0
07/07/2024 23:22;56421.12
07/07/2024 23:23;56396.01
07/07/2024 23:24;56431.1
07/07/2024 23:25;56421.1
07/07/2024 23:26;56466.0
07/07/2024 23:27;56412.0
07/07/2024 23:28;56421.1
07/07/2024 23:29;56437.11
07/07/2024 23:30;56401.11
07/07/2024 23:31;56438.89
07/07/2024 23:32;56442.02
07/07/2024 23:33;56400.0
07/07/2024 23:34;56401.97
07/07/2024 23:35;56320.0
07/07/2024 23:36;56294.59
07/07/2024 23:37;56256.0
07/07/2024 23:38;56287.41
07/07/2024 23:39;56260.0
07/07/2024 23:40;56199.34
07/07/2024 23:41;56233.78
07/07/2024 23:42;56172.59
07/07/2024 23:43;56096.67
07/07/2024 23:44;56056.0
07/07/2024 23:45;56025.39
07/07/2024 23:46;55899.99
07/07/2024 23:47;55860.01
07/07/2024 23:48;55856.43
07/07/2024 23:49;55834.73
07/07/2024 23:50;55761.12
07/07/2024 23:51;55883.63
07/07/2024 23:52;55886.01
07/07/2024 23:53;55880.98
07/07/2024 23:54;55875.02
07/07/2024 23:55;55952.55
07/07/2024 23:56;55942.01
07/07/2024 23:57;55894.01
07/07/2024 23:58;55850.0
07/07/2024 23:59;55857.81
08/07/2024 00:00;55915.39
08/07/2024 00:01;55750.58
08/07/2024 00:02;55725.94
08/07/2024 00:03;55798.31
08/07/2024 00:04;55724.6
08/07/2024 00:05;55562.55
08/07/2024 00:06;55781.1
08/07/2024 00:07;55631.77
08/07/2024 00:08;55608.0
08/07/2024 00:09;55555.01
08/07/2024 00:10;55696.92
08/07/2024 00:11;55612.01
08/07/2024 00:12;55634.06
08/07/2024 00:13;55651.22
08/07/2024 00:14;55635.98
08/07/2024 00:15;55688.91
08/07/2024 00:16;55792.17
08/07/2024 00:17;55755.09
08/07/2024 00:18;55771.11
08/07/2024 00:19;55757.15
08/07/2024 00:20;55778.02
08/07/2024 00:21;55880.81
08/07/2024 00:22;55924.04
08/07/2024 00:23;55967.99
08/07/2024 00:24;55925.23
08/07/2024 00:25;55927.26
08/07/2024 00:26;55962.16
08/07/2024 00:27;55990.0
08/07/2024 00:28;56021.94
08/07/2024 00:29;55986.01
08/07/2024 00:30;55931.01
08/07/2024 00:31;55921.11
08/07/2024 00:32;55846.57
08/07/2024 00:33;55884.01
08/07/2024 00:34;55810.01
08/07/2024 00:35;55792.01
08/07/2024 00:36;55804.01
08/07/2024 00:37;55634.78
08/07/2024 00:38;55394.55
08/07/2024 00:39;55329.88
08/07/2024 00:40;55380.0
08/07/2024 00:41;55321.11
08/07/2024 00:42;55271.11
08/07/2024 00:43;55246.02
08/07/2024 00:44;55222.26
08/07/2024 00:45;55184.18
08/07/2024 00:46;55276.91
08/07/2024 00:47;55162.83
08/07/2024 00:48;55177.0
08/07/2024 00:49;55209.36
08/07/2024 00:50;55156.39
08/07/2024 00:51;55131.11
08/07/2024 00:52;55216.01
08/07/2024 00:53;55150.0
08/07/2024 00:54;55126.0
08/07/2024 00:55;55210.01
08/07/2024 00:56;55266.01
08/07/2024 00:57;55163.33
08/07/2024 00:58;55082.0
08/07/2024 00:59;55094.0
08/07/2024 01:00;55051.11
08/07/2024 01:01;54919.17
08/07/2024 01:02;54903.29
08/07/2024 01:03;54836.01
08/07/2024 01:04;54791.11
08/07/2024 01:05;54628.0
08/07/2024 01:06;54731.02
08/07/2024 01:07;54623.99
08/07/2024 01:08;54697.3
08/07/2024 01:09;54576.92
08/07/2024 01:10;54421.1
08/07/2024 01:11;54521.11
08/07/2024 01:12;54576.01
08/07/2024 01:13;54441.11
08/07/2024 01:14;54590.0
08/07/2024 01:15;54434.01
08/07/2024 01:16;54471.11
08/07/2024 01:17;54382.0
08/07/2024 01:18;54451.1
08/07/2024 01:19;54466.01
08/07/2024 01:20;54379.0
08/07/2024 01:21;54320.0
08/07/2024 01:22;54312.0
08/07/2024 01:23;54404.4
08/07/2024 01:24;54421.18
08/07/2024 01:25;54394.01
08/07/2024 01:26;54472.6
08/07/2024 01:27;54571.11
08/07/2024 01:28;54692.01
08/07/2024 01:29;54794.0
08/07/2024 01:30;54588.08
08/07/2024 01:31;54656.0
08/07/2024 01:32;54602.01
08/07/2024 01:33;54443.89
08/07/2024 01:34;54502.0
08/07/2024 01:35;54516.01
08/07/2024 01:36;54563.31
08/07/2024 01:37;54646.57
08/07/2024 01:38;54658.0
08/07/2024 01:39;54706.11
08/07/2024 01:40;54684.18
08/07/2024 01:41;54737.99
08/07/2024 01:42;54586.0
08/07/2024 01:43;54590.0
08/07/2024 01:44;54611.08
08/07/2024 01:45;54644.01
08/07/2024 01:46;54696.0
08/07/2024 01:47;54748.0
08/07/2024 01:48;54778.01
08/07/2024 01:49;54766.0
08/07/2024 01:50;54726.05
08/07/2024 01:51;54703.04
08/07/2024 01:52;54795.16
08/07/2024 01:53;54814.98
08/07/2024 01:54;54774.0
08/07/2024 01:55;54830.0
08/07/2024 01:56;54850.01
08/07/2024 01:57;54924.0
08/07/2024 01:58;54915.0
08/07/2024 01:59;54958.19
08/07/2024 02:00;54878.1
08/07/2024 02:01;54978.0
08/07/2024 02:02;55096.01
08/07/2024 02:03;55178.59
08/07/2024 02:04;55126.0
08/07/2024 02:05;55128.01
08/07/2024 02:06;55014.0
08/07/2024 02:07;54950.01
08/07/2024 02:08;54903.99
08/07/2024 02:09;54894.0
08/07/2024 02:10;54912.0
08/07/2024 02:11;55000.0
08/07/2024 02:12;54932.01
08/07/2024 02:13;54971.11
08/07/2024 02:14;54927.73
08/07/2024 02:15;54792.0
08/07/2024 02:16;54744.0
08/07/2024 02:17;54638.0
08/07/2024 02:18;54761.46
08/07/2024 02:19;54792.4
08/07/2024 02:20;55014.44
08/07/2024 02:21;55186.01
08/07/2024 02:22;55125.33
08/07/2024 02:23;55246.01
08/07/2024 02:24;55224.48
08/07/2024 02:25;55275.5
08/07/2024 02:26;55252.83
08/07/2024 02:27;55295.61
08/07/2024 02:28;55246.58
08/07/2024 02:29;55284.0
08/07/2024 02:30;55237.33
08/07/2024 02:31;55235.35
08/07/2024 02:32;55404.01
08/07/2024 02:33;55381.11
08/07/2024 02:34;55394.0
08/07/2024 02:35;55408.0
08/07/2024 02:36;55354.0
08/07/2024 02:37;55410.0
08/07/2024 02:38;55392.95
08/07/2024 02:39;55388.0
08/07/2024 02:40;55300.01
08/07/2024 02:41;55321.11
08/07/2024 02:42;55401.09
08/07/2024 02:43;55351.29
08/07/2024 02:44;55362.01
08/07/2024 02:45;55341.11
08/07/2024 02:46;55309.89
08/07/2024 02:47;55401.1
08/07/2024 02:48;55445.0
08/07/2024 02:49;55388.0
08/07/2024 02:50;55334.0
08/07/2024 02:51;55342.01
08/07/2024 02:52;55324.0
08/07/2024 02:53;55326.12
08/07/2024 02:54;55324.94
08/07/2024 02:55;55310.03
08/07/2024 02:56;55365.28
08/07/2024 02:57;55382.0
08/07/2024 02:58;55399.99
08/07/2024 02:59;55384.79
08/07/2024 03:00;55400.0
08/07/2024 03:01;55474.06
08/07/2024 03:02;55428.73
08/07/2024 03:03;55454.01
08/07/2024 03:04;55408.29
08/07/2024 03:05;55418.0
08/07/2024 03:06;55384.13
08/07/2024 03:07;55332.01
08/07/2024 03:08;55257.62
08/07/2024 03:09;55217.31
08/07/2024 03:10;55157.9
08/07/2024 03:11;55086.01
08/07/2024 03:12;55119.48
08/07/2024 03:13;55192.56
08/07/2024 03:14;55151.35
08/07/2024 03:15;55124.0
08/07/2024 03:16;55138.0
08/07/2024 03:17;55178.01
08/07/2024 03:18;55120.0
08/07/2024 03:19;55033.5
08/07/2024 03:20;55000.01
08/07/2024 03:21;55001.1
08/07/2024 03:22;55012.0
08/07/2024 03:23;54980.01
08/07/2024 03:24;54951.1
08/07/2024 03:25;54970.01
08/07/2024 03:26;54916.01
08/07/2024 03:27;54883.97
08/07/2024 03:28;54948.98
08/07/2024 03:29;54994.46
08/07/2024 03:30;54972.01
08/07/2024 03:31;55052.35
08/07/2024 03:32;55127.55
08/07/2024 03:33;55241.1
08/07/2024 03:34;55224.5
08/07/2024 03:35;55265.6
08/07/2024 03:36;55285.87
08/07/2024 03:37;55272.01
08/07/2024 03:38;55224.01
08/07/2024 03:39;55204.01
08/07/2024 03:40;55086.0
08/07/2024 03:41;55178.01
08/07/2024 03:42;55177.35
08/07/2024 03:43;55190.01
08/07/2024 03:44;55210.02
08/07/2024 03:45;55116.0
08/07/2024 03:46;55128.0
08/07/2024 03:47;55106.0
08/07/2024 03:48;55108.01
08/07/2024 03:49;55126.0
08/07/2024 03:50;55096.01
08/07/2024 03:51;55173.12
08/07/2024 03:52;55134.81
08/07/2024 03:53;55106.01
08/07/2024 03:54;55112.01
08/07/2024 03:55;55176.0
08/07/2024 03:56;55200.01
08/07/2024 03:57;55156.0
08/07/2024 03:58;55173.25
08/07/2024 03:59;55160.01
08/07/2024 04:00;55154.01
08/07/2024 04:01;55124.66
08/07/2024 04:02;55110.0
08/07/2024 04:03;55087.44
08/07/2024 04:04;55009.39
08/07/2024 04:05;54977.51
08/07/2024 04:06;55006.01
08/07/2024 04:07;55060.0
08/07/2024 04:08;55192.01
08/07/2024 04:09;55274.01
08/07/2024 04:10;55304.01
08/07/2024 04:11;55223.25
08/07/2024 04:12;55301.11
08/07/2024 04:13;55214.0
08/07/2024 04:14;55238.26
08/07/2024 04:15;55310.0
08/07/2024 04:16;55273.0
08/07/2024 04:17;55142.0
08/07/2024 04:18;55076.01
08/07/2024 04:19;55098.0
08/07/2024 04:20;55128.71
08/07/2024 04:21;55136.0
08/07/2024 04:22;55152.09
08/07/2024 04:23;55176.0
08/07/2024 04:24;55158.01
08/07/2024 04:25;55206.0
08/07/2024 04:26;55154.01
08/07/2024 04:27;55155.21
08/07/2024 04:28;55250.01
08/07/2024 04:29;55335.04
08/07/2024 04:30;55314.7
08/07/2024 04:31;55310.0
08/07/2024 04:32;55382.01
08/07/2024 04:33;55400.0
08/07/2024 04:34;55406.02
08/07/2024 04:35;55406.0
08/07/2024 04:36;55418.1
08/07/2024 04:37;55454.01
08/07/2024 04:38;55462.01
08/07/2024 04:39;55445.14
08/07/2024 04:40;55380.0
08/07/2024 04:41;55433.0
08/07/2024 04:42;55440.0
08/07/2024 04:43;55472.36
08/07/2024 04:44;55458.0
08/07/2024 04:45;55497.91
08/07/2024 04:46;55477.64
08/07/2024 04:47;55498.01
08/07/2024 04:48;55502.01
08/07/2024 04:49;55553.87
08/07/2024 04:50;55508.01
08/07/2024 04:51;55508.01
08/07/2024 04:52;55452.63
08/07/2024 04:53;55492.0
08/07/2024 04:54;55475.01
08/07/2024 04:55;55511.0
08/07/2024 04:56;55530.01
08/07/2024 04:57;55540.02
08/07/2024 04:58;55500.01
08/07/2024 04:59;55496.0
08/07/2024 05:00;55459.67
08/07/2024 05:01;55538.22
08/07/2024 05:02;55679.98
08/07/2024 05:03;55691.1
08/07/2024 05:04;55693.95
08/07/2024 05:05;55701.86
08/07/2024 05:06;55658.01
08/07/2024 05:07;55682.0
08/07/2024 05:08;55707.14
08/07/2024 05:09;55708.68
08/07/2024 05:10;55694.01
08/07/2024 05:11;55668.0
08/07/2024 05:12;55651.11
08/07/2024 05:13;55618.0
08/07/2024 05:14;55558.01
08/07/2024 05:15;55587.01
08/07/2024 05:16;55640.0
08/07/2024 05:17;55660.0
08/07/2024 05:18;55568.0
08/07/2024 05:19;55512.53
08/07/2024 05:20;55516.48
08/07/2024 05:21;55483.41
08/07/2024 05:22;55480.0
08/07/2024 05:23;55451.52
08/07/2024 05:24;55438.02
08/07/2024 05:25;55438.02
08/07/2024 05:26;55409.77
08/07/2024 05:27;55434.0
08/07/2024 05:28;55408.0
08/07/2024 05:29;55408.0
08/07/2024 05:30;55395.22
08/07/2024 05:31;55346.75
08/07/2024 05:32;55329.8
08/07/2024 05:33;55313.06
08/07/2024 05:34;55330.0
08/07/2024 05:35;55292.01
08/07/2024 05:36;55315.95
08/07/2024 05:37;55370.0
08/07/2024 05:38;55436.0
08/07/2024 05:39;55461.1
08/07/2024 05:40;55516.02
08/07/2024 05:41;55451.18
08/07/2024 05:42;55408.0
08/07/2024 05:43;55331.1
08/07/2024 05:44;55329.99
08/07/2024 05:45;55408.36
08/07/2024 05:46;55432.11
08/07/2024 05:47;55390.15
08/07/2024 05:48;55388.01
08/07/2024 05:49;55408.94
08/07/2024 05:50;55404.01
08/07/2024 05:51;55374.13
08/07/2024 05:52;55430.0
08/07/2024 05:53;55422.67
08/07/2024 05:54;55402.0
08/07/2024 05:55;55538.0
08/07/2024 05:56;55526.01
08/07/2024 05:57;55486.01
08/07/2024 05:58;55501.12
08/07/2024 05:59;55478.7
08/07/2024 06:00;55518.0
08/07/2024 06:01;55482.01
08/07/2024 06:02;55446.04
08/07/2024 06:03;55457.5
08/07/2024 06:04;55381.12
08/07/2024 06:05;55344.12
08/07/2024 06:06;55230.0
08/07/2024 06:07;55298.61
08/07/2024 06:08;55259.36
08/07/2024 06:09;55250.0
08/07/2024 06:10;55271.71
08/07/2024 06:11;55299.74
08/07/2024 06:12;55291.1
08/07/2024 06:13;55352.01
08/07/2024 06:14;55371.68
08/07/2024 06:15;55344.0
08/07/2024 06:16;55366.0
08/07/2024 06:17;55553.48
08/07/2024 06:18;55636.0
08/07/2024 06:19;55663.95
08/07/2024 06:20;55650.77
08/07/2024 06:21;55697.2
08/07/2024 06:22;55603.99
08/07/2024 06:23;55569.52
08/07/2024 06:24;55600.01
08/07/2024 06:25;55621.11
08/07/2024 06:26;55777.79
08/07/2024 06:27;55745.75
08/07/2024 06:28;55710.91
08/07/2024 06:29;55695.22
08/07/2024 06:30;55766.01
08/07/2024 06:31;55772.0
08/07/2024 06:32;55788.26
08/07/2024 06:33;55745.99
08/07/2024 06:34;55776.0
08/07/2024 06:35;55797.83
08/07/2024 06:36;55734.01
08/07/2024 06:37;55686.01
08/07/2024 06:38;55672.16
08/07/2024 06:39;55675.98
08/07/2024 06:40;55758.0
08/07/2024 06:41;55764.02
08/07/2024 06:42;55743.03
08/07/2024 06:43;55791.11
08/07/2024 06:44;55785.1
08/07/2024 06:45;55778.0
08/07/2024 06:46;55752.01
