Date;BTC
09/04/2024 08:17;69854.05
09/04/2024 08:18;69877.72
09/04/2024 08:19;69947.27
09/04/2024 08:20;69952.25
09/04/2024 08:21;69836.55
09/04/2024 08:22;69948.21
09/04/2024 08:23;70024.79
09/04/2024 08:24;70005.22
09/04/2024 08:25;70103.91
09/04/2024 08:26;70067.99
09/04/2024 08:27;70074.02
09/04/2024 08:28;70104.24
09/04/2024 08:29;70119.99
09/04/2024 08:30;70104.0
09/04/2024 08:31;70063.87
09/04/2024 08:32;70022.36
09/04/2024 08:33;70095.68
09/04/2024 08:34;70147.77
09/04/2024 08:35;70196.01
09/04/2024 08:36;70208.55
09/04/2024 08:37;70249.45
09/04/2024 08:38;70230.47
09/04/2024 08:39;70264.01
09/04/2024 08:40;70212.6
09/04/2024 08:41;70131.65
09/04/2024 08:42;70178.94
09/04/2024 08:43;70150.01
09/04/2024 08:44;70173.13
09/04/2024 08:45;70250.99
09/04/2024 08:46;70242.03
09/04/2024 08:47;70250.95
09/04/2024 08:48;70258.46
09/04/2024 08:49;70248.01
09/04/2024 08:50;70224.97
09/04/2024 08:51;70291.4
09/04/2024 08:52;70312.09
09/04/2024 08:53;70443.0
09/04/2024 08:54;70463.67
09/04/2024 08:55;70536.01
09/04/2024 08:56;70504.43
09/04/2024 08:57;70513.99
09/04/2024 08:58;70591.5
09/04/2024 08:59;70500.01
09/04/2024 09:00;70560.0
09/04/2024 09:01;70537.04
09/04/2024 09:02;70616.02
09/04/2024 09:03;70672.58
09/04/2024 09:04;70657.55
09/04/2024 09:05;70576.09
09/04/2024 09:06;70556.02
09/04/2024 09:07;70575.98
09/04/2024 09:08;70537.03
09/04/2024 09:09;70525.27
09/04/2024 09:10;70638.89
09/04/2024 09:11;70652.0
09/04/2024 09:12;70616.0
09/04/2024 09:13;70719.33
09/04/2024 09:14;70755.76
09/04/2024 09:15;70716.04
09/04/2024 09:16;70697.26
09/04/2024 09:17;70660.02
09/04/2024 09:18;70671.92
09/04/2024 09:19;70648.15
09/04/2024 09:20;70606.1
09/04/2024 09:21;70590.68
09/04/2024 09:22;70610.03
09/04/2024 09:23;70674.71
09/04/2024 09:24;70674.84
09/04/2024 09:25;70662.44
09/04/2024 09:26;70652.85
09/04/2024 09:27;70645.33
09/04/2024 09:28;70630.47
09/04/2024 09:29;70568.36
09/04/2024 09:30;70526.01
09/04/2024 09:31;70535.0
09/04/2024 09:32;70609.99
09/04/2024 09:33;70590.72
09/04/2024 09:34;70653.54
09/04/2024 09:35;70656.87
09/04/2024 09:36;70604.94
09/04/2024 09:37;70626.56
09/04/2024 09:38;70596.3
09/04/2024 09:39;70593.4
09/04/2024 09:40;70587.37
09/04/2024 09:41;70555.56
09/04/2024 09:42;70548.0
09/04/2024 09:43;70516.63
09/04/2024 09:44;70501.01
09/04/2024 09:45;70463.45
09/04/2024 09:46;70423.23
09/04/2024 09:47;70418.49
09/04/2024 09:48;70391.01
09/04/2024 09:49;70344.0
09/04/2024 09:50;70389.96
09/04/2024 09:51;70327.03
09/04/2024 09:52;70267.99
09/04/2024 09:53;70256.99
09/04/2024 09:54;70285.1
09/04/2024 09:55;70391.13
09/04/2024 09:56;70373.19
09/04/2024 09:57;70377.26
09/04/2024 09:58;70377.42
09/04/2024 09:59;70392.18
09/04/2024 10:00;70427.99
09/04/2024 10:01;70472.03
09/04/2024 10:02;70488.23
09/04/2024 10:03;70458.69
09/04/2024 10:04;70454.81
09/04/2024 10:05;70432.55
09/04/2024 10:06;70495.94
09/04/2024 10:07;70424.97
09/04/2024 10:08;70354.81
09/04/2024 10:09;70321.45
09/04/2024 10:10;70288.28
09/04/2024 10:11;70394.63
09/04/2024 10:12;70327.03
09/04/2024 10:13;70339.98
09/04/2024 10:14;70355.99
09/04/2024 10:15;70409.5
09/04/2024 10:16;70435.18
09/04/2024 10:17;70463.44
09/04/2024 10:18;70497.84
09/04/2024 10:19;70471.14
09/04/2024 10:20;70460.6
09/04/2024 10:21;70464.01
09/04/2024 10:22;70461.26
09/04/2024 10:23;70461.32
09/04/2024 10:24;70412.72
09/04/2024 10:25;70383.98
09/04/2024 10:26;70410.8
09/04/2024 10:27;70360.82
09/04/2024 10:28;70394.6
09/04/2024 10:29;70403.99
09/04/2024 10:30;70393.65
09/04/2024 10:31;70365.6
09/04/2024 10:32;70392.0
09/04/2024 10:33;70350.02
09/04/2024 10:34;70427.98
09/04/2024 10:35;70455.98
09/04/2024 10:36;70457.12
09/04/2024 10:37;70404.03
09/04/2024 10:38;70399.98
09/04/2024 10:39;70371.99
09/04/2024 10:40;70429.03
09/04/2024 10:41;70449.21
09/04/2024 10:42;70472.0
09/04/2024 10:43;70455.48
09/04/2024 10:44;70444.21
09/04/2024 10:45;70475.87
09/04/2024 10:46;70559.99
09/04/2024 10:47;70591.99
09/04/2024 10:48;70584.93
09/04/2024 10:49;70590.59
09/04/2024 10:50;70613.34
09/04/2024 10:51;70647.98
09/04/2024 10:52;70624.01
09/04/2024 10:53;70660.0
09/04/2024 10:54;70616.6
09/04/2024 10:55;70587.75
09/04/2024 10:56;70563.99
09/04/2024 10:57;70555.0
09/04/2024 10:58;70568.0
09/04/2024 10:59;70566.64
09/04/2024 11:00;70628.0
09/04/2024 11:01;70645.38
09/04/2024 11:02;70711.61
09/04/2024 11:03;70768.88
09/04/2024 11:04;70820.61
09/04/2024 11:05;70760.0
09/04/2024 11:06;70773.11
09/04/2024 11:07;70819.01
09/04/2024 11:08;70800.0
09/04/2024 11:09;70831.98
09/04/2024 11:10;70849.9
09/04/2024 11:11;70808.65
09/04/2024 11:12;70822.24
09/04/2024 11:13;70875.96
09/04/2024 11:14;70898.04
09/04/2024 11:15;70868.01
09/04/2024 11:16;70828.0
09/04/2024 11:17;70800.0
09/04/2024 11:18;70817.27
09/04/2024 11:19;70780.01
09/04/2024 11:20;70812.0
09/04/2024 11:21;70773.21
09/04/2024 11:22;70799.06
09/04/2024 11:23;70851.84
09/04/2024 11:24;70885.99
09/04/2024 11:25;70860.0
09/04/2024 11:26;70853.53
09/04/2024 11:27;70850.01
09/04/2024 11:28;70841.94
09/04/2024 11:29;70808.64
09/04/2024 11:30;70741.17
09/04/2024 11:31;70710.05
09/04/2024 11:32;70714.42
09/04/2024 11:33;70773.12
09/04/2024 11:34;70776.85
09/04/2024 11:35;70756.01
09/04/2024 11:36;70807.53
09/04/2024 11:37;70790.01
09/04/2024 11:38;70787.18
09/04/2024 11:39;70780.99
09/04/2024 11:40;70784.54
09/04/2024 11:41;70799.07
09/04/2024 11:42;70759.54
09/04/2024 11:43;70704.31
09/04/2024 11:44;70680.0
09/04/2024 11:45;70680.54
09/04/2024 11:46;70704.3
09/04/2024 11:47;70730.75
09/04/2024 11:48;70770.0
09/04/2024 11:49;70764.26
09/04/2024 11:50;70717.23
09/04/2024 11:51;70680.53
09/04/2024 11:52;70663.98
09/04/2024 11:53;70692.0
09/04/2024 11:54;70712.02
09/04/2024 11:55;70718.81
09/04/2024 11:56;70738.71
09/04/2024 11:57;70732.44
09/04/2024 11:58;70773.11
09/04/2024 11:59;70794.85
09/04/2024 12:00;70826.69
09/04/2024 12:01;70840.0
09/04/2024 12:02;70898.01
09/04/2024 12:03;70872.69
09/04/2024 12:04;70898.0
09/04/2024 12:05;70888.86
09/04/2024 12:06;70841.94
09/04/2024 12:07;70732.33
09/04/2024 12:08;70734.49
09/04/2024 12:09;70672.84
09/04/2024 12:10;70697.31
09/04/2024 12:11;70759.99
09/04/2024 12:12;70752.0
09/04/2024 12:13;70711.26
09/04/2024 12:14;70712.0
09/04/2024 12:15;70707.02
09/04/2024 12:16;70690.0
09/04/2024 12:17;70670.78
09/04/2024 12:18;70673.24
09/04/2024 12:19;70721.42
09/04/2024 12:20;70730.77
09/04/2024 12:21;70764.25
09/04/2024 12:22;70732.44
09/04/2024 12:23;70733.68
09/04/2024 12:24;70744.14
09/04/2024 12:25;70704.31
09/04/2024 12:26;70686.78
09/04/2024 12:27;70726.19
09/04/2024 12:28;70738.71
09/04/2024 12:29;70748.47
09/04/2024 12:30;70716.01
09/04/2024 12:31;70685.24
09/04/2024 12:32;70696.71
09/04/2024 12:33;70738.72
09/04/2024 12:34;70761.38
09/04/2024 12:35;70840.0
09/04/2024 12:36;70868.01
09/04/2024 12:37;70866.94
09/04/2024 12:38;70827.3
09/04/2024 12:39;70768.0
09/04/2024 12:40;70805.24
09/04/2024 12:41;70808.01
09/04/2024 12:42;70811.5
09/04/2024 12:43;70812.84
09/04/2024 12:44;70807.16
09/04/2024 12:45;70811.99
09/04/2024 12:46;70824.98
09/04/2024 12:47;70863.14
09/04/2024 12:48;70895.74
09/04/2024 12:49;70931.98
09/04/2024 12:50;70916.14
09/04/2024 12:51;70908.0
09/04/2024 12:52;70874.45
09/04/2024 12:53;70841.95
09/04/2024 12:54;70876.34
09/04/2024 12:55;70819.64
09/04/2024 12:56;70816.13
09/04/2024 12:57;70776.03
09/04/2024 12:58;70725.0
09/04/2024 12:59;70690.0
09/04/2024 13:00;70720.69
09/04/2024 13:01;70694.15
09/04/2024 13:02;70723.99
09/04/2024 13:03;70711.58
09/04/2024 13:04;70716.28
09/04/2024 13:05;70639.94
09/04/2024 13:06;70663.35
09/04/2024 13:07;70663.99
09/04/2024 13:08;70619.15
09/04/2024 13:09;70565.74
09/04/2024 13:10;70513.02
09/04/2024 13:11;70586.37
09/04/2024 13:12;70628.02
09/04/2024 13:13;70630.0
09/04/2024 13:14;70616.02
09/04/2024 13:15;70644.76
09/04/2024 13:16;70675.66
09/04/2024 13:17;70687.81
09/04/2024 13:18;70694.17
09/04/2024 13:19;70634.02
09/04/2024 13:20;70563.51
09/04/2024 13:21;70467.7
09/04/2024 13:22;70423.74
09/04/2024 13:23;70442.61
09/04/2024 13:24;70483.4
09/04/2024 13:25;70515.97
09/04/2024 13:26;70548.0
09/04/2024 13:27;70601.08
09/04/2024 13:28;70588.0
09/04/2024 13:29;70638.32
09/04/2024 13:30;70709.0
09/04/2024 13:31;70796.82
09/04/2024 13:32;70919.99
09/04/2024 13:33;70800.0
09/04/2024 13:34;70671.72
09/04/2024 13:35;70635.49
09/04/2024 13:36;70580.0
09/04/2024 13:37;70563.99
09/04/2024 13:38;70543.99
09/04/2024 13:39;70654.5
09/04/2024 13:40;70733.11
09/04/2024 13:41;70618.4
09/04/2024 13:42;70612.95
09/04/2024 13:43;70620.0
09/04/2024 13:44;70527.99
09/04/2024 13:45;70509.69
09/04/2024 13:46;70371.99
09/04/2024 13:47;70352.0
09/04/2024 13:48;70327.87
09/04/2024 13:49;70347.63
09/04/2024 13:50;70279.22
09/04/2024 13:51;70400.01
09/04/2024 13:52;70364.76
09/04/2024 13:53;70379.07
09/04/2024 13:54;70339.29
09/04/2024 13:55;70284.68
09/04/2024 13:56;70139.17
09/04/2024 13:57;70093.93
09/04/2024 13:58;70038.07
09/04/2024 13:59;69928.0
09/04/2024 14:00;69804.0
09/04/2024 14:01;69904.01
09/04/2024 14:02;70062.9
09/04/2024 14:03;70079.6
09/04/2024 14:04;70132.01
09/04/2024 14:05;70065.35
09/04/2024 14:06;70096.76
09/04/2024 14:07;70192.01
09/04/2024 14:08;70192.01
09/04/2024 14:09;70126.3
09/04/2024 14:10;70208.02
09/04/2024 14:11;70168.0
09/04/2024 14:12;70272.01
09/04/2024 14:13;70300.7
09/04/2024 14:14;70289.5
09/04/2024 14:15;70356.0
09/04/2024 14:16;70390.29
09/04/2024 14:17;70360.22
09/04/2024 14:18;70382.96
09/04/2024 14:19;70411.99
09/04/2024 14:20;70361.99
09/04/2024 14:21;70285.24
09/04/2024 14:22;70379.3
09/04/2024 14:23;70333.34
09/04/2024 14:24;70313.94
09/04/2024 14:25;70188.17
09/04/2024 14:26;70175.78
09/04/2024 14:27;70111.24
09/04/2024 14:28;70035.98
09/04/2024 14:29;69977.99
09/04/2024 14:30;69671.99
09/04/2024 14:31;69795.99
09/04/2024 14:32;69800.01
09/04/2024 14:33;69868.01
09/04/2024 14:34;69826.99
09/04/2024 14:35;69656.0
09/04/2024 14:36;69628.01
09/04/2024 14:37;69531.99
09/04/2024 14:38;69570.23
09/04/2024 14:39;69377.01
09/04/2024 14:40;69355.88
09/04/2024 14:41;69168.01
09/04/2024 14:42;69003.99
09/04/2024 14:43;69205.29
09/04/2024 14:44;69184.01
09/04/2024 14:45;69275.99
09/04/2024 14:46;69119.99
09/04/2024 14:47;69129.15
09/04/2024 14:48;68761.08
09/04/2024 14:49;68850.6
09/04/2024 14:50;68998.63
09/04/2024 14:51;69040.86
09/04/2024 14:52;69188.28
09/04/2024 14:53;69256.0
09/04/2024 14:54;69223.87
09/04/2024 14:55;69167.99
09/04/2024 14:56;69168.0
09/04/2024 14:57;69040.02
09/04/2024 14:58;69238.73
09/04/2024 14:59;69358.32
09/04/2024 15:00;69324.63
09/04/2024 15:01;69168.01
09/04/2024 15:02;69190.06
09/04/2024 15:03;69154.37
09/04/2024 15:04;69128.0
09/04/2024 15:05;69052.34
09/04/2024 15:06;69148.36
09/04/2024 15:07;68980.32
09/04/2024 15:08;68979.99
09/04/2024 15:09;68878.38
09/04/2024 15:10;68757.13
09/04/2024 15:11;68579.32
09/04/2024 15:12;68735.99
09/04/2024 15:13;68846.32
09/04/2024 15:14;68888.01
09/04/2024 15:15;68952.34
09/04/2024 15:16;68980.04
09/04/2024 15:17;68956.02
09/04/2024 15:18;69012.0
09/04/2024 15:19;69165.97
09/04/2024 15:20;69161.34
09/04/2024 15:21;69123.52
09/04/2024 15:22;69095.99
09/04/2024 15:23;69136.28
09/04/2024 15:24;69124.01
09/04/2024 15:25;69164.0
09/04/2024 15:26;69130.2
09/04/2024 15:27;69050.18
09/04/2024 15:28;68917.67
09/04/2024 15:29;68883.99
09/04/2024 15:30;68961.7
09/04/2024 15:31;68887.39
09/04/2024 15:32;69016.69
09/04/2024 15:33;68933.78
09/04/2024 15:34;68963.77
09/04/2024 15:35;69027.25
09/04/2024 15:36;69136.05
09/04/2024 15:37;69156.0
09/04/2024 15:38;69148.65
09/04/2024 15:39;69164.0
09/04/2024 15:40;69081.24
09/04/2024 15:41;69144.01
09/04/2024 15:42;69102.83
09/04/2024 15:43;69089.09
09/04/2024 15:44;69011.94
09/04/2024 15:45;69044.01
09/04/2024 15:46;69072.84
09/04/2024 15:47;69136.0
09/04/2024 15:48;69141.52
09/04/2024 15:49;69239.52
09/04/2024 15:50;69190.0
09/04/2024 15:51;69184.04
09/04/2024 15:52;69140.0
09/04/2024 15:53;69081.24
09/04/2024 15:54;69165.86
09/04/2024 15:55;69132.53
09/04/2024 15:56;69162.22
09/04/2024 15:57;69149.65
09/04/2024 15:58;69190.96
09/04/2024 15:59;69264.0
09/04/2024 16:00;69296.01
09/04/2024 16:01;69224.0
09/04/2024 16:02;69284.01
09/04/2024 16:03;69090.91
09/04/2024 16:04;69086.72
09/04/2024 16:05;69077.01
09/04/2024 16:06;69010.99
09/04/2024 16:07;69031.08
09/04/2024 16:08;68929.21
09/04/2024 16:09;68944.0
09/04/2024 16:10;68999.08
09/04/2024 16:11;69033.19
09/04/2024 16:12;69011.04
09/04/2024 16:13;69024.01
09/04/2024 16:14;69045.38
09/04/2024 16:15;68940.01
09/04/2024 16:16;68924.03
09/04/2024 16:17;68959.99
09/04/2024 16:18;68907.98
09/04/2024 16:19;68882.64
09/04/2024 16:20;68819.99
09/04/2024 16:21;68888.0
09/04/2024 16:22;69014.63
09/04/2024 16:23;68934.51
09/04/2024 16:24;69024.64
09/04/2024 16:25;69038.26
09/04/2024 16:26;69107.92
09/04/2024 16:27;69173.93
09/04/2024 16:28;69215.04
09/04/2024 16:29;69111.83
09/04/2024 16:30;69030.83
09/04/2024 16:31;68990.0
09/04/2024 16:32;68936.48
09/04/2024 16:33;68971.43
09/04/2024 16:34;68910.01
09/04/2024 16:35;68908.1
09/04/2024 16:36;68839.1
09/04/2024 16:37;68805.38
09/04/2024 16:38;68800.01
09/04/2024 16:39;68866.1
09/04/2024 16:40;68840.55
09/04/2024 16:41;68806.89
09/04/2024 16:42;68745.75
09/04/2024 16:43;68715.4
09/04/2024 16:44;68790.25
09/04/2024 16:45;68737.73
09/04/2024 16:46;68687.56
09/04/2024 16:47;68772.01
09/04/2024 16:48;68845.84
09/04/2024 16:49;68776.69
09/04/2024 16:50;68621.98
09/04/2024 16:51;68591.76
09/04/2024 16:52;68663.88
09/04/2024 16:53;68657.42
09/04/2024 16:54;68625.14
09/04/2024 16:55;68530.85
09/04/2024 16:56;68657.95
09/04/2024 16:57;68652.54
09/04/2024 16:58;68633.27
09/04/2024 16:59;68601.24
09/04/2024 17:00;68628.29
09/04/2024 17:01;68786.69
09/04/2024 17:02;68700.01
09/04/2024 17:03;68723.99
09/04/2024 17:04;68722.59
09/04/2024 17:05;68739.99
09/04/2024 17:06;68576.55
09/04/2024 17:07;68746.2
09/04/2024 17:08;68651.99
09/04/2024 17:09;68700.05
09/04/2024 17:10;68648.48
09/04/2024 17:11;68235.84
09/04/2024 17:12;68459.18
09/04/2024 17:13;68415.49
09/04/2024 17:14;68395.99
09/04/2024 17:15;68361.28
09/04/2024 17:16;68349.71
09/04/2024 17:17;68496.43
09/04/2024 17:18;68552.0
09/04/2024 17:19;68541.06
09/04/2024 17:20;68509.93
09/04/2024 17:21;68663.55
09/04/2024 17:22;68678.11
09/04/2024 17:23;68723.99
09/04/2024 17:24;68713.73
09/04/2024 17:25;68804.97
09/04/2024 17:26;68843.52
09/04/2024 17:27;68766.25
09/04/2024 17:28;68794.4
09/04/2024 17:29;68790.77
09/04/2024 17:30;68840.54
09/04/2024 17:31;68863.23
09/04/2024 17:32;68856.01
09/04/2024 17:33;68771.59
09/04/2024 17:34;68806.75
09/04/2024 17:35;68780.02
09/04/2024 17:36;68799.17
09/04/2024 17:37;68796.67
09/04/2024 17:38;68834.41
09/04/2024 17:39;68861.63
09/04/2024 17:40;68907.41
09/04/2024 17:41;68918.35
09/04/2024 17:42;68839.23
09/04/2024 17:43;68822.42
09/04/2024 17:44;68856.11
09/04/2024 17:45;68854.43
09/04/2024 17:46;68796.49
09/04/2024 17:47;68715.47
09/04/2024 17:48;68822.41
09/04/2024 17:49;68869.47
09/04/2024 17:50;68920.15
09/04/2024 17:51;68908.14
09/04/2024 17:52;68795.61
09/04/2024 17:53;68804.51
09/04/2024 17:54;68773.74
09/04/2024 17:55;68831.99
09/04/2024 17:56;68820.01
09/04/2024 17:57;68806.76
09/04/2024 17:58;68859.49
09/04/2024 17:59;68823.99
09/04/2024 18:00;68813.59
09/04/2024 18:01;68808.01
09/04/2024 18:02;68844.01
09/04/2024 18:03;68824.98
09/04/2024 18:04;68917.55
09/04/2024 18:05;68940.67
09/04/2024 18:06;68896.01
09/04/2024 18:07;68831.16
09/04/2024 18:08;68798.8
09/04/2024 18:09;68871.71
09/04/2024 18:10;68844.55
09/04/2024 18:11;68854.43
09/04/2024 18:12;68858.84
09/04/2024 18:13;68832.0
09/04/2024 18:14;68806.77
09/04/2024 18:15;68800.0
09/04/2024 18:16;68828.01
09/04/2024 18:17;68844.55
09/04/2024 18:18;68908.0
09/04/2024 18:19;68886.41
09/04/2024 18:20;68877.08
09/04/2024 18:21;68918.79
09/04/2024 18:22;68976.25
09/04/2024 18:23;68966.04
09/04/2024 18:24;68885.16
09/04/2024 18:25;68939.23
09/04/2024 18:26;68926.32
09/04/2024 18:27;68991.98
09/04/2024 18:28;68985.1
09/04/2024 18:29;68967.99
09/04/2024 18:30;68960.02
09/04/2024 18:31;68963.99
09/04/2024 18:32;68967.21
09/04/2024 18:33;68944.01
09/04/2024 18:34;68955.7
09/04/2024 18:35;68941.9
09/04/2024 18:36;68980.0
09/04/2024 18:37;68960.01
09/04/2024 18:38;68910.71
09/04/2024 18:39;68867.49
09/04/2024 18:40;68868.0
09/04/2024 18:41;68859.18
09/04/2024 18:42;68848.86
09/04/2024 18:43;68907.99
09/04/2024 18:44;68877.84
09/04/2024 18:45;68898.23
09/04/2024 18:46;68867.93
09/04/2024 18:47;68891.99
09/04/2024 18:48;68944.0
09/04/2024 18:49;68900.0
09/04/2024 18:50;68860.0
09/04/2024 18:51;68860.0
09/04/2024 18:52;68860.01
09/04/2024 18:53;68860.0
09/04/2024 18:54;68873.46
09/04/2024 18:55;68889.53
09/04/2024 18:56;68886.89
09/04/2024 18:57;68884.01
09/04/2024 18:58;68901.3
09/04/2024 18:59;68879.23
09/04/2024 19:00;68785.8
09/04/2024 19:01;68739.99
09/04/2024 19:02;68720.37
09/04/2024 19:03;68784.0
09/04/2024 19:04;68809.36
09/04/2024 19:05;68829.99
09/04/2024 19:06;68793.85
09/04/2024 19:07;68772.97
09/04/2024 19:08;68800.01
09/04/2024 19:09;68783.99
09/04/2024 19:10;68746.97
09/04/2024 19:11;68711.95
09/04/2024 19:12;68720.44
09/04/2024 19:13;68729.74
09/04/2024 19:14;68721.13
09/04/2024 19:15;68756.55
09/04/2024 19:16;68768.89
09/04/2024 19:17;68772.33
09/04/2024 19:18;68770.88
09/04/2024 19:19;68835.98
09/04/2024 19:20;68750.29
09/04/2024 19:21;68776.0
09/04/2024 19:22;68873.46
09/04/2024 19:23;68938.11
09/04/2024 19:24;68925.1
09/04/2024 19:25;68950.74
09/04/2024 19:26;69032.01
09/04/2024 19:27;69056.0
09/04/2024 19:28;69088.0
09/04/2024 19:29;69118.36
09/04/2024 19:30;69050.0
09/04/2024 19:31;69090.01
09/04/2024 19:32;69112.46
09/04/2024 19:33;69084.0
09/04/2024 19:34;69040.0
09/04/2024 19:35;69038.6
09/04/2024 19:36;69030.82
09/04/2024 19:37;69014.49
09/04/2024 19:38;68972.0
09/04/2024 19:39;68933.63
09/04/2024 19:40;68956.85
09/04/2024 19:41;68930.51
09/04/2024 19:42;68931.17
09/04/2024 19:43;68924.28
09/04/2024 19:44;68984.68
09/04/2024 19:45;68962.0
09/04/2024 19:46;68984.01
09/04/2024 19:47;68996.86
09/04/2024 19:48;68944.97
09/04/2024 19:49;68961.1
09/04/2024 19:50;68911.99
09/04/2024 19:51;68888.0
09/04/2024 19:52;68871.99
09/04/2024 19:53;68969.34
09/04/2024 19:54;68980.01
09/04/2024 19:55;68993.55
09/04/2024 19:56;68984.43
09/04/2024 19:57;69000.0
09/04/2024 19:58;69116.23
09/04/2024 19:59;69000.77
09/04/2024 20:00;69029.93
09/04/2024 20:01;69077.02
09/04/2024 20:02;69161.35
09/04/2024 20:03;69090.74
09/04/2024 20:04;69109.72
09/04/2024 20:05;69095.88
09/04/2024 20:06;69108.0
09/04/2024 20:07;69087.99
09/04/2024 20:08;69070.77
09/04/2024 20:09;69070.77
09/04/2024 20:10;69079.0
09/04/2024 20:11;69063.9
09/04/2024 20:12;69086.0
09/04/2024 20:13;69089.15
09/04/2024 20:14;69108.0
09/04/2024 20:15;69119.99
09/04/2024 20:16;69160.16
09/04/2024 20:17;69194.35
09/04/2024 20:18;69164.04
09/04/2024 20:19;69131.01
09/04/2024 20:20;69120.01
09/04/2024 20:21;69094.73
09/04/2024 20:22;69083.26
09/04/2024 20:23;69084.0
09/04/2024 20:24;69084.01
09/04/2024 20:25;69074.06
09/04/2024 20:26;69070.01
09/04/2024 20:27;69065.04
09/04/2024 20:28;69084.67
09/04/2024 20:29;69088.0
09/04/2024 20:30;69091.57
09/04/2024 20:31;69068.02
09/04/2024 20:32;69060.01
09/04/2024 20:33;69034.93
09/04/2024 20:34;69030.01
09/04/2024 20:35;69062.34
09/04/2024 20:36;69057.23
09/04/2024 20:37;69062.33
09/04/2024 20:38;69069.16
09/04/2024 20:39;69058.43
09/04/2024 20:40;69069.16
09/04/2024 20:41;69031.83
09/04/2024 20:42;69024.0
09/04/2024 20:43;69054.24
09/04/2024 20:44;69052.01
09/04/2024 20:45;69107.76
09/04/2024 20:46;69061.43
09/04/2024 20:47;69088.0
09/04/2024 20:48;69077.43
09/04/2024 20:49;69096.0
09/04/2024 20:50;69104.01
09/04/2024 20:51;69123.99
09/04/2024 20:52;69080.02
09/04/2024 20:53;69080.01
09/04/2024 20:54;69105.88
09/04/2024 20:55;69104.01
09/04/2024 20:56;69084.44
09/04/2024 20:57;69105.88
09/04/2024 20:58;69124.46
09/04/2024 20:59;69171.19
09/04/2024 21:00;69153.24
09/04/2024 21:01;69118.65
09/04/2024 21:02;69114.7
09/04/2024 21:03;69094.35
09/04/2024 21:04;69080.0
09/04/2024 21:05;69080.0
09/04/2024 21:06;69066.04
09/04/2024 21:07;68996.0
09/04/2024 21:08;68980.01
09/04/2024 21:09;68943.33
09/04/2024 21:10;68979.53
09/04/2024 21:11;69026.89
09/04/2024 21:12;69032.0
09/04/2024 21:13;69030.59
09/04/2024 21:14;69039.99
09/04/2024 21:15;69086.77
09/04/2024 21:16;69100.0
09/04/2024 21:17;69121.6
09/04/2024 21:18;69107.99
09/04/2024 21:19;69106.77
09/04/2024 21:20;69045.58
09/04/2024 21:21;69039.07
09/04/2024 21:22;68952.74
09/04/2024 21:23;69003.77
09/04/2024 21:24;69004.71
09/04/2024 21:25;69004.34
09/04/2024 21:26;69009.4
09/04/2024 21:27;69009.4
09/04/2024 21:28;69043.25
09/04/2024 21:29;69085.24
09/04/2024 21:30;69100.0
09/04/2024 21:31;69134.34
09/04/2024 21:32;69153.03
09/04/2024 21:33;69191.07
09/04/2024 21:34;69157.04
09/04/2024 21:35;69195.24
09/04/2024 21:36;69192.0
09/04/2024 21:37;69183.17
09/04/2024 21:38;69176.31
09/04/2024 21:39;69209.9
09/04/2024 21:40;69200.02
09/04/2024 21:41;69176.32
09/04/2024 21:42;69162.24
