Date;BTC
09/03/2024 12:31;68258.74
09/03/2024 12:32;68265.75
09/03/2024 12:33;68266.31
09/03/2024 12:34;68271.65
09/03/2024 12:35;68295.05
09/03/2024 12:36;68287.3
09/03/2024 12:37;68274.01
09/03/2024 12:38;68293.96
09/03/2024 12:39;68304.52
09/03/2024 12:40;68314.05
09/03/2024 12:41;68307.22
09/03/2024 12:42;68319.99
09/03/2024 12:43;68320.01
09/03/2024 12:44;68338.75
09/03/2024 12:45;68369.99
09/03/2024 12:46;68377.95
09/03/2024 12:47;68416.5
09/03/2024 12:48;68407.3
09/03/2024 12:49;68398.0
09/03/2024 12:50;68377.73
09/03/2024 12:51;68377.74
09/03/2024 12:52;68377.73
09/03/2024 12:53;68377.73
09/03/2024 12:54;68379.18
09/03/2024 12:55;68459.98
09/03/2024 12:56;68453.44
09/03/2024 12:57;68475.88
09/03/2024 12:58;68488.0
09/03/2024 12:59;68475.18
09/03/2024 13:00;68514.62
09/03/2024 13:01;68450.0
09/03/2024 13:02;68434.0
09/03/2024 13:03;68448.01
09/03/2024 13:04;68471.32
09/03/2024 13:05;68432.75
09/03/2024 13:06;68404.78
09/03/2024 13:07;68408.0
09/03/2024 13:08;68388.0
09/03/2024 13:09;68406.65
09/03/2024 13:10;68416.49
09/03/2024 13:11;68374.27
09/03/2024 13:12;68366.88
09/03/2024 13:13;68362.05
09/03/2024 13:14;68373.42
09/03/2024 13:15;68362.1
09/03/2024 13:16;68373.42
09/03/2024 13:17;68379.54
09/03/2024 13:18;68384.87
09/03/2024 13:19;68393.95
09/03/2024 13:20;68368.07
09/03/2024 13:21;68374.9
09/03/2024 13:22;68377.21
09/03/2024 13:23;68374.91
09/03/2024 13:24;68384.0
09/03/2024 13:25;68378.02
09/03/2024 13:26;68378.01
09/03/2024 13:27;68394.0
09/03/2024 13:28;68399.99
09/03/2024 13:29;68405.8
09/03/2024 13:30;68408.27
09/03/2024 13:31;68416.09
09/03/2024 13:32;68427.78
09/03/2024 13:33;68416.08
09/03/2024 13:34;68406.43
09/03/2024 13:35;68415.4
09/03/2024 13:36;68424.84
09/03/2024 13:37;68428.15
09/03/2024 13:38;68428.01
09/03/2024 13:39;68460.0
09/03/2024 13:40;68442.78
09/03/2024 13:41;68441.13
09/03/2024 13:42;68430.0
09/03/2024 13:43;68428.06
09/03/2024 13:44;68418.75
09/03/2024 13:45;68427.35
09/03/2024 13:46;68421.64
09/03/2024 13:47;68418.76
09/03/2024 13:48;68405.95
09/03/2024 13:49;68336.97
09/03/2024 13:50;68320.0
09/03/2024 13:51;68320.0
09/03/2024 13:52;68329.78
09/03/2024 13:53;68349.99
09/03/2024 13:54;68353.99
09/03/2024 13:55;68354.0
09/03/2024 13:56;68337.38
09/03/2024 13:57;68344.33
09/03/2024 13:58;68344.33
09/03/2024 13:59;68345.57
09/03/2024 14:00;68361.1
09/03/2024 14:01;68356.77
09/03/2024 14:02;68310.01
09/03/2024 14:03;68325.89
09/03/2024 14:04;68322.0
09/03/2024 14:05;68334.71
09/03/2024 14:06;68348.29
09/03/2024 14:07;68368.99
09/03/2024 14:08;68369.43
09/03/2024 14:09;68374.66
09/03/2024 14:10;68390.39
09/03/2024 14:11;68392.83
09/03/2024 14:12;68395.36
09/03/2024 14:13;68368.99
09/03/2024 14:14;68371.85
09/03/2024 14:15;68376.4
09/03/2024 14:16;68370.99
09/03/2024 14:17;68370.99
09/03/2024 14:18;68300.0
09/03/2024 14:19;68300.0
09/03/2024 14:20;68250.43
09/03/2024 14:21;68285.33
09/03/2024 14:22;68287.66
09/03/2024 14:23;68281.45
09/03/2024 14:24;68308.88
09/03/2024 14:25;68323.49
09/03/2024 14:26;68323.49
09/03/2024 14:27;68311.0
09/03/2024 14:28;68311.01
09/03/2024 14:29;68299.96
09/03/2024 14:30;68284.14
09/03/2024 14:31;68296.63
09/03/2024 14:32;68289.34
09/03/2024 14:33;68289.35
09/03/2024 14:34;68289.35
09/03/2024 14:35;68275.42
09/03/2024 14:36;68328.07
09/03/2024 14:37;68328.01
09/03/2024 14:38;68340.0
09/03/2024 14:39;68310.88
09/03/2024 14:40;68312.01
09/03/2024 14:41;68298.26
09/03/2024 14:42;68300.86
09/03/2024 14:43;68257.3
09/03/2024 14:44;68227.99
09/03/2024 14:45;68226.08
09/03/2024 14:46;68222.87
09/03/2024 14:47;68157.3
09/03/2024 14:48;68156.01
09/03/2024 14:49;68158.54
09/03/2024 14:50;68110.0
09/03/2024 14:51;68103.62
09/03/2024 14:52;68100.99
09/03/2024 14:53;68113.51
09/03/2024 14:54;68117.85
09/03/2024 14:55;68163.99
09/03/2024 14:56;68151.73
09/03/2024 14:57;68131.37
09/03/2024 14:58;68138.68
09/03/2024 14:59;68138.68
09/03/2024 15:00;68151.29
09/03/2024 15:01;68179.11
09/03/2024 15:02;68197.95
09/03/2024 15:03;68212.21
09/03/2024 15:04;68167.8
09/03/2024 15:05;68161.11
09/03/2024 15:06;68188.88
09/03/2024 15:07;68166.41
09/03/2024 15:08;68198.4
09/03/2024 15:09;68196.01
09/03/2024 15:10;68191.98
09/03/2024 15:11;68183.82
09/03/2024 15:12;68189.33
09/03/2024 15:13;68178.26
09/03/2024 15:14;68178.25
09/03/2024 15:15;68214.79
09/03/2024 15:16;68219.69
09/03/2024 15:17;68234.61
09/03/2024 15:18;68229.6
09/03/2024 15:19;68234.46
09/03/2024 15:20;68229.36
09/03/2024 15:21;68249.89
09/03/2024 15:22;68249.89
09/03/2024 15:23;68238.38
09/03/2024 15:24;68229.35
09/03/2024 15:25;68229.35
09/03/2024 15:26;68244.0
09/03/2024 15:27;68240.01
09/03/2024 15:28;68273.76
09/03/2024 15:29;68272.72
09/03/2024 15:30;68296.36
09/03/2024 15:31;68310.0
09/03/2024 15:32;68323.07
09/03/2024 15:33;68339.19
09/03/2024 15:34;68323.08
09/03/2024 15:35;68323.08
09/03/2024 15:36;68301.11
09/03/2024 15:37;68300.0
09/03/2024 15:38;68300.0
09/03/2024 15:39;68300.0
09/03/2024 15:40;68335.9
09/03/2024 15:41;68338.0
09/03/2024 15:42;68340.33
09/03/2024 15:43;68343.3
09/03/2024 15:44;68316.01
09/03/2024 15:45;68300.0
09/03/2024 15:46;68262.35
09/03/2024 15:47;68251.21
09/03/2024 15:48;68290.01
09/03/2024 15:49;68284.48
09/03/2024 15:50;68291.05
09/03/2024 15:51;68290.01
09/03/2024 15:52;68289.0
09/03/2024 15:53;68283.13
09/03/2024 15:54;68274.44
09/03/2024 15:55;68251.55
09/03/2024 15:56;68289.0
09/03/2024 15:57;68279.76
09/03/2024 15:58;68280.91
09/03/2024 15:59;68288.2
09/03/2024 16:00;68294.23
09/03/2024 16:01;68286.02
09/03/2024 16:02;68271.3
09/03/2024 16:03;68238.84
09/03/2024 16:04;68192.54
09/03/2024 16:05;68131.15
09/03/2024 16:06;68161.1
09/03/2024 16:07;68181.57
09/03/2024 16:08;68181.56
09/03/2024 16:09;68161.87
09/03/2024 16:10;68167.22
09/03/2024 16:11;68183.17
09/03/2024 16:12;68181.39
09/03/2024 16:13;68156.0
09/03/2024 16:14;68156.01
09/03/2024 16:15;68159.28
09/03/2024 16:16;68164.98
09/03/2024 16:17;68192.55
09/03/2024 16:18;68205.35
09/03/2024 16:19;68161.11
09/03/2024 16:20;68140.01
09/03/2024 16:21;68181.43
09/03/2024 16:22;68185.57
09/03/2024 16:23;68170.24
09/03/2024 16:24;68188.41
09/03/2024 16:25;68150.0
09/03/2024 16:26;68131.11
09/03/2024 16:27;68116.0
09/03/2024 16:28;68116.0
09/03/2024 16:29;68133.51
09/03/2024 16:30;68100.01
09/03/2024 16:31;68100.38
09/03/2024 16:32;68137.65
09/03/2024 16:33;68177.89
09/03/2024 16:34;68178.52
09/03/2024 16:35;68170.07
09/03/2024 16:36;68109.95
09/03/2024 16:37;68109.54
09/03/2024 16:38;68072.33
09/03/2024 16:39;68089.3
09/03/2024 16:40;68067.28
09/03/2024 16:41;68045.0
09/03/2024 16:42;68046.01
09/03/2024 16:43;68035.99
09/03/2024 16:44;68081.22
09/03/2024 16:45;68045.72
09/03/2024 16:46;68056.75
09/03/2024 16:47;68119.38
09/03/2024 16:48;68115.18
09/03/2024 16:49;68104.16
09/03/2024 16:50;68152.44
09/03/2024 16:51;68127.06
09/03/2024 16:52;68115.52
09/03/2024 16:53;68147.14
09/03/2024 16:54;68140.14
09/03/2024 16:55;68111.87
09/03/2024 16:56;68132.71
09/03/2024 16:57;68116.9
09/03/2024 16:58;68114.37
09/03/2024 16:59;68104.59
09/03/2024 17:00;68142.09
09/03/2024 17:01;68153.28
09/03/2024 17:02;68160.0
09/03/2024 17:03;68134.71
09/03/2024 17:04;68138.19
09/03/2024 17:05;68141.1
09/03/2024 17:06;68169.98
09/03/2024 17:07;68140.86
09/03/2024 17:08;68146.56
09/03/2024 17:09;68170.21
09/03/2024 17:10;68104.6
09/03/2024 17:11;68058.08
09/03/2024 17:12;68040.01
09/03/2024 17:13;68006.0
09/03/2024 17:14;68031.91
09/03/2024 17:15;68006.01
09/03/2024 17:16;68000.01
09/03/2024 17:17;68047.73
09/03/2024 17:18;68029.15
09/03/2024 17:19;68035.69
09/03/2024 17:20;68054.23
09/03/2024 17:21;68069.24
09/03/2024 17:22;68101.1
09/03/2024 17:23;68081.18
09/03/2024 17:24;68065.34
09/03/2024 17:25;68021.28
09/03/2024 17:26;68061.9
09/03/2024 17:27;68059.87
09/03/2024 17:28;68061.34
09/03/2024 17:29;68080.0
09/03/2024 17:30;68088.87
09/03/2024 17:31;68135.23
09/03/2024 17:32;68135.95
09/03/2024 17:33;68177.98
09/03/2024 17:34;68157.08
09/03/2024 17:35;68178.28
09/03/2024 17:36;68174.24
09/03/2024 17:37;68181.39
09/03/2024 17:38;68181.39
09/03/2024 17:39;68181.38
09/03/2024 17:40;68191.97
09/03/2024 17:41;68215.07
09/03/2024 17:42;68215.07
09/03/2024 17:43;68198.78
09/03/2024 17:44;68210.44
09/03/2024 17:45;68200.98
09/03/2024 17:46;68200.72
09/03/2024 17:47;68221.02
09/03/2024 17:48;68231.85
09/03/2024 17:49;68232.03
09/03/2024 17:50;68186.14
09/03/2024 17:51;68130.01
09/03/2024 17:52;68161.11
09/03/2024 17:53;68201.36
09/03/2024 17:54;68187.31
09/03/2024 17:55;68113.87
09/03/2024 17:56;68120.68
09/03/2024 17:57;68118.01
09/03/2024 17:58;68140.0
09/03/2024 17:59;68153.86
09/03/2024 18:00;68150.6
09/03/2024 18:01;68122.53
09/03/2024 18:02;68150.8
09/03/2024 18:03;68140.87
09/03/2024 18:04;68157.57
09/03/2024 18:05;68161.09
09/03/2024 18:06;68161.1
09/03/2024 18:07;68183.85
09/03/2024 18:08;68200.0
09/03/2024 18:09;68238.84
09/03/2024 18:10;68265.32
09/03/2024 18:11;68283.62
09/03/2024 18:12;68295.0
09/03/2024 18:13;68312.1
09/03/2024 18:14;68283.63
09/03/2024 18:15;68286.01
09/03/2024 18:16;68281.1
09/03/2024 18:17;68291.86
09/03/2024 18:18;68291.04
09/03/2024 18:19;68281.13
09/03/2024 18:20;68303.26
09/03/2024 18:21;68282.87
09/03/2024 18:22;68274.99
09/03/2024 18:23;68222.04
09/03/2024 18:24;68236.27
09/03/2024 18:25;68222.3
09/03/2024 18:26;68211.99
09/03/2024 18:27;68200.44
09/03/2024 18:28;68189.16
09/03/2024 18:29;68189.16
09/03/2024 18:30;68203.3
09/03/2024 18:31;68228.69
09/03/2024 18:32;68221.94
09/03/2024 18:33;68200.21
09/03/2024 18:34;68209.97
09/03/2024 18:35;68191.91
09/03/2024 18:36;68188.98
09/03/2024 18:37;68223.57
09/03/2024 18:38;68239.99
09/03/2024 18:39;68240.0
09/03/2024 18:40;68285.0
09/03/2024 18:41;68296.54
09/03/2024 18:42;68289.7
09/03/2024 18:43;68289.7
09/03/2024 18:44;68289.7
09/03/2024 18:45;68252.76
09/03/2024 18:46;68252.74
09/03/2024 18:47;68252.76
09/03/2024 18:48;68241.2
09/03/2024 18:49;68251.68
09/03/2024 18:50;68242.77
09/03/2024 18:51;68291.21
09/03/2024 18:52;68296.53
09/03/2024 18:53;68313.71
09/03/2024 18:54;68313.7
09/03/2024 18:55;68315.95
09/03/2024 18:56;68315.96
09/03/2024 18:57;68246.35
09/03/2024 18:58;68255.48
09/03/2024 18:59;68250.01
09/03/2024 19:00;68261.16
09/03/2024 19:01;68267.98
09/03/2024 19:02;68284.25
09/03/2024 19:03;68304.17
09/03/2024 19:04;68315.93
09/03/2024 19:05;68315.93
09/03/2024 19:06;68325.0
09/03/2024 19:07;68318.72
09/03/2024 19:08;68267.16
09/03/2024 19:09;68232.67
09/03/2024 19:10;68249.58
09/03/2024 19:11;68253.83
09/03/2024 19:12;68253.82
09/03/2024 19:13;68281.09
09/03/2024 19:14;68277.99
09/03/2024 19:15;68283.16
09/03/2024 19:16;68283.16
09/03/2024 19:17;68266.95
09/03/2024 19:18;68230.0
09/03/2024 19:19;68244.0
09/03/2024 19:20;68247.21
09/03/2024 19:21;68247.22
09/03/2024 19:22;68246.72
09/03/2024 19:23;68228.62
09/03/2024 19:24;68237.1
09/03/2024 19:25;68237.09
09/03/2024 19:26;68255.99
09/03/2024 19:27;68243.14
09/03/2024 19:28;68237.1
09/03/2024 19:29;68236.42
09/03/2024 19:30;68199.96
09/03/2024 19:31;68187.99
09/03/2024 19:32;68193.86
09/03/2024 19:33;68180.01
09/03/2024 19:34;68162.55
09/03/2024 19:35;68162.54
09/03/2024 19:36;68146.81
09/03/2024 19:37;68181.09
09/03/2024 19:38;68172.0
09/03/2024 19:39;68172.0
09/03/2024 19:40;68170.55
09/03/2024 19:41;68170.56
09/03/2024 19:42;68170.56
09/03/2024 19:43;68197.0
09/03/2024 19:44;68214.95
09/03/2024 19:45;68220.0
09/03/2024 19:46;68222.98
09/03/2024 19:47;68243.15
09/03/2024 19:48;68217.65
09/03/2024 19:49;68217.77
09/03/2024 19:50;68224.14
09/03/2024 19:51;68181.07
09/03/2024 19:52;68181.1
09/03/2024 19:53;68181.55
09/03/2024 19:54;68190.66
09/03/2024 19:55;68171.66
09/03/2024 19:56;68170.0
09/03/2024 19:57;68170.02
09/03/2024 19:58;68170.03
09/03/2024 19:59;68193.51
09/03/2024 20:00;68232.89
09/03/2024 20:01;68258.03
09/03/2024 20:02;68277.4
09/03/2024 20:03;68293.85
09/03/2024 20:04;68318.15
09/03/2024 20:05;68321.59
09/03/2024 20:06;68321.6
09/03/2024 20:07;68321.6
09/03/2024 20:08;68289.96
09/03/2024 20:09;68307.91
09/03/2024 20:10;68313.71
09/03/2024 20:11;68287.0
09/03/2024 20:12;68283.8
09/03/2024 20:13;68283.81
09/03/2024 20:14;68283.8
09/03/2024 20:15;68290.63
09/03/2024 20:16;68306.62
09/03/2024 20:17;68295.55
09/03/2024 20:18;68295.01
09/03/2024 20:19;68295.02
09/03/2024 20:20;68292.0
09/03/2024 20:21;68306.61
09/03/2024 20:22;68306.61
09/03/2024 20:23;68306.62
09/03/2024 20:24;68306.61
09/03/2024 20:25;68315.94
09/03/2024 20:26;68315.93
09/03/2024 20:27;68318.92
09/03/2024 20:28;68318.93
09/03/2024 20:29;68318.92
09/03/2024 20:30;68318.92
09/03/2024 20:31;68318.93
09/03/2024 20:32;68315.93
09/03/2024 20:33;68286.01
09/03/2024 20:34;68299.65
09/03/2024 20:35;68314.4
09/03/2024 20:36;68314.4
09/03/2024 20:37;68325.0
09/03/2024 20:38;68350.0
09/03/2024 20:39;68344.76
09/03/2024 20:40;68332.86
09/03/2024 20:41;68332.86
09/03/2024 20:42;68305.67
09/03/2024 20:43;68300.56
09/03/2024 20:44;68300.55
09/03/2024 20:45;68325.82
09/03/2024 20:46;68338.59
09/03/2024 20:47;68348.05
09/03/2024 20:48;68348.05
09/03/2024 20:49;68333.96
09/03/2024 20:50;68334.0
09/03/2024 20:51;68334.0
09/03/2024 20:52;68334.0
09/03/2024 20:53;68334.0
09/03/2024 20:54;68334.04
09/03/2024 20:55;68334.04
09/03/2024 20:56;68334.04
09/03/2024 20:57;68323.18
09/03/2024 20:58;68333.24
09/03/2024 20:59;68333.24
09/03/2024 21:00;68292.28
09/03/2024 21:01;68321.1
09/03/2024 21:02;68334.04
09/03/2024 21:03;68334.03
09/03/2024 21:04;68348.0
09/03/2024 21:05;68334.34
09/03/2024 21:06;68334.34
09/03/2024 21:07;68341.16
09/03/2024 21:08;68344.49
09/03/2024 21:09;68344.49
09/03/2024 21:10;68341.16
09/03/2024 21:11;68345.19
09/03/2024 21:12;68349.32
09/03/2024 21:13;68365.93
09/03/2024 21:14;68366.05
09/03/2024 21:15;68366.05
09/03/2024 21:16;68256.59
09/03/2024 21:17;68258.05
09/03/2024 21:18;68258.04
09/03/2024 21:19;68258.05
09/03/2024 21:20;68220.7
09/03/2024 21:21;68245.0
09/03/2024 21:22;68259.48
09/03/2024 21:23;68264.99
09/03/2024 21:24;68270.0
09/03/2024 21:25;68295.39
09/03/2024 21:26;68276.02
09/03/2024 21:27;68218.04
09/03/2024 21:28;68225.08
09/03/2024 21:29;68229.85
09/03/2024 21:30;68259.99
09/03/2024 21:31;68279.99
09/03/2024 21:32;68304.38
09/03/2024 21:33;68330.07
09/03/2024 21:34;68339.99
09/03/2024 21:35;68348.85
09/03/2024 21:36;68342.03
09/03/2024 21:37;68343.07
09/03/2024 21:38;68344.0
09/03/2024 21:39;68344.01
09/03/2024 21:40;68348.85
09/03/2024 21:41;68360.0
09/03/2024 21:42;68420.0
09/03/2024 21:43;68408.0
09/03/2024 21:44;68414.43
09/03/2024 21:45;68378.7
09/03/2024 21:46;68378.69
09/03/2024 21:47;68378.7
09/03/2024 21:48;68406.0
09/03/2024 21:49;68402.0
09/03/2024 21:50;68401.99
09/03/2024 21:51;68394.39
09/03/2024 21:52;68392.17
09/03/2024 21:53;68381.03
09/03/2024 21:54;68381.04
09/03/2024 21:55;68370.1
09/03/2024 21:56;68370.11
09/03/2024 21:57;68370.1
09/03/2024 21:58;68376.14
09/03/2024 21:59;68376.13
09/03/2024 22:00;68381.04
09/03/2024 22:01;68381.04
09/03/2024 22:02;68333.33
09/03/2024 22:03;68366.18
09/03/2024 22:04;68375.96
09/03/2024 22:05;68371.03
09/03/2024 22:06;68371.04
09/03/2024 22:07;68385.92
09/03/2024 22:08;68400.0
09/03/2024 22:09;68394.01
09/03/2024 22:10;68355.46
09/03/2024 22:11;68355.38
09/03/2024 22:12;68376.0
09/03/2024 22:13;68384.45
09/03/2024 22:14;68385.14
09/03/2024 22:15;68411.32
09/03/2024 22:16;68411.32
09/03/2024 22:17;68410.99
09/03/2024 22:18;68400.0
09/03/2024 22:19;68400.0
09/03/2024 22:20;68340.26
09/03/2024 22:21;68325.99
09/03/2024 22:22;68326.0
09/03/2024 22:23;68357.93
09/03/2024 22:24;68357.93
09/03/2024 22:25;68357.93
09/03/2024 22:26;68357.94
09/03/2024 22:27;68357.94
09/03/2024 22:28;68388.73
09/03/2024 22:29;68388.73
09/03/2024 22:30;68390.31
09/03/2024 22:31;68390.34
09/03/2024 22:32;68390.33
09/03/2024 22:33;68365.26
09/03/2024 22:34;68352.0
09/03/2024 22:35;68364.44
09/03/2024 22:36;68367.0
09/03/2024 22:37;68376.93
09/03/2024 22:38;68379.5
09/03/2024 22:39;68379.5
09/03/2024 22:40;68381.1
09/03/2024 22:41;68379.5
09/03/2024 22:42;68376.95
09/03/2024 22:43;68377.06
09/03/2024 22:44;68372.08
09/03/2024 22:45;68372.09
09/03/2024 22:46;68365.2
09/03/2024 22:47;68365.18
09/03/2024 22:48;68365.19
09/03/2024 22:49;68365.19
09/03/2024 22:50;68364.99
09/03/2024 22:51;68364.99
09/03/2024 22:52;68362.73
09/03/2024 22:53;68356.66
09/03/2024 22:54;68364.99
09/03/2024 22:55;68364.99
09/03/2024 22:56;68365.0
09/03/2024 22:57;68365.0
09/03/2024 22:58;68365.0
09/03/2024 22:59;68364.99
09/03/2024 23:00;68351.99
09/03/2024 23:01;68344.09
09/03/2024 23:02;68310.01
09/03/2024 23:03;68319.99
09/03/2024 23:04;68376.95
09/03/2024 23:05;68395.98
09/03/2024 23:06;68396.68
09/03/2024 23:07;68369.61
09/03/2024 23:08;68369.61
09/03/2024 23:09;68399.98
09/03/2024 23:10;68405.13
09/03/2024 23:11;68418.84
09/03/2024 23:12;68427.6
09/03/2024 23:13;68426.44
09/03/2024 23:14;68433.16
09/03/2024 23:15;68418.85
09/03/2024 23:16;68418.84
09/03/2024 23:17;68413.49
09/03/2024 23:18;68407.33
09/03/2024 23:19;68370.12
09/03/2024 23:20;68334.46
09/03/2024 23:21;68341.99
09/03/2024 23:22;68322.2
09/03/2024 23:23;68332.89
09/03/2024 23:24;68354.74
09/03/2024 23:25;68336.01
09/03/2024 23:26;68315.95
09/03/2024 23:27;68322.03
09/03/2024 23:28;68321.16
09/03/2024 23:29;68315.94
09/03/2024 23:30;68319.51
09/03/2024 23:31;68288.69
09/03/2024 23:32;68273.0
09/03/2024 23:33;68285.99
09/03/2024 23:34;68297.86
09/03/2024 23:35;68333.48
09/03/2024 23:36;68339.16
09/03/2024 23:37;68339.22
09/03/2024 23:38;68353.21
09/03/2024 23:39;68353.22
09/03/2024 23:40;68339.95
09/03/2024 23:41;68341.89
09/03/2024 23:42;68350.27
09/03/2024 23:43;68350.28
09/03/2024 23:44;68350.27
09/03/2024 23:45;68350.28
09/03/2024 23:46;68354.76
09/03/2024 23:47;68357.12
09/03/2024 23:48;68357.11
09/03/2024 23:49;68357.13
09/03/2024 23:50;68357.17
09/03/2024 23:51;68366.87
09/03/2024 23:52;68367.81
09/03/2024 23:53;68350.27
09/03/2024 23:54;68367.7
09/03/2024 23:55;68367.71
09/03/2024 23:56;68361.98
09/03/2024 23:57;68349.25
09/03/2024 23:58;68349.25
09/03/2024 23:59;68313.27
10/03/2024 00:00;68340.82
10/03/2024 00:01;68342.71
10/03/2024 00:02;68325.07
10/03/2024 00:03;68323.83
10/03/2024 00:04;68323.82
10/03/2024 00:05;68287.7
10/03/2024 00:06;68307.45
10/03/2024 00:07;68321.09
10/03/2024 00:08;68319.62
10/03/2024 00:09;68312.91
10/03/2024 00:10;68319.05
10/03/2024 00:11;68295.76
10/03/2024 00:12;68292.69
10/03/2024 00:13;68261.11
10/03/2024 00:14;68272.97
10/03/2024 00:15;68272.0
10/03/2024 00:16;68271.99
10/03/2024 00:17;68280.97
10/03/2024 00:18;68294.98
10/03/2024 00:19;68327.54
10/03/2024 00:20;68366.36
10/03/2024 00:21;68367.71
10/03/2024 00:22;68357.47
10/03/2024 00:23;68352.0
10/03/2024 00:24;68346.0
10/03/2024 00:25;68345.99
10/03/2024 00:26;68322.61
10/03/2024 00:27;68289.88
10/03/2024 00:28;68302.57
10/03/2024 00:29;68289.28
10/03/2024 00:30;68284.0
10/03/2024 00:31;68289.88
10/03/2024 00:32;68318.3
10/03/2024 00:33;68340.65
10/03/2024 00:34;68314.01
10/03/2024 00:35;68290.0
10/03/2024 00:36;68212.73
10/03/2024 00:37;68227.85
10/03/2024 00:38;68208.23
10/03/2024 00:39;68420.0
10/03/2024 00:40;68319.08
10/03/2024 00:41;68238.45
10/03/2024 00:42;68252.0
10/03/2024 00:43;68231.19
10/03/2024 00:44;68231.18
10/03/2024 00:45;68279.15
10/03/2024 00:46;68286.93
10/03/2024 00:47;68288.23
10/03/2024 00:48;68319.08
10/03/2024 00:49;68321.79
10/03/2024 00:50;68337.99
10/03/2024 00:51;68339.99
10/03/2024 00:52;68338.58
10/03/2024 00:53;68324.93
10/03/2024 00:54;68343.15
10/03/2024 00:55;68367.93
10/03/2024 00:56;68370.18
10/03/2024 00:57;68367.94
10/03/2024 00:58;68343.12
10/03/2024 00:59;68343.12
10/03/2024 01:00;68329.1
10/03/2024 01:01;68613.18
10/03/2024 01:02;68549.66
10/03/2024 01:03;68512.6
10/03/2024 01:04;68606.01
10/03/2024 01:05;68567.95
10/03/2024 01:06;68603.08
10/03/2024 01:07;68673.2
10/03/2024 01:08;68749.99
10/03/2024 01:09;68777.0
10/03/2024 01:10;68815.26
10/03/2024 01:11;68872.19
10/03/2024 01:12;68878.01
10/03/2024 01:13;68894.43
10/03/2024 01:14;68939.41
10/03/2024 01:15;68942.84
10/03/2024 01:16;68997.0
10/03/2024 01:17;68942.07
10/03/2024 01:18;69040.01
10/03/2024 01:19;69072.67
10/03/2024 01:20;69122.03
10/03/2024 01:21;69178.79
10/03/2024 01:22;69089.94
10/03/2024 01:23;68979.56
10/03/2024 01:24;69104.67
10/03/2024 01:25;69156.0
10/03/2024 01:26;69136.34
10/03/2024 01:27;69125.79
10/03/2024 01:28;69100.0
10/03/2024 01:29;68888.0
10/03/2024 01:30;68982.91
10/03/2024 01:31;68918.92
10/03/2024 01:32;68823.69
10/03/2024 01:33;68887.69
10/03/2024 01:34;68907.99
10/03/2024 01:35;68938.92
10/03/2024 01:36;68952.95
10/03/2024 01:37;68936.67
10/03/2024 01:38;68888.36
10/03/2024 01:39;68791.67
10/03/2024 01:40;68759.41
10/03/2024 01:41;68681.32
10/03/2024 01:42;68647.28
10/03/2024 01:43;68711.54
10/03/2024 01:44;68715.08
10/03/2024 01:45;68674.01
10/03/2024 01:46;68792.4
10/03/2024 01:47;68812.06
10/03/2024 01:48;68841.13
10/03/2024 01:49;68826.02
10/03/2024 01:50;68903.16
10/03/2024 01:51;68972.93
10/03/2024 01:52;69043.99
10/03/2024 01:53;69044.0
10/03/2024 01:54;68961.1
10/03/2024 01:55;68950.35
