Date;BTC
03/06/2024 08:56;69204.1
03/06/2024 08:57;69187.05
03/06/2024 08:58;69164.34
03/06/2024 08:59;69142.55
03/06/2024 09:00;69167.79
03/06/2024 09:01;69150.01
03/06/2024 09:02;69101.78
03/06/2024 09:03;69113.1
03/06/2024 09:04;69153.22
03/06/2024 09:05;69181.04
03/06/2024 09:06;69156.32
03/06/2024 09:07;69137.0
03/06/2024 09:08;69090.01
03/06/2024 09:09;69079.09
03/06/2024 09:10;69058.58
03/06/2024 09:11;69064.01
03/06/2024 09:12;69103.15
03/06/2024 09:13;69103.14
03/06/2024 09:14;69091.97
03/06/2024 09:15;69060.59
03/06/2024 09:16;69052.14
03/06/2024 09:17;69007.53
03/06/2024 09:18;68948.01
03/06/2024 09:19;68975.91
03/06/2024 09:20;68966.67
03/06/2024 09:21;68956.67
03/06/2024 09:22;68947.0
03/06/2024 09:23;68952.0
03/06/2024 09:24;68921.98
03/06/2024 09:25;68951.99
03/06/2024 09:26;68977.21
03/06/2024 09:27;68995.18
03/06/2024 09:28;69005.48
03/06/2024 09:29;69005.0
03/06/2024 09:30;69010.01
03/06/2024 09:31;69050.0
03/06/2024 09:32;69075.79
03/06/2024 09:33;69075.8
03/06/2024 09:34;69084.01
03/06/2024 09:35;69103.33
03/06/2024 09:36;69103.32
03/06/2024 09:37;69085.01
03/06/2024 09:38;69062.95
03/06/2024 09:39;69060.0
03/06/2024 09:40;69036.4
03/06/2024 09:41;69044.98
03/06/2024 09:42;69052.0
03/06/2024 09:43;69042.33
03/06/2024 09:44;69042.34
03/06/2024 09:45;69042.33
03/06/2024 09:46;69001.81
03/06/2024 09:47;69003.87
03/06/2024 09:48;69040.0
03/06/2024 09:49;69060.81
03/06/2024 09:50;69093.85
03/06/2024 09:51;69081.22
03/06/2024 09:52;69072.0
03/06/2024 09:53;69084.99
03/06/2024 09:54;69089.99
03/06/2024 09:55;69088.59
03/06/2024 09:56;69078.44
03/06/2024 09:57;69050.01
03/06/2024 09:58;69036.19
03/06/2024 09:59;69014.88
03/06/2024 10:00;69055.83
03/06/2024 10:01;69069.14
03/06/2024 10:02;69098.0
03/06/2024 10:03;69139.99
03/06/2024 10:04;69116.0
03/06/2024 10:05;69114.7
03/06/2024 10:06;69103.01
03/06/2024 10:07;69111.18
03/06/2024 10:08;69102.87
03/06/2024 10:09;69102.87
03/06/2024 10:10;69084.17
03/06/2024 10:11;69109.99
03/06/2024 10:12;69106.9
03/06/2024 10:13;69090.01
03/06/2024 10:14;69086.9
03/06/2024 10:15;69094.42
03/06/2024 10:16;69117.77
03/06/2024 10:17;69117.77
03/06/2024 10:18;69111.99
03/06/2024 10:19;69085.01
03/06/2024 10:20;69110.0
03/06/2024 10:21;69109.99
03/06/2024 10:22;69100.31
03/06/2024 10:23;69111.99
03/06/2024 10:24;69100.32
03/06/2024 10:25;69111.4
03/06/2024 10:26;69142.76
03/06/2024 10:27;69149.99
03/06/2024 10:28;69186.79
03/06/2024 10:29;69175.32
03/06/2024 10:30;69150.0
03/06/2024 10:31;69134.41
03/06/2024 10:32;69139.97
03/06/2024 10:33;69123.99
03/06/2024 10:34;69131.17
03/06/2024 10:35;69121.01
03/06/2024 10:36;69112.02
03/06/2024 10:37;69159.73
03/06/2024 10:38;69145.87
03/06/2024 10:39;69147.99
03/06/2024 10:40;69136.3
03/06/2024 10:41;69139.28
03/06/2024 10:42;69145.85
03/06/2024 10:43;69125.01
03/06/2024 10:44;69111.0
03/06/2024 10:45;69072.01
03/06/2024 10:46;69028.0
03/06/2024 10:47;68990.32
03/06/2024 10:48;69008.08
03/06/2024 10:49;69010.0
03/06/2024 10:50;68890.09
03/06/2024 10:51;68916.74
03/06/2024 10:52;68894.67
03/06/2024 10:53;68890.0
03/06/2024 10:54;68939.96
03/06/2024 10:55;68907.09
03/06/2024 10:56;68947.35
03/06/2024 10:57;68911.88
03/06/2024 10:58;68904.71
03/06/2024 10:59;68907.99
03/06/2024 11:00;68885.6
03/06/2024 11:01;68865.95
03/06/2024 11:02;68852.0
03/06/2024 11:03;68897.36
03/06/2024 11:04;68900.0
03/06/2024 11:05;68995.86
03/06/2024 11:06;68991.99
03/06/2024 11:07;69013.76
03/06/2024 11:08;69018.01
03/06/2024 11:09;69050.0
03/06/2024 11:10;69020.0
03/06/2024 11:11;69030.0
03/06/2024 11:12;69043.38
03/06/2024 11:13;69033.01
03/06/2024 11:14;69071.94
03/06/2024 11:15;69068.9
03/06/2024 11:16;69050.01
03/06/2024 11:17;69083.52
03/06/2024 11:18;69109.99
03/06/2024 11:19;69139.59
03/06/2024 11:20;69168.01
03/06/2024 11:21;69199.0
03/06/2024 11:22;69247.41
03/06/2024 11:23;69215.99
03/06/2024 11:24;69185.04
03/06/2024 11:25;69190.96
03/06/2024 11:26;69230.0
03/06/2024 11:27;69226.55
03/06/2024 11:28;69196.15
03/06/2024 11:29;69196.15
03/06/2024 11:30;69223.05
03/06/2024 11:31;69202.01
03/06/2024 11:32;69191.79
03/06/2024 11:33;69152.0
03/06/2024 11:34;69137.01
03/06/2024 11:35;69147.41
03/06/2024 11:36;69114.99
03/06/2024 11:37;69112.0
03/06/2024 11:38;69077.39
03/06/2024 11:39;69030.0
03/06/2024 11:40;69063.98
03/06/2024 11:41;69063.98
03/06/2024 11:42;69072.93
03/06/2024 11:43;69093.86
03/06/2024 11:44;69101.23
03/06/2024 11:45;69040.0
03/06/2024 11:46;69020.01
03/06/2024 11:47;68994.01
03/06/2024 11:48;69074.96
03/06/2024 11:49;69114.97
03/06/2024 11:50;69143.68
03/06/2024 11:51;69131.01
03/06/2024 11:52;69141.92
03/06/2024 11:53;69107.99
03/06/2024 11:54;69129.99
03/06/2024 11:55;69130.0
03/06/2024 11:56;69110.0
03/06/2024 11:57;69100.0
03/06/2024 11:58;69095.01
03/06/2024 11:59;69080.0
03/06/2024 12:00;69084.97
03/06/2024 12:01;69109.99
03/06/2024 12:02;69085.01
03/06/2024 12:03;69107.24
03/06/2024 12:04;69119.18
03/06/2024 12:05;69140.0
03/06/2024 12:06;69140.07
03/06/2024 12:07;69155.59
03/06/2024 12:08;69155.15
03/06/2024 12:09;69143.19
03/06/2024 12:10;69144.85
03/06/2024 12:11;69142.99
03/06/2024 12:12;69180.0
03/06/2024 12:13;69204.0
03/06/2024 12:14;69243.85
03/06/2024 12:15;69270.6
03/06/2024 12:16;69250.01
03/06/2024 12:17;69212.01
03/06/2024 12:18;69257.67
03/06/2024 12:19;69298.0
03/06/2024 12:20;69315.36
03/06/2024 12:21;69359.98
03/06/2024 12:22;69391.93
03/06/2024 12:23;69389.37
03/06/2024 12:24;69424.01
03/06/2024 12:25;69395.82
03/06/2024 12:26;69391.5
03/06/2024 12:27;69391.64
03/06/2024 12:28;69378.33
03/06/2024 12:29;69400.0
03/06/2024 12:30;69460.01
03/06/2024 12:31;69372.11
03/06/2024 12:32;69367.31
03/06/2024 12:33;69344.19
03/06/2024 12:34;69323.15
03/06/2024 12:35;69296.0
03/06/2024 12:36;69336.42
03/06/2024 12:37;69428.0
03/06/2024 12:38;69509.66
03/06/2024 12:39;69700.0
03/06/2024 12:40;69732.59
03/06/2024 12:41;69696.3
03/06/2024 12:42;69664.08
03/06/2024 12:43;69654.25
03/06/2024 12:44;69649.99
03/06/2024 12:45;69676.71
03/06/2024 12:46;69580.0
03/06/2024 12:47;69558.52
03/06/2024 12:48;69524.42
03/06/2024 12:49;69517.59
03/06/2024 12:50;69600.0
03/06/2024 12:51;69628.01
03/06/2024 12:52;69678.17
03/06/2024 12:53;69672.01
03/06/2024 12:54;69687.0
03/06/2024 12:55;69670.0
03/06/2024 12:56;69653.86
03/06/2024 12:57;69645.35
03/06/2024 12:58;69666.88
03/06/2024 12:59;69746.23
03/06/2024 13:00;69704.81
03/06/2024 13:01;69701.15
03/06/2024 13:02;69640.0
03/06/2024 13:03;69667.98
03/06/2024 13:04;69687.9
03/06/2024 13:05;69700.0
03/06/2024 13:06;69716.01
03/06/2024 13:07;69698.8
03/06/2024 13:08;69619.17
03/06/2024 13:09;69587.89
03/06/2024 13:10;69600.0
03/06/2024 13:11;69599.77
03/06/2024 13:12;69605.0
03/06/2024 13:13;69584.01
03/06/2024 13:14;69555.8
03/06/2024 13:15;69528.47
03/06/2024 13:16;69571.36
03/06/2024 13:17;69565.56
03/06/2024 13:18;69539.98
03/06/2024 13:19;69540.02
03/06/2024 13:20;69558.99
03/06/2024 13:21;69604.51
03/06/2024 13:22;69633.93
03/06/2024 13:23;69597.8
03/06/2024 13:24;69611.11
03/06/2024 13:25;69611.3
03/06/2024 13:26;69611.93
03/06/2024 13:27;69562.05
03/06/2024 13:28;69657.0
03/06/2024 13:29;69687.15
03/06/2024 13:30;69745.97
03/06/2024 13:31;69807.06
03/06/2024 13:32;69845.22
03/06/2024 13:33;69799.99
03/06/2024 13:34;69912.01
03/06/2024 13:35;69891.01
03/06/2024 13:36;69876.02
03/06/2024 13:37;69818.21
03/06/2024 13:38;69875.82
03/06/2024 13:39;69883.99
03/06/2024 13:40;69916.19
03/06/2024 13:41;69927.99
03/06/2024 13:42;69929.99
03/06/2024 13:43;69978.13
03/06/2024 13:44;69987.99
03/06/2024 13:45;70050.02
03/06/2024 13:46;70207.86
03/06/2024 13:47;70054.19
03/06/2024 13:48;70129.99
03/06/2024 13:49;70256.0
03/06/2024 13:50;70177.01
03/06/2024 13:51;70060.01
03/06/2024 13:52;69928.01
03/06/2024 13:53;69904.0
03/06/2024 13:54;69913.13
03/06/2024 13:55;69960.0
03/06/2024 13:56;69891.01
03/06/2024 13:57;69808.0
03/06/2024 13:58;69821.64
03/06/2024 13:59;69795.34
03/06/2024 14:00;69875.54
03/06/2024 14:01;69811.01
03/06/2024 14:02;69694.49
03/06/2024 14:03;69696.01
03/06/2024 14:04;69719.74
03/06/2024 14:05;69672.14
03/06/2024 14:06;69726.93
03/06/2024 14:07;69811.72
03/06/2024 14:08;69790.16
03/06/2024 14:09;69768.82
03/06/2024 14:10;69838.94
03/06/2024 14:11;69894.82
03/06/2024 14:12;69886.66
03/06/2024 14:13;70000.01
03/06/2024 14:14;70065.28
03/06/2024 14:15;70000.0
03/06/2024 14:16;69952.82
03/06/2024 14:17;69965.6
03/06/2024 14:18;69908.12
03/06/2024 14:19;69884.03
03/06/2024 14:20;69843.99
03/06/2024 14:21;69786.03
03/06/2024 14:22;69701.53
03/06/2024 14:23;69808.0
03/06/2024 14:24;69740.01
03/06/2024 14:25;69759.01
03/06/2024 14:26;69781.61
03/06/2024 14:27;69817.37
03/06/2024 14:28;69800.01
03/06/2024 14:29;69815.88
03/06/2024 14:30;69656.0
03/06/2024 14:31;69535.92
03/06/2024 14:32;69343.0
03/06/2024 14:33;69383.99
03/06/2024 14:34;69430.0
03/06/2024 14:35;69319.0
03/06/2024 14:36;69266.97
03/06/2024 14:37;69237.89
03/06/2024 14:38;69253.87
03/06/2024 14:39;69180.02
03/06/2024 14:40;69109.21
03/06/2024 14:41;69136.11
03/06/2024 14:42;69169.84
03/06/2024 14:43;69189.26
03/06/2024 14:44;69198.74
03/06/2024 14:45;69108.27
03/06/2024 14:46;68999.99
03/06/2024 14:47;68988.63
03/06/2024 14:48;68984.24
03/06/2024 14:49;69025.9
03/06/2024 14:50;69062.63
03/06/2024 14:51;69019.0
03/06/2024 14:52;69023.99
03/06/2024 14:53;69092.85
03/06/2024 14:54;68880.0
03/06/2024 14:55;68610.45
03/06/2024 14:56;68670.27
03/06/2024 14:57;68617.01
03/06/2024 14:58;68695.01
03/06/2024 14:59;68776.01
03/06/2024 15:00;68854.9
03/06/2024 15:01;68926.6
03/06/2024 15:02;68984.37
03/06/2024 15:03;68929.02
03/06/2024 15:04;68880.4
03/06/2024 15:05;68942.0
03/06/2024 15:06;69000.01
03/06/2024 15:07;69025.67
03/06/2024 15:08;69067.99
03/06/2024 15:09;69144.9
03/06/2024 15:10;69159.92
03/06/2024 15:11;69249.43
03/06/2024 15:12;69306.79
03/06/2024 15:13;69179.41
03/06/2024 15:14;69160.0
03/06/2024 15:15;69076.1
03/06/2024 15:16;69163.0
03/06/2024 15:17;69254.0
03/06/2024 15:18;69260.01
03/06/2024 15:19;69262.2
03/06/2024 15:20;69261.56
03/06/2024 15:21;69247.49
03/06/2024 15:22;69215.0
03/06/2024 15:23;69176.35
03/06/2024 15:24;69144.0
03/06/2024 15:25;69100.0
03/06/2024 15:26;69085.01
03/06/2024 15:27;69135.87
03/06/2024 15:28;69107.99
03/06/2024 15:29;69130.0
03/06/2024 15:30;69112.0
03/06/2024 15:31;69190.0
03/06/2024 15:32;69229.92
03/06/2024 15:33;69245.21
03/06/2024 15:34;69220.01
03/06/2024 15:35;69275.37
03/06/2024 15:36;69329.6
03/06/2024 15:37;69280.02
03/06/2024 15:38;69282.31
03/06/2024 15:39;69277.24
03/06/2024 15:40;69281.01
03/06/2024 15:41;69250.0
03/06/2024 15:42;69253.99
03/06/2024 15:43;69258.93
03/06/2024 15:44;69240.0
03/06/2024 15:45;69232.43
03/06/2024 15:46;69176.01
03/06/2024 15:47;69208.26
03/06/2024 15:48;69211.39
03/06/2024 15:49;69231.31
03/06/2024 15:50;69252.01
03/06/2024 15:51;69294.52
03/06/2024 15:52;69330.38
03/06/2024 15:53;69280.33
03/06/2024 15:54;69297.94
03/06/2024 15:55;69304.39
03/06/2024 15:56;69329.46
03/06/2024 15:57;69520.53
03/06/2024 15:58;69606.98
03/06/2024 15:59;69615.28
03/06/2024 16:00;69715.61
03/06/2024 16:01;69603.84
03/06/2024 16:02;69560.02
03/06/2024 16:03;69517.04
03/06/2024 16:04;69495.29
03/06/2024 16:05;69431.28
03/06/2024 16:06;69427.37
03/06/2024 16:07;69464.0
03/06/2024 16:08;69375.99
03/06/2024 16:09;69435.91
03/06/2024 16:10;69441.78
03/06/2024 16:11;69457.83
03/06/2024 16:12;69365.52
03/06/2024 16:13;69377.89
03/06/2024 16:14;69352.02
03/06/2024 16:15;69411.1
03/06/2024 16:16;69443.67
03/06/2024 16:17;69330.85
03/06/2024 16:18;69356.0
03/06/2024 16:19;69404.02
03/06/2024 16:20;69311.84
03/06/2024 16:21;69321.6
03/06/2024 16:22;69271.14
03/06/2024 16:23;69195.78
03/06/2024 16:24;69260.0
03/06/2024 16:25;69242.56
03/06/2024 16:26;69200.0
03/06/2024 16:27;69184.2
03/06/2024 16:28;69227.99
03/06/2024 16:29;69243.99
03/06/2024 16:30;69198.79
03/06/2024 16:31;69133.0
03/06/2024 16:32;69038.16
03/06/2024 16:33;69042.6
03/06/2024 16:34;69059.17
03/06/2024 16:35;69082.68
03/06/2024 16:36;69125.49
03/06/2024 16:37;69167.87
03/06/2024 16:38;69176.65
03/06/2024 16:39;69215.36
03/06/2024 16:40;69200.48
03/06/2024 16:41;69180.01
03/06/2024 16:42;69202.3
03/06/2024 16:43;69138.95
03/06/2024 16:44;69157.0
03/06/2024 16:45;69257.95
03/06/2024 16:46;69224.89
03/06/2024 16:47;69235.65
03/06/2024 16:48;69242.58
03/06/2024 16:49;69207.99
03/06/2024 16:50;69116.01
03/06/2024 16:51;69054.9
03/06/2024 16:52;68977.7
03/06/2024 16:53;68959.26
03/06/2024 16:54;68975.41
03/06/2024 16:55;69015.79
03/06/2024 16:56;69045.51
03/06/2024 16:57;69024.15
03/06/2024 16:58;69052.68
03/06/2024 16:59;69080.02
03/06/2024 17:00;69024.38
03/06/2024 17:01;68982.47
03/06/2024 17:02;69015.99
03/06/2024 17:03;68987.55
03/06/2024 17:04;69007.0
03/06/2024 17:05;68968.61
03/06/2024 17:06;68936.0
03/06/2024 17:07;68938.61
03/06/2024 17:08;68919.99
03/06/2024 17:09;68931.47
03/06/2024 17:10;68825.01
03/06/2024 17:11;68824.0
03/06/2024 17:12;68878.92
03/06/2024 17:13;68960.0
03/06/2024 17:14;69076.1
03/06/2024 17:15;69070.01
03/06/2024 17:16;69048.01
03/06/2024 17:17;69133.82
03/06/2024 17:18;69100.83
03/06/2024 17:19;69134.09
03/06/2024 17:20;69169.0
03/06/2024 17:21;69169.0
03/06/2024 17:22;69130.0
03/06/2024 17:23;69151.98
03/06/2024 17:24;69151.98
03/06/2024 17:25;69127.23
03/06/2024 17:26;69164.0
03/06/2024 17:27;69166.76
03/06/2024 17:28;69187.23
03/06/2024 17:29;69162.32
03/06/2024 17:30;69220.0
03/06/2024 17:31;69265.75
03/06/2024 17:32;69285.57
03/06/2024 17:33;69300.0
03/06/2024 17:34;69264.01
03/06/2024 17:35;69256.44
03/06/2024 17:36;69267.16
03/06/2024 17:37;69250.18
03/06/2024 17:38;69263.34
03/06/2024 17:39;69291.4
03/06/2024 17:40;69295.0
03/06/2024 17:41;69284.91
03/06/2024 17:42;69320.0
03/06/2024 17:43;69389.92
03/06/2024 17:44;69339.07
03/06/2024 17:45;69345.33
03/06/2024 17:46;69343.25
03/06/2024 17:47;69300.0
03/06/2024 17:48;69246.03
03/06/2024 17:49;69259.4
03/06/2024 17:50;69284.01
03/06/2024 17:51;69263.93
03/06/2024 17:52;69283.19
03/06/2024 17:53;69261.93
03/06/2024 17:54;69240.01
03/06/2024 17:55;69240.01
03/06/2024 17:56;69217.83
03/06/2024 17:57;69263.98
03/06/2024 17:58;69249.51
03/06/2024 17:59;69268.97
03/06/2024 18:00;69306.56
03/06/2024 18:01;69320.99
03/06/2024 18:02;69306.56
03/06/2024 18:03;69292.0
03/06/2024 18:04;69311.99
03/06/2024 18:05;69301.52
03/06/2024 18:06;69288.02
03/06/2024 18:07;69339.26
03/06/2024 18:08;69319.99
03/06/2024 18:09;69320.58
03/06/2024 18:10;69298.03
03/06/2024 18:11;69267.49
03/06/2024 18:12;69209.4
03/06/2024 18:13;69170.2
03/06/2024 18:14;69162.99
03/06/2024 18:15;69191.91
03/06/2024 18:16;69211.85
03/06/2024 18:17;69267.99
03/06/2024 18:18;69226.45
03/06/2024 18:19;69239.1
03/06/2024 18:20;69237.57
03/06/2024 18:21;69286.98
03/06/2024 18:22;69266.83
03/06/2024 18:23;69280.7
03/06/2024 18:24;69247.52
03/06/2024 18:25;69254.23
03/06/2024 18:26;69320.23
03/06/2024 18:27;69315.86
03/06/2024 18:28;69315.87
03/06/2024 18:29;69294.52
03/06/2024 18:30;69350.0
03/06/2024 18:31;69339.86
03/06/2024 18:32;69382.97
03/06/2024 18:33;69388.64
03/06/2024 18:34;69372.99
03/06/2024 18:35;69391.6
03/06/2024 18:36;69418.61
03/06/2024 18:37;69418.05
03/06/2024 18:38;69368.0
03/06/2024 18:39;69379.99
03/06/2024 18:40;69431.37
03/06/2024 18:41;69408.0
03/06/2024 18:42;69380.58
03/06/2024 18:43;69384.81
03/06/2024 18:44;69377.11
03/06/2024 18:45;69414.67
03/06/2024 18:46;69392.47
03/06/2024 18:47;69353.33
03/06/2024 18:48;69384.0
03/06/2024 18:49;69443.35
03/06/2024 18:50;69416.02
03/06/2024 18:51;69388.18
03/06/2024 18:52;69372.26
03/06/2024 18:53;69310.01
03/06/2024 18:54;69300.02
03/06/2024 18:55;69269.98
03/06/2024 18:56;69260.01
03/06/2024 18:57;69264.76
03/06/2024 18:58;69287.7
03/06/2024 18:59;69288.41
03/06/2024 19:00;69258.68
03/06/2024 19:01;69230.76
03/06/2024 19:02;69212.01
03/06/2024 19:03;69200.71
03/06/2024 19:04;69168.82
03/06/2024 19:05;69132.78
03/06/2024 19:06;69144.0
03/06/2024 19:07;69151.99
03/06/2024 19:08;69132.76
03/06/2024 19:09;69124.16
03/06/2024 19:10;69104.45
03/06/2024 19:11;69116.01
03/06/2024 19:12;69121.44
03/06/2024 19:13;69131.1
03/06/2024 19:14;69123.05
03/06/2024 19:15;69088.3
03/06/2024 19:16;69093.75
03/06/2024 19:17;69101.73
03/06/2024 19:18;69128.14
03/06/2024 19:19;69102.28
03/06/2024 19:20;69175.73
03/06/2024 19:21;69229.82
03/06/2024 19:22;69167.68
03/06/2024 19:23;69163.53
03/06/2024 19:24;69163.4
03/06/2024 19:25;69155.56
03/06/2024 19:26;69160.18
03/06/2024 19:27;69140.01
03/06/2024 19:28;69104.45
03/06/2024 19:29;69111.66
03/06/2024 19:30;69096.11
03/06/2024 19:31;69116.03
03/06/2024 19:32;69086.47
03/06/2024 19:33;69075.82
03/06/2024 19:34;69061.26
03/06/2024 19:35;69048.39
03/06/2024 19:36;69061.25
03/06/2024 19:37;69027.99
03/06/2024 19:38;69105.36
03/06/2024 19:39;69070.01
03/06/2024 19:40;69096.0
03/06/2024 19:41;69076.6
03/06/2024 19:42;69021.78
03/06/2024 19:43;69068.01
03/06/2024 19:44;69060.01
03/06/2024 19:45;69064.0
03/06/2024 19:46;69096.77
03/06/2024 19:47;69077.67
03/06/2024 19:48;69077.66
03/06/2024 19:49;69120.0
03/06/2024 19:50;69104.0
03/06/2024 19:51;69080.0
03/06/2024 19:52;69077.73
03/06/2024 19:53;69099.49
03/06/2024 19:54;69100.0
03/06/2024 19:55;69179.43
03/06/2024 19:56;69168.0
03/06/2024 19:57;69115.24
03/06/2024 19:58;69092.0
03/06/2024 19:59;69204.0
03/06/2024 20:00;69180.0
03/06/2024 20:01;69198.96
03/06/2024 20:02;69209.93
03/06/2024 20:03;69247.99
03/06/2024 20:04;69277.26
03/06/2024 20:05;69280.33
03/06/2024 20:06;69291.07
03/06/2024 20:07;69261.08
03/06/2024 20:08;69261.92
03/06/2024 20:09;69254.8
03/06/2024 20:10;69299.24
03/06/2024 20:11;69333.02
03/06/2024 20:12;69342.6
03/06/2024 20:13;69375.58
03/06/2024 20:14;69437.02
03/06/2024 20:15;69414.7
03/06/2024 20:16;69452.01
03/06/2024 20:17;69468.38
03/06/2024 20:18;69480.73
03/06/2024 20:19;69468.98
03/06/2024 20:20;69487.65
03/06/2024 20:21;69494.76
03/06/2024 20:22;69463.76
03/06/2024 20:23;69479.92
03/06/2024 20:24;69490.0
03/06/2024 20:25;69472.03
03/06/2024 20:26;69444.99
03/06/2024 20:27;69422.6
03/06/2024 20:28;69411.72
03/06/2024 20:29;69403.7
03/06/2024 20:30;69377.63
03/06/2024 20:31;69340.01
03/06/2024 20:32;69315.06
03/06/2024 20:33;69316.0
03/06/2024 20:34;69335.29
03/06/2024 20:35;69370.0
03/06/2024 20:36;69334.79
03/06/2024 20:37;69315.08
03/06/2024 20:38;69311.39
03/06/2024 20:39;69264.01
03/06/2024 20:40;69272.09
03/06/2024 20:41;69245.48
03/06/2024 20:42;69262.76
03/06/2024 20:43;69245.87
03/06/2024 20:44;69245.87
03/06/2024 20:45;69223.47
03/06/2024 20:46;69243.2
03/06/2024 20:47;69222.1
03/06/2024 20:48;69222.1
03/06/2024 20:49;69214.73
03/06/2024 20:50;69228.56
03/06/2024 20:51;69217.09
03/06/2024 20:52;69199.99
03/06/2024 20:53;69203.99
03/06/2024 20:54;69211.99
03/06/2024 20:55;69178.63
03/06/2024 20:56;69172.0
03/06/2024 20:57;69120.0
03/06/2024 20:58;69126.78
03/06/2024 20:59;69101.28
03/06/2024 21:00;69059.8
03/06/2024 21:01;69088.0
03/06/2024 21:02;69124.55
03/06/2024 21:03;69164.01
03/06/2024 21:04;69191.85
03/06/2024 21:05;69191.31
03/06/2024 21:06;69176.68
03/06/2024 21:07;69166.05
03/06/2024 21:08;69166.06
03/06/2024 21:09;69166.06
03/06/2024 21:10;69166.06
03/06/2024 21:11;69166.06
03/06/2024 21:12;69166.06
03/06/2024 21:13;69110.13
03/06/2024 21:14;69025.8
03/06/2024 21:15;69077.46
03/06/2024 21:16;69099.03
03/06/2024 21:17;69079.56
03/06/2024 21:18;69079.54
03/06/2024 21:19;69064.67
03/06/2024 21:20;69060.01
03/06/2024 21:21;69012.01
03/06/2024 21:22;68999.01
03/06/2024 21:23;68987.19
03/06/2024 21:24;69058.94
03/06/2024 21:25;68923.03
03/06/2024 21:26;69014.46
03/06/2024 21:27;68980.03
03/06/2024 21:28;69004.14
03/06/2024 21:29;69040.01
03/06/2024 21:30;69013.51
03/06/2024 21:31;68965.34
03/06/2024 21:32;68993.35
03/06/2024 21:33;69000.26
03/06/2024 21:34;69060.0
03/06/2024 21:35;69067.77
03/06/2024 21:36;69102.24
03/06/2024 21:37;69109.5
03/06/2024 21:38;69088.15
03/06/2024 21:39;69074.92
03/06/2024 21:40;69071.48
03/06/2024 21:41;69067.77
03/06/2024 21:42;69067.78
03/06/2024 21:43;69100.05
03/06/2024 21:44;69140.01
03/06/2024 21:45;69125.46
03/06/2024 21:46;69107.01
03/06/2024 21:47;69092.26
03/06/2024 21:48;69124.68
03/06/2024 21:49;69157.3
03/06/2024 21:50;69179.7
03/06/2024 21:51;69159.24
03/06/2024 21:52;69144.08
03/06/2024 21:53;69148.08
03/06/2024 21:54;69147.01
03/06/2024 21:55;69111.66
03/06/2024 21:56;69080.19
03/06/2024 21:57;69071.48
03/06/2024 21:58;69046.53
03/06/2024 21:59;69081.17
03/06/2024 22:00;69054.1
03/06/2024 22:01;69012.75
03/06/2024 22:02;68990.81
03/06/2024 22:03;69012.01
03/06/2024 22:04;68973.82
03/06/2024 22:05;68918.59
03/06/2024 22:06;68886.8
03/06/2024 22:07;68870.0
03/06/2024 22:08;68866.02
03/06/2024 22:09;68896.0
03/06/2024 22:10;68900.0
03/06/2024 22:11;68861.01
03/06/2024 22:12;68843.18
03/06/2024 22:13;68815.27
03/06/2024 22:14;68876.0
03/06/2024 22:15;68899.99
03/06/2024 22:16;68896.0
03/06/2024 22:17;68888.0
03/06/2024 22:18;68896.05
03/06/2024 22:19;68916.7
03/06/2024 22:20;68918.95
03/06/2024 22:21;68896.01
03/06/2024 22:22;68904.11
