Date;BTC
08/02/2024 11:16;44862.61
08/02/2024 11:17;44837.8
08/02/2024 11:18;44841.53
08/02/2024 11:19;44847.09
08/02/2024 11:20;44837.99
08/02/2024 11:21;44839.72
08/02/2024 11:22;44834.01
08/02/2024 11:23;44851.02
08/02/2024 11:24;44841.19
08/02/2024 11:25;44826.01
08/02/2024 11:26;44825.1
08/02/2024 11:27;44813.1
08/02/2024 11:28;44804.19
08/02/2024 11:29;44795.09
08/02/2024 11:30;44773.54
08/02/2024 11:31;44717.99
08/02/2024 11:32;44705.57
08/02/2024 11:33;44734.12
08/02/2024 11:34;44751.91
08/02/2024 11:35;44729.99
08/02/2024 11:36;44755.99
08/02/2024 11:37;44785.99
08/02/2024 11:38;44794.0
08/02/2024 11:39;44792.11
08/02/2024 11:40;44783.37
08/02/2024 11:41;44781.21
08/02/2024 11:42;44764.91
08/02/2024 11:43;44764.72
08/02/2024 11:44;44777.92
08/02/2024 11:45;44756.34
08/02/2024 11:46;44737.42
08/02/2024 11:47;44759.0
08/02/2024 11:48;44745.17
08/02/2024 11:49;44758.8
08/02/2024 11:50;44766.09
08/02/2024 11:51;44760.15
08/02/2024 11:52;44735.29
08/02/2024 11:53;44706.01
08/02/2024 11:54;44732.02
08/02/2024 11:55;44699.64
08/02/2024 11:56;44701.88
08/02/2024 11:57;44704.81
08/02/2024 11:58;44687.0
08/02/2024 11:59;44698.97
08/02/2024 12:00;44719.13
08/02/2024 12:01;44722.0
08/02/2024 12:02;44717.24
08/02/2024 12:03;44728.53
08/02/2024 12:04;44714.6
08/02/2024 12:05;44777.96
08/02/2024 12:06;44793.8
08/02/2024 12:07;44792.8
08/02/2024 12:08;44818.3
08/02/2024 12:09;44792.41
08/02/2024 12:10;44815.27
08/02/2024 12:11;44815.26
08/02/2024 12:12;44820.47
08/02/2024 12:13;44820.48
08/02/2024 12:14;44841.1
08/02/2024 12:15;44829.83
08/02/2024 12:16;44819.06
08/02/2024 12:17;44829.62
08/02/2024 12:18;44824.01
08/02/2024 12:19;44822.63
08/02/2024 12:20;44828.39
08/02/2024 12:21;44837.16
08/02/2024 12:22;44791.11
08/02/2024 12:23;44777.9
08/02/2024 12:24;44774.77
08/02/2024 12:25;44761.1
08/02/2024 12:26;44738.02
08/02/2024 12:27;44740.0
08/02/2024 12:28;44740.0
08/02/2024 12:29;44726.33
08/02/2024 12:30;44703.57
08/02/2024 12:31;44671.18
08/02/2024 12:32;44684.99
08/02/2024 12:33;44706.68
08/02/2024 12:34;44703.68
08/02/2024 12:35;44696.41
08/02/2024 12:36;44682.0
08/02/2024 12:37;44628.88
08/02/2024 12:38;44621.1
08/02/2024 12:39;44660.2
08/02/2024 12:40;44625.07
08/02/2024 12:41;44660.0
08/02/2024 12:42;44660.02
08/02/2024 12:43;44663.89
08/02/2024 12:44;44663.9
08/02/2024 12:45;44681.1
08/02/2024 12:46;44658.2
08/02/2024 12:47;44663.92
08/02/2024 12:48;44671.02
08/02/2024 12:49;44656.08
08/02/2024 12:50;44630.08
08/02/2024 12:51;44648.83
08/02/2024 12:52;44669.25
08/02/2024 12:53;44671.02
08/02/2024 12:54;44671.03
08/02/2024 12:55;44687.55
08/02/2024 12:56;44673.29
08/02/2024 12:57;44678.76
08/02/2024 12:58;44683.87
08/02/2024 12:59;44689.2
08/02/2024 13:00;44691.09
08/02/2024 13:01;44715.18
08/02/2024 13:02;44724.99
08/02/2024 13:03;44714.28
08/02/2024 13:04;44737.01
08/02/2024 13:05;44737.01
08/02/2024 13:06;44745.71
08/02/2024 13:07;44745.7
08/02/2024 13:08;44722.01
08/02/2024 13:09;44715.57
08/02/2024 13:10;44731.81
08/02/2024 13:11;44748.0
08/02/2024 13:12;44769.76
08/02/2024 13:13;44786.31
08/02/2024 13:14;44799.45
08/02/2024 13:15;44799.99
08/02/2024 13:16;44810.17
08/02/2024 13:17;44784.47
08/02/2024 13:18;44749.95
08/02/2024 13:19;44728.14
08/02/2024 13:20;44715.93
08/02/2024 13:21;44734.99
08/02/2024 13:22;44741.12
08/02/2024 13:23;44742.11
08/02/2024 13:24;44754.0
08/02/2024 13:25;44712.65
08/02/2024 13:26;44745.48
08/02/2024 13:27;44748.24
08/02/2024 13:28;44750.78
08/02/2024 13:29;44750.78
08/02/2024 13:30;44720.3
08/02/2024 13:31;44720.01
08/02/2024 13:32;44703.23
08/02/2024 13:33;44728.96
08/02/2024 13:34;44719.66
08/02/2024 13:35;44706.25
08/02/2024 13:36;44729.17
08/02/2024 13:37;44769.09
08/02/2024 13:38;44795.03
08/02/2024 13:39;44796.68
08/02/2024 13:40;44803.99
08/02/2024 13:41;44828.7
08/02/2024 13:42;44797.28
08/02/2024 13:43;44801.34
08/02/2024 13:44;44813.54
08/02/2024 13:45;44820.66
08/02/2024 13:46;44854.43
08/02/2024 13:47;44869.35
08/02/2024 13:48;44850.02
08/02/2024 13:49;44870.0
08/02/2024 13:50;44874.76
08/02/2024 13:51;44923.56
08/02/2024 13:52;44918.32
08/02/2024 13:53;44927.16
08/02/2024 13:54;44933.87
08/02/2024 13:55;44921.09
08/02/2024 13:56;44914.02
08/02/2024 13:57;44950.88
08/02/2024 13:58;44962.54
08/02/2024 13:59;44984.0
08/02/2024 14:00;44950.0
08/02/2024 14:01;44963.33
08/02/2024 14:02;44994.45
08/02/2024 14:03;44987.9
08/02/2024 14:04;45044.04
08/02/2024 14:05;45096.0
08/02/2024 14:06;45134.0
08/02/2024 14:07;45075.59
08/02/2024 14:08;45047.93
08/02/2024 14:09;45069.43
08/02/2024 14:10;45068.01
08/02/2024 14:11;45131.11
08/02/2024 14:12;45164.49
08/02/2024 14:13;45166.73
08/02/2024 14:14;45181.99
08/02/2024 14:15;45131.09
08/02/2024 14:16;45146.52
08/02/2024 14:17;45145.23
08/02/2024 14:18;45081.09
08/02/2024 14:19;45068.72
08/02/2024 14:20;45129.99
08/02/2024 14:21;45163.19
08/02/2024 14:22;45170.83
08/02/2024 14:23;45123.16
08/02/2024 14:24;45131.11
08/02/2024 14:25;45092.0
08/02/2024 14:26;45092.6
08/02/2024 14:27;45099.99
08/02/2024 14:28;45076.98
08/02/2024 14:29;45045.22
08/02/2024 14:30;44983.56
08/02/2024 14:31;44898.14
08/02/2024 14:32;44941.1
08/02/2024 14:33;44958.36
08/02/2024 14:34;44963.32
08/02/2024 14:35;44976.26
08/02/2024 14:36;45016.01
08/02/2024 14:37;45013.98
08/02/2024 14:38;45007.6
08/02/2024 14:39;45038.31
08/02/2024 14:40;44999.99
08/02/2024 14:41;44996.0
08/02/2024 14:42;45038.3
08/02/2024 14:43;45023.81
08/02/2024 14:44;45014.2
08/02/2024 14:45;45017.99
08/02/2024 14:46;45059.16
08/02/2024 14:47;45122.08
08/02/2024 14:48;45132.02
08/02/2024 14:49;45114.0
08/02/2024 14:50;45115.57
08/02/2024 14:51;45127.71
08/02/2024 14:52;45120.0
08/02/2024 14:53;45112.0
08/02/2024 14:54;45135.48
08/02/2024 14:55;45159.6
08/02/2024 14:56;45116.01
08/02/2024 14:57;45029.99
08/02/2024 14:58;45062.05
08/02/2024 14:59;45077.99
08/02/2024 15:00;45139.17
08/02/2024 15:01;45121.11
08/02/2024 15:02;45161.05
08/02/2024 15:03;45119.48
08/02/2024 15:04;45071.11
08/02/2024 15:05;45069.95
08/02/2024 15:06;45026.02
08/02/2024 15:07;45030.0
08/02/2024 15:08;45036.63
08/02/2024 15:09;45006.04
08/02/2024 15:10;44971.1
08/02/2024 15:11;44984.0
08/02/2024 15:12;45040.0
08/02/2024 15:13;45026.69
08/02/2024 15:14;45018.01
08/02/2024 15:15;45021.37
08/02/2024 15:16;45043.99
08/02/2024 15:17;45100.0
08/02/2024 15:18;45151.65
08/02/2024 15:19;45188.63
08/02/2024 15:20;45238.0
08/02/2024 15:21;45323.82
08/02/2024 15:22;45344.41
08/02/2024 15:23;45295.66
08/02/2024 15:24;45311.46
08/02/2024 15:25;45329.99
08/02/2024 15:26;45381.1
08/02/2024 15:27;45359.7
08/02/2024 15:28;45338.01
08/02/2024 15:29;45373.02
08/02/2024 15:30;45421.1
08/02/2024 15:31;45441.11
08/02/2024 15:32;45428.06
08/02/2024 15:33;45401.11
08/02/2024 15:34;45432.01
08/02/2024 15:35;45374.63
08/02/2024 15:36;45363.91
08/02/2024 15:37;45375.99
08/02/2024 15:38;45386.67
08/02/2024 15:39;45365.61
08/02/2024 15:40;45336.19
08/02/2024 15:41;45303.05
08/02/2024 15:42;45371.64
08/02/2024 15:43;45344.43
08/02/2024 15:44;45361.1
08/02/2024 15:45;45304.41
08/02/2024 15:46;45274.0
08/02/2024 15:47;45274.48
08/02/2024 15:48;45310.45
08/02/2024 15:49;45324.0
08/02/2024 15:50;45389.19
08/02/2024 15:51;45416.03
08/02/2024 15:52;45382.02
08/02/2024 15:53;45421.94
08/02/2024 15:54;45426.89
08/02/2024 15:55;45421.43
08/02/2024 15:56;45398.0
08/02/2024 15:57;45429.61
08/02/2024 15:58;45437.16
08/02/2024 15:59;45432.3
08/02/2024 16:00;45455.46
08/02/2024 16:01;45424.18
08/02/2024 16:02;45448.83
08/02/2024 16:03;45411.98
08/02/2024 16:04;45383.16
08/02/2024 16:05;45369.81
08/02/2024 16:06;45300.01
08/02/2024 16:07;45306.0
08/02/2024 16:08;45324.35
08/02/2024 16:09;45350.76
08/02/2024 16:10;45355.5
08/02/2024 16:11;45308.47
08/02/2024 16:12;45293.99
08/02/2024 16:13;45314.97
08/02/2024 16:14;45321.24
08/02/2024 16:15;45372.03
08/02/2024 16:16;45283.35
08/02/2024 16:17;45272.48
08/02/2024 16:18;45240.86
08/02/2024 16:19;45227.91
08/02/2024 16:20;45253.54
08/02/2024 16:21;45269.89
08/02/2024 16:22;45239.78
08/02/2024 16:23;45229.25
08/02/2024 16:24;45225.99
08/02/2024 16:25;45265.7
08/02/2024 16:26;45239.49
08/02/2024 16:27;45258.01
08/02/2024 16:28;45262.0
08/02/2024 16:29;45261.02
08/02/2024 16:30;45252.0
08/02/2024 16:31;45312.01
08/02/2024 16:32;45317.92
08/02/2024 16:33;45245.62
08/02/2024 16:34;45200.45
08/02/2024 16:35;45174.0
08/02/2024 16:36;45230.13
08/02/2024 16:37;45279.69
08/02/2024 16:38;45254.0
08/02/2024 16:39;45240.51
08/02/2024 16:40;45243.0
08/02/2024 16:41;45214.31
08/02/2024 16:42;45230.79
08/02/2024 16:43;45224.94
08/02/2024 16:44;45216.26
08/02/2024 16:45;45192.41
08/02/2024 16:46;45150.48
08/02/2024 16:47;45111.09
08/02/2024 16:48;45108.4
08/02/2024 16:49;45086.96
08/02/2024 16:50;45041.11
08/02/2024 16:51;44977.06
08/02/2024 16:52;44922.01
08/02/2024 16:53;44987.6
08/02/2024 16:54;45021.8
08/02/2024 16:55;45065.48
08/02/2024 16:56;45062.0
08/02/2024 16:57;45067.79
08/02/2024 16:58;45088.42
08/02/2024 16:59;45066.01
08/02/2024 17:00;45050.17
08/02/2024 17:01;45040.21
08/02/2024 17:02;45032.0
08/02/2024 17:03;45064.01
08/02/2024 17:04;45043.5
08/02/2024 17:05;45010.01
08/02/2024 17:06;44972.1
08/02/2024 17:07;44928.0
08/02/2024 17:08;44951.1
08/02/2024 17:09;44969.99
08/02/2024 17:10;44969.99
08/02/2024 17:11;45016.57
08/02/2024 17:12;44966.31
08/02/2024 17:13;44982.24
08/02/2024 17:14;45002.0
08/02/2024 17:15;45005.18
08/02/2024 17:16;44996.25
08/02/2024 17:17;44978.65
08/02/2024 17:18;44929.18
08/02/2024 17:19;44951.18
08/02/2024 17:20;45003.81
08/02/2024 17:21;44966.0
08/02/2024 17:22;45009.99
08/02/2024 17:23;45045.94
08/02/2024 17:24;45026.99
08/02/2024 17:25;45113.16
08/02/2024 17:26;45137.65
08/02/2024 17:27;45099.99
08/02/2024 17:28;45102.12
08/02/2024 17:29;45136.13
08/02/2024 17:30;45129.53
08/02/2024 17:31;45102.04
08/02/2024 17:32;45129.31
08/02/2024 17:33;45178.01
08/02/2024 17:34;45154.57
08/02/2024 17:35;45158.78
08/02/2024 17:36;45183.9
08/02/2024 17:37;45226.32
08/02/2024 17:38;45198.63
08/02/2024 17:39;45216.13
08/02/2024 17:40;45203.32
08/02/2024 17:41;45173.99
08/02/2024 17:42;45134.0
08/02/2024 17:43;45151.88
08/02/2024 17:44;45154.13
08/02/2024 17:45;45124.01
08/02/2024 17:46;45126.49
08/02/2024 17:47;45100.01
08/02/2024 17:48;45088.0
08/02/2024 17:49;45073.76
08/02/2024 17:50;45104.48
08/02/2024 17:51;45148.0
08/02/2024 17:52;45151.09
08/02/2024 17:53;45142.0
08/02/2024 17:54;45154.0
08/02/2024 17:55;45106.01
08/02/2024 17:56;45086.82
08/02/2024 17:57;45044.35
08/02/2024 17:58;45037.36
08/02/2024 17:59;45042.53
08/02/2024 18:00;45059.6
08/02/2024 18:01;45058.0
08/02/2024 18:02;45095.02
08/02/2024 18:03;45071.03
08/02/2024 18:04;45026.86
08/02/2024 18:05;45043.99
08/02/2024 18:06;45068.1
08/02/2024 18:07;45096.0
08/02/2024 18:08;45128.42
08/02/2024 18:09;45102.87
08/02/2024 18:10;45092.65
08/02/2024 18:11;45090.95
08/02/2024 18:12;45108.88
08/02/2024 18:13;45114.67
08/02/2024 18:14;45109.91
08/02/2024 18:15;45089.63
08/02/2024 18:16;45074.22
08/02/2024 18:17;45074.21
08/02/2024 18:18;45122.5
08/02/2024 18:19;45095.38
08/02/2024 18:20;45099.97
08/02/2024 18:21;45130.45
08/02/2024 18:22;45126.81
08/02/2024 18:23;45167.59
08/02/2024 18:24;45175.64
08/02/2024 18:25;45181.18
08/02/2024 18:26;45177.22
08/02/2024 18:27;45177.14
08/02/2024 18:28;45173.21
08/02/2024 18:29;45199.97
08/02/2024 18:30;45157.68
08/02/2024 18:31;45157.68
08/02/2024 18:32;45157.42
08/02/2024 18:33;45178.0
08/02/2024 18:34;45176.41
08/02/2024 18:35;45171.59
08/02/2024 18:36;45174.38
08/02/2024 18:37;45183.2
08/02/2024 18:38;45191.1
08/02/2024 18:39;45200.03
08/02/2024 18:40;45163.58
08/02/2024 18:41;45185.3
08/02/2024 18:42;45180.0
08/02/2024 18:43;45168.27
08/02/2024 18:44;45172.41
08/02/2024 18:45;45177.69
08/02/2024 18:46;45196.08
08/02/2024 18:47;45216.03
08/02/2024 18:48;45203.17
08/02/2024 18:49;45238.01
08/02/2024 18:50;45227.59
08/02/2024 18:51;45228.98
08/02/2024 18:52;45239.68
08/02/2024 18:53;45253.99
08/02/2024 18:54;45292.53
08/02/2024 18:55;45274.9
08/02/2024 18:56;45291.55
08/02/2024 18:57;45312.94
08/02/2024 18:58;45277.5
08/02/2024 18:59;45302.46
08/02/2024 19:00;45321.5
08/02/2024 19:01;45323.77
08/02/2024 19:02;45293.25
08/02/2024 19:03;45275.5
08/02/2024 19:04;45244.0
08/02/2024 19:05;45268.31
08/02/2024 19:06;45282.72
08/02/2024 19:07;45297.98
08/02/2024 19:08;45297.98
08/02/2024 19:09;45321.9
08/02/2024 19:10;45324.01
08/02/2024 19:11;45283.1
08/02/2024 19:12;45253.78
08/02/2024 19:13;45243.24
08/02/2024 19:14;45240.71
08/02/2024 19:15;45274.86
08/02/2024 19:16;45284.11
08/02/2024 19:17;45315.09
08/02/2024 19:18;45306.7
08/02/2024 19:19;45327.98
08/02/2024 19:20;45354.53
08/02/2024 19:21;45325.61
08/02/2024 19:22;45338.53
08/02/2024 19:23;45341.1
08/02/2024 19:24;45327.53
08/02/2024 19:25;45340.49
08/02/2024 19:26;45360.75
08/02/2024 19:27;45355.89
08/02/2024 19:28;45355.84
08/02/2024 19:29;45364.76
08/02/2024 19:30;45367.99
08/02/2024 19:31;45409.9
08/02/2024 19:32;45349.25
08/02/2024 19:33;45283.26
08/02/2024 19:34;45360.01
08/02/2024 19:35;45329.19
08/02/2024 19:36;45325.46
08/02/2024 19:37;45310.79
08/02/2024 19:38;45315.68
08/02/2024 19:39;45327.88
08/02/2024 19:40;45360.0
08/02/2024 19:41;45379.6
08/02/2024 19:42;45379.01
08/02/2024 19:43;45396.65
08/02/2024 19:44;45377.05
08/02/2024 19:45;45391.1
08/02/2024 19:46;45390.39
08/02/2024 19:47;45389.65
08/02/2024 19:48;45363.59
08/02/2024 19:49;45322.95
08/02/2024 19:50;45315.28
08/02/2024 19:51;45325.95
08/02/2024 19:52;45327.73
08/02/2024 19:53;45325.99
08/02/2024 19:54;45344.23
08/02/2024 19:55;45328.87
08/02/2024 19:56;45313.99
08/02/2024 19:57;45288.0
08/02/2024 19:58;45301.1
08/02/2024 19:59;45284.14
08/02/2024 20:00;45309.18
08/02/2024 20:01;45319.99
08/02/2024 20:02;45323.65
08/02/2024 20:03;45326.64
08/02/2024 20:04;45308.81
08/02/2024 20:05;45324.1
08/02/2024 20:06;45369.43
08/02/2024 20:07;45357.3
08/02/2024 20:08;45339.66
08/02/2024 20:09;45356.59
08/02/2024 20:10;45385.62
08/02/2024 20:11;45399.37
08/02/2024 20:12;45430.05
08/02/2024 20:13;45440.67
08/02/2024 20:14;45484.87
08/02/2024 20:15;45495.06
08/02/2024 20:16;45564.0
08/02/2024 20:17;45574.05
08/02/2024 20:18;45501.99
08/02/2024 20:19;45503.87
08/02/2024 20:20;45519.44
08/02/2024 20:21;45482.77
08/02/2024 20:22;45486.3
08/02/2024 20:23;45392.34
08/02/2024 20:24;45372.36
08/02/2024 20:25;45324.3
08/02/2024 20:26;45346.85
08/02/2024 20:27;45351.74
08/02/2024 20:28;45354.38
08/02/2024 20:29;45381.42
08/02/2024 20:30;45382.43
08/02/2024 20:31;45374.78
08/02/2024 20:32;45435.94
08/02/2024 20:33;45474.86
08/02/2024 20:34;45537.53
08/02/2024 20:35;45499.43
08/02/2024 20:36;45492.77
08/02/2024 20:37;45459.59
08/02/2024 20:38;45484.97
08/02/2024 20:39;45493.96
08/02/2024 20:40;45435.36
08/02/2024 20:41;45423.98
08/02/2024 20:42;45447.81
08/02/2024 20:43;45408.55
08/02/2024 20:44;45404.21
08/02/2024 20:45;45418.53
08/02/2024 20:46;45538.01
08/02/2024 20:47;45537.62
08/02/2024 20:48;45528.01
08/02/2024 20:49;45543.17
08/02/2024 20:50;45510.02
08/02/2024 20:51;45480.41
08/02/2024 20:52;45474.82
08/02/2024 20:53;45468.08
08/02/2024 20:54;45447.68
08/02/2024 20:55;45493.73
08/02/2024 20:56;45504.12
08/02/2024 20:57;45480.64
08/02/2024 20:58;45476.7
08/02/2024 20:59;45496.21
08/02/2024 21:00;45441.1
08/02/2024 21:01;45427.84
08/02/2024 21:02;45430.2
08/02/2024 21:03;45446.61
08/02/2024 21:04;45432.41
08/02/2024 21:05;45421.1
08/02/2024 21:06;45394.02
08/02/2024 21:07;45397.65
08/02/2024 21:08;45402.0
08/02/2024 21:09;45391.11
08/02/2024 21:10;45382.08
08/02/2024 21:11;45359.15
08/02/2024 21:12;45370.0
08/02/2024 21:13;45386.0
08/02/2024 21:14;45385.07
08/02/2024 21:15;45392.33
08/02/2024 21:16;45413.13
08/02/2024 21:17;45424.13
08/02/2024 21:18;45451.47
08/02/2024 21:19;45425.47
08/02/2024 21:20;45417.35
08/02/2024 21:21;45424.13
08/02/2024 21:22;45408.83
08/02/2024 21:23;45388.01
08/02/2024 21:24;45416.05
08/02/2024 21:25;45421.03
08/02/2024 21:26;45437.71
08/02/2024 21:27;45446.05
08/02/2024 21:28;45461.09
08/02/2024 21:29;45465.19
08/02/2024 21:30;45467.33
08/02/2024 21:31;45446.03
08/02/2024 21:32;45477.19
08/02/2024 21:33;45471.13
08/02/2024 21:34;45481.25
08/02/2024 21:35;45468.02
08/02/2024 21:36;45483.52
08/02/2024 21:37;45485.67
08/02/2024 21:38;45468.68
08/02/2024 21:39;45439.69
08/02/2024 21:40;45464.99
08/02/2024 21:41;45486.94
08/02/2024 21:42;45455.51
08/02/2024 21:43;45450.0
08/02/2024 21:44;45437.06
08/02/2024 21:45;45415.35
08/02/2024 21:46;45401.59
08/02/2024 21:47;45410.57
08/02/2024 21:48;45421.1
08/02/2024 21:49;45415.13
08/02/2024 21:50;45407.01
08/02/2024 21:51;45397.66
08/02/2024 21:52;45394.89
08/02/2024 21:53;45358.57
08/02/2024 21:54;45316.86
08/02/2024 21:55;45306.12
08/02/2024 21:56;45361.14
08/02/2024 21:57;45360.01
08/02/2024 21:58;45340.0
08/02/2024 21:59;45321.04
08/02/2024 22:00;45347.84
08/02/2024 22:01;45379.99
08/02/2024 22:02;45377.14
08/02/2024 22:03;45404.68
08/02/2024 22:04;45387.47
08/02/2024 22:05;45353.22
08/02/2024 22:06;45325.01
08/02/2024 22:07;45290.78
08/02/2024 22:08;45319.71
08/02/2024 22:09;45311.1
08/02/2024 22:10;45326.0
08/02/2024 22:11;45296.78
08/02/2024 22:12;45315.8
08/02/2024 22:13;45323.49
08/02/2024 22:14;45334.77
08/02/2024 22:15;45323.49
08/02/2024 22:16;45332.4
08/02/2024 22:17;45343.99
08/02/2024 22:18;45357.73
08/02/2024 22:19;45383.26
08/02/2024 22:20;45351.74
08/02/2024 22:21;45343.6
08/02/2024 22:22;45343.42
08/02/2024 22:23;45340.29
08/02/2024 22:24;45340.28
08/02/2024 22:25;45351.1
08/02/2024 22:26;45341.86
08/02/2024 22:27;45347.14
08/02/2024 22:28;45347.13
08/02/2024 22:29;45340.23
08/02/2024 22:30;45324.0
08/02/2024 22:31;45301.0
08/02/2024 22:32;45297.56
08/02/2024 22:33;45313.99
08/02/2024 22:34;45313.98
08/02/2024 22:35;45301.06
08/02/2024 22:36;45292.05
08/02/2024 22:37;45260.57
08/02/2024 22:38;45250.12
08/02/2024 22:39;45259.66
08/02/2024 22:40;45261.86
08/02/2024 22:41;45280.0
08/02/2024 22:42;45284.53
08/02/2024 22:43;45284.54
08/02/2024 22:44;45267.57
08/02/2024 22:45;45267.57
08/02/2024 22:46;45267.56
08/02/2024 22:47;45288.76
08/02/2024 22:48;45308.83
08/02/2024 22:49;45314.67
08/02/2024 22:50;45286.43
08/02/2024 22:51;45299.05
08/02/2024 22:52;45310.2
08/02/2024 22:53;45311.69
08/02/2024 22:54;45331.09
08/02/2024 22:55;45349.99
08/02/2024 22:56;45337.08
08/02/2024 22:57;45326.86
08/02/2024 22:58;45299.04
08/02/2024 22:59;45272.55
08/02/2024 23:00;45286.44
08/02/2024 23:01;45309.02
08/02/2024 23:02;45320.0
08/02/2024 23:03;45371.1
08/02/2024 23:04;45356.02
08/02/2024 23:05;45378.01
08/02/2024 23:06;45358.8
08/02/2024 23:07;45359.78
08/02/2024 23:08;45334.01
08/02/2024 23:09;45342.71
08/02/2024 23:10;45336.84
08/02/2024 23:11;45345.77
08/02/2024 23:12;45346.0
08/02/2024 23:13;45365.21
08/02/2024 23:14;45361.47
08/02/2024 23:15;45381.81
08/02/2024 23:16;45378.02
08/02/2024 23:17;45375.85
08/02/2024 23:18;45376.42
08/02/2024 23:19;45356.59
08/02/2024 23:20;45332.39
08/02/2024 23:21;45338.9
08/02/2024 23:22;45316.81
08/02/2024 23:23;45314.42
08/02/2024 23:24;45311.12
08/02/2024 23:25;45310.14
08/02/2024 23:26;45307.27
08/02/2024 23:27;45306.6
08/02/2024 23:28;45284.22
08/02/2024 23:29;45262.82
08/02/2024 23:30;45283.31
08/02/2024 23:31;45298.1
08/02/2024 23:32;45274.73
08/02/2024 23:33;45273.28
08/02/2024 23:34;45281.3
08/02/2024 23:35;45302.48
08/02/2024 23:36;45293.2
08/02/2024 23:37;45310.33
08/02/2024 23:38;45310.36
08/02/2024 23:39;45317.02
08/02/2024 23:40;45333.0
08/02/2024 23:41;45334.59
08/02/2024 23:42;45315.5
08/02/2024 23:43;45318.02
08/02/2024 23:44;45316.46
08/02/2024 23:45;45334.57
08/02/2024 23:46;45349.99
08/02/2024 23:47;45355.59
08/02/2024 23:48;45356.59
08/02/2024 23:49;45345.68
08/02/2024 23:50;45328.88
08/02/2024 23:51;45320.01
08/02/2024 23:52;45314.26
08/02/2024 23:53;45318.39
08/02/2024 23:54;45311.1
08/02/2024 23:55;45305.2
08/02/2024 23:56;45300.01
08/02/2024 23:57;45292.01
08/02/2024 23:58;45288.64
08/02/2024 23:59;45288.65
09/02/2024 00:00;45327.32
09/02/2024 00:01;45326.68
09/02/2024 00:02;45316.01
09/02/2024 00:03;45323.99
09/02/2024 00:04;45354.39
09/02/2024 00:05;45377.3
09/02/2024 00:06;45356.0
09/02/2024 00:07;45349.22
09/02/2024 00:08;45338.58
09/02/2024 00:09;45323.61
09/02/2024 00:10;45330.28
09/02/2024 00:11;45333.21
09/02/2024 00:12;45326.47
09/02/2024 00:13;45339.87
09/02/2024 00:14;45338.07
09/02/2024 00:15;45346.0
09/02/2024 00:16;45351.63
09/02/2024 00:17;45353.48
09/02/2024 00:18;45399.99
09/02/2024 00:19;45388.83
09/02/2024 00:20;45367.21
09/02/2024 00:21;45382.34
09/02/2024 00:22;45400.0
09/02/2024 00:23;45394.95
09/02/2024 00:24;45392.3
09/02/2024 00:25;45392.3
09/02/2024 00:26;45366.5
09/02/2024 00:27;45356.32
09/02/2024 00:28;45336.05
09/02/2024 00:29;45350.27
09/02/2024 00:30;45356.65
09/02/2024 00:31;45382.66
09/02/2024 00:32;45396.83
09/02/2024 00:33;45374.79
09/02/2024 00:34;45364.79
09/02/2024 00:35;45363.64
09/02/2024 00:36;45370.53
09/02/2024 00:37;45370.69
09/02/2024 00:38;45314.22
09/02/2024 00:39;45309.98
09/02/2024 00:40;45301.99
