Date;BTC
06/11/2024 18:48;75000.0
06/11/2024 18:49;74998.19
06/11/2024 18:50;75072.71
06/11/2024 18:51;75078.0
06/11/2024 18:52;75113.98
06/11/2024 18:53;75075.08
06/11/2024 18:54;75135.99
06/11/2024 18:55;75157.08
06/11/2024 18:56;75187.99
06/11/2024 18:57;75205.54
06/11/2024 18:58;75185.21
06/11/2024 18:59;75229.99
06/11/2024 19:00;75247.98
06/11/2024 19:01;75236.01
06/11/2024 19:02;75270.0
06/11/2024 19:03;75189.71
06/11/2024 19:04;75239.99
06/11/2024 19:05;75270.0
06/11/2024 19:06;75284.0
06/11/2024 19:07;75343.56
06/11/2024 19:08;75349.28
06/11/2024 19:09;75345.99
06/11/2024 19:10;75324.01
06/11/2024 19:11;75172.08
06/11/2024 19:12;75232.0
06/11/2024 19:13;75336.0
06/11/2024 19:14;75370.0
06/11/2024 19:15;75342.0
06/11/2024 19:16;75297.01
06/11/2024 19:17;75284.0
06/11/2024 19:18;75352.27
06/11/2024 19:19;75370.01
06/11/2024 19:20;75320.01
06/11/2024 19:21;75337.89
06/11/2024 19:22;75379.95
06/11/2024 19:23;75341.39
06/11/2024 19:24;75370.74
06/11/2024 19:25;75413.57
06/11/2024 19:26;75416.28
06/11/2024 19:27;75470.0
06/11/2024 19:28;75424.24
06/11/2024 19:29;75306.01
06/11/2024 19:30;75337.97
06/11/2024 19:31;75299.99
06/11/2024 19:32;75194.01
06/11/2024 19:33;75106.01
06/11/2024 19:34;75046.01
06/11/2024 19:35;75062.0
06/11/2024 19:36;75167.29
06/11/2024 19:37;75226.01
06/11/2024 19:38;75270.0
06/11/2024 19:39;75149.22
06/11/2024 19:40;75246.01
06/11/2024 19:41;75284.47
06/11/2024 19:42;75409.01
06/11/2024 19:43;75406.0
06/11/2024 19:44;75472.0
06/11/2024 19:45;75495.76
06/11/2024 19:46;75467.49
06/11/2024 19:47;75524.99
06/11/2024 19:48;75528.23
06/11/2024 19:49;75614.99
06/11/2024 19:50;75607.28
06/11/2024 19:51;75643.99
06/11/2024 19:52;75675.0
06/11/2024 19:53;75665.46
06/11/2024 19:54;75749.99
06/11/2024 19:55;75727.28
06/11/2024 19:56;75750.24
06/11/2024 19:57;75700.0
06/11/2024 19:58;75755.94
06/11/2024 19:59;75823.55
06/11/2024 20:00;75762.44
06/11/2024 20:01;75819.99
06/11/2024 20:02;75739.91
06/11/2024 20:03;75645.99
06/11/2024 20:04;75566.54
06/11/2024 20:05;75632.01
06/11/2024 20:06;75612.0
06/11/2024 20:07;75700.0
06/11/2024 20:08;75816.16
06/11/2024 20:09;75850.53
06/11/2024 20:10;75878.04
06/11/2024 20:11;75978.48
06/11/2024 20:12;75903.28
06/11/2024 20:13;75975.98
06/11/2024 20:14;75943.99
06/11/2024 20:15;75976.0
06/11/2024 20:16;75981.78
06/11/2024 20:17;75925.23
06/11/2024 20:18;75894.59
06/11/2024 20:19;75854.58
06/11/2024 20:20;75946.01
06/11/2024 20:21;75835.28
06/11/2024 20:22;75835.29
06/11/2024 20:23;75753.73
06/11/2024 20:24;75797.99
06/11/2024 20:25;75872.69
06/11/2024 20:26;75871.99
06/11/2024 20:27;75866.0
06/11/2024 20:28;75670.43
06/11/2024 20:29;75646.0
06/11/2024 20:30;75720.58
06/11/2024 20:31;75632.0
06/11/2024 20:32;75657.14
06/11/2024 20:33;75626.92
06/11/2024 20:34;75639.99
06/11/2024 20:35;75632.87
06/11/2024 20:36;75604.01
06/11/2024 20:37;75596.81
06/11/2024 20:38;75555.22
06/11/2024 20:39;75520.01
06/11/2024 20:40;75581.99
06/11/2024 20:41;75579.6
06/11/2024 20:42;75539.95
06/11/2024 20:43;75641.71
06/11/2024 20:44;75747.0
06/11/2024 20:45;75789.12
06/11/2024 20:46;75716.97
06/11/2024 20:47;75755.99
06/11/2024 20:48;75777.86
06/11/2024 20:49;75805.12
06/11/2024 20:50;75800.9
06/11/2024 20:51;75715.97
06/11/2024 20:52;75824.55
06/11/2024 20:53;75918.29
06/11/2024 20:54;76100.0
06/11/2024 20:55;76336.15
06/11/2024 20:56;76398.0
06/11/2024 20:57;76274.64
06/11/2024 20:58;76179.75
06/11/2024 20:59;76101.99
06/11/2024 21:00;75960.01
06/11/2024 21:01;76000.0
06/11/2024 21:02;76124.01
06/11/2024 21:03;75971.99
06/11/2024 21:04;75859.99
06/11/2024 21:05;75944.0
06/11/2024 21:06;76057.9
06/11/2024 21:07;75975.99
06/11/2024 21:08;76026.0
06/11/2024 21:09;76039.99
06/11/2024 21:10;76119.99
06/11/2024 21:11;76073.21
06/11/2024 21:12;76093.33
06/11/2024 21:13;76050.01
06/11/2024 21:14;76070.64
06/11/2024 21:15;76095.02
06/11/2024 21:16;76097.32
06/11/2024 21:17;76048.01
06/11/2024 21:18;75933.99
06/11/2024 21:19;75881.5
06/11/2024 21:20;75860.0
06/11/2024 21:21;75950.01
06/11/2024 21:22;75976.01
06/11/2024 21:23;75951.55
06/11/2024 21:24;76034.81
06/11/2024 21:25;75900.0
06/11/2024 21:26;75864.0
06/11/2024 21:27;75855.66
06/11/2024 21:28;75800.01
06/11/2024 21:29;75774.14
06/11/2024 21:30;75751.25
06/11/2024 21:31;75716.11
06/11/2024 21:32;75809.51
06/11/2024 21:33;75769.03
06/11/2024 21:34;75818.58
06/11/2024 21:35;75831.99
06/11/2024 21:36;75708.12
06/11/2024 21:37;75684.0
06/11/2024 21:38;75751.89
06/11/2024 21:39;75763.98
06/11/2024 21:40;75723.99
06/11/2024 21:41;75670.43
06/11/2024 21:42;75707.99
06/11/2024 21:43;75802.37
06/11/2024 21:44;75824.12
06/11/2024 21:45;75788.0
06/11/2024 21:46;75753.9
06/11/2024 21:47;75698.39
06/11/2024 21:48;75782.0
06/11/2024 21:49;75758.01
06/11/2024 21:50;75815.03
06/11/2024 21:51;75773.13
06/11/2024 21:52;75811.53
06/11/2024 21:53;75834.0
06/11/2024 21:54;75792.0
06/11/2024 21:55;75800.0
06/11/2024 21:56;75818.02
06/11/2024 21:57;75822.0
06/11/2024 21:58;75886.0
06/11/2024 21:59;75890.0
06/11/2024 22:00;75974.0
06/11/2024 22:01;76030.0
06/11/2024 22:02;76018.91
06/11/2024 22:03;75950.96
06/11/2024 22:04;75965.97
06/11/2024 22:05;75900.01
06/11/2024 22:06;76017.43
06/11/2024 22:07;75951.94
06/11/2024 22:08;75942.01
06/11/2024 22:09;75954.89
06/11/2024 22:10;75963.99
06/11/2024 22:11;75960.28
06/11/2024 22:12;75816.0
06/11/2024 22:13;75726.18
06/11/2024 22:14;75729.83
06/11/2024 22:15;75672.01
06/11/2024 22:16;75687.93
06/11/2024 22:17;75758.03
06/11/2024 22:18;75812.17
06/11/2024 22:19;75785.09
06/11/2024 22:20;75882.02
06/11/2024 22:21;75860.01
06/11/2024 22:22;75849.99
06/11/2024 22:23;75774.16
06/11/2024 22:24;75782.01
06/11/2024 22:25;75766.01
06/11/2024 22:26;75700.0
06/11/2024 22:27;75652.0
06/11/2024 22:28;75630.01
06/11/2024 22:29;75701.97
06/11/2024 22:30;75636.36
06/11/2024 22:31;75666.0
06/11/2024 22:32;75741.99
06/11/2024 22:33;75702.01
06/11/2024 22:34;75611.99
06/11/2024 22:35;75573.64
06/11/2024 22:36;75554.0
06/11/2024 22:37;75581.69
06/11/2024 22:38;75560.01
06/11/2024 22:39;75599.99
06/11/2024 22:40;75685.12
06/11/2024 22:41;75710.0
06/11/2024 22:42;75595.81
06/11/2024 22:43;75662.95
06/11/2024 22:44;75621.15
06/11/2024 22:45;75648.0
06/11/2024 22:46;75610.01
06/11/2024 22:47;75694.75
06/11/2024 22:48;75817.33
06/11/2024 22:49;75874.01
06/11/2024 22:50;75861.99
06/11/2024 22:51;75772.41
06/11/2024 22:52;75716.0
06/11/2024 22:53;75851.72
06/11/2024 22:54;75765.01
06/11/2024 22:55;75765.0
06/11/2024 22:56;75805.38
06/11/2024 22:57;75692.89
06/11/2024 22:58;75635.3
06/11/2024 22:59;75638.49
06/11/2024 23:00;75698.18
06/11/2024 23:01;75715.31
06/11/2024 23:02;75626.39
06/11/2024 23:03;75584.36
06/11/2024 23:04;75576.01
06/11/2024 23:05;75658.0
06/11/2024 23:06;75654.0
06/11/2024 23:07;75616.11
06/11/2024 23:08;75612.44
06/11/2024 23:09;75584.0
06/11/2024 23:10;75679.99
06/11/2024 23:11;75700.0
06/11/2024 23:12;75674.91
06/11/2024 23:13;75610.01
06/11/2024 23:14;75637.09
06/11/2024 23:15;75610.01
06/11/2024 23:16;75576.21
06/11/2024 23:17;75579.5
06/11/2024 23:18;75624.94
06/11/2024 23:19;75694.36
06/11/2024 23:20;75705.99
06/11/2024 23:21;75720.0
06/11/2024 23:22;75680.01
06/11/2024 23:23;75762.49
06/11/2024 23:24;75737.98
06/11/2024 23:25;75756.31
06/11/2024 23:26;75766.5
06/11/2024 23:27;75787.86
06/11/2024 23:28;75820.99
06/11/2024 23:29;75816.14
06/11/2024 23:30;75774.02
06/11/2024 23:31;75664.99
06/11/2024 23:32;75658.7
06/11/2024 23:33;75686.0
06/11/2024 23:34;75643.75
06/11/2024 23:35;75636.0
06/11/2024 23:36;75667.79
06/11/2024 23:37;75640.17
06/11/2024 23:38;75633.05
06/11/2024 23:39;75597.39
06/11/2024 23:40;75646.0
06/11/2024 23:41;75595.25
06/11/2024 23:42;75580.34
06/11/2024 23:43;75561.09
06/11/2024 23:44;75560.46
06/11/2024 23:45;75600.0
06/11/2024 23:46;75560.46
06/11/2024 23:47;75604.55
06/11/2024 23:48;75606.06
06/11/2024 23:49;75580.01
06/11/2024 23:50;75587.59
06/11/2024 23:51;75571.99
06/11/2024 23:52;75578.01
06/11/2024 23:53;75566.19
06/11/2024 23:54;75566.5
06/11/2024 23:55;75561.36
06/11/2024 23:56;75577.99
06/11/2024 23:57;75569.99
06/11/2024 23:58;75571.99
06/11/2024 23:59;75571.99
07/11/2024 00:00;75608.56
07/11/2024 00:01;75630.75
07/11/2024 00:02;75585.09
07/11/2024 00:03;75601.0
07/11/2024 00:04;75597.06
07/11/2024 00:05;75515.23
07/11/2024 00:06;75428.24
07/11/2024 00:07;75411.36
07/11/2024 00:08;75418.0
07/11/2024 00:09;75373.85
07/11/2024 00:10;75453.99
07/11/2024 00:11;75512.03
07/11/2024 00:12;75511.97
07/11/2024 00:13;75441.99
07/11/2024 00:14;75411.58
07/11/2024 00:15;75424.0
07/11/2024 00:16;75355.76
07/11/2024 00:17;75418.0
07/11/2024 00:18;75451.99
07/11/2024 00:19;75400.0
07/11/2024 00:20;75422.4
07/11/2024 00:21;75400.0
07/11/2024 00:22;75303.68
07/11/2024 00:23;75321.37
07/11/2024 00:24;75304.7
07/11/2024 00:25;75265.94
07/11/2024 00:26;75194.61
07/11/2024 00:27;75188.84
07/11/2024 00:28;75206.54
07/11/2024 00:29;75206.54
07/11/2024 00:30;75299.0
07/11/2024 00:31;75230.0
07/11/2024 00:32;75208.69
07/11/2024 00:33;75168.7
07/11/2024 00:34;75142.52
07/11/2024 00:35;75179.97
07/11/2024 00:36;75145.84
07/11/2024 00:37;75110.0
07/11/2024 00:38;75136.76
07/11/2024 00:39;75154.01
07/11/2024 00:40;75181.82
07/11/2024 00:41;75190.89
07/11/2024 00:42;75262.0
07/11/2024 00:43;75196.03
07/11/2024 00:44;75225.76
07/11/2024 00:45;75299.14
07/11/2024 00:46;75234.05
07/11/2024 00:47;75144.0
07/11/2024 00:48;75160.3
07/11/2024 00:49;75124.92
07/11/2024 00:50;75071.08
07/11/2024 00:51;75257.99
07/11/2024 00:52;75188.0
07/11/2024 00:53;75200.86
07/11/2024 00:54;75183.99
07/11/2024 00:55;75180.17
07/11/2024 00:56;75227.72
07/11/2024 00:57;75235.98
07/11/2024 00:58;75334.79
07/11/2024 00:59;75349.08
07/11/2024 01:00;75350.98
07/11/2024 01:01;75272.0
07/11/2024 01:02;75266.0
07/11/2024 01:03;75242.42
07/11/2024 01:04;75325.98
07/11/2024 01:05;75360.01
07/11/2024 01:06;75376.0
07/11/2024 01:07;75411.28
07/11/2024 01:08;75428.0
07/11/2024 01:09;75443.99
07/11/2024 01:10;75370.0
07/11/2024 01:11;75326.01
07/11/2024 01:12;75400.0
07/11/2024 01:13;75385.99
07/11/2024 01:14;75458.14
07/11/2024 01:15;75420.0
07/11/2024 01:16;75342.98
07/11/2024 01:17;75342.02
07/11/2024 01:18;75416.0
07/11/2024 01:19;75438.01
07/11/2024 01:20;75300.0
07/11/2024 01:21;75279.99
07/11/2024 01:22;75350.0
07/11/2024 01:23;75348.13
07/11/2024 01:24;75383.99
07/11/2024 01:25;75384.0
07/11/2024 01:26;75422.0
07/11/2024 01:27;75540.22
07/11/2024 01:28;75599.99
07/11/2024 01:29;75536.0
07/11/2024 01:30;75693.08
07/11/2024 01:31;75593.96
07/11/2024 01:32;75654.0
07/11/2024 01:33;75650.0
07/11/2024 01:34;75726.0
07/11/2024 01:35;75862.64
07/11/2024 01:36;75976.01
07/11/2024 01:37;75945.64
07/11/2024 01:38;75890.0
07/11/2024 01:39;75835.37
07/11/2024 01:40;75748.0
07/11/2024 01:41;75712.09
07/11/2024 01:42;75626.24
07/11/2024 01:43;75521.44
07/11/2024 01:44;75396.01
07/11/2024 01:45;75349.33
07/11/2024 01:46;75414.11
07/11/2024 01:47;75366.0
07/11/2024 01:48;75306.37
07/11/2024 01:49;75371.99
07/11/2024 01:50;75319.91
07/11/2024 01:51;75349.99
07/11/2024 01:52;75300.0
07/11/2024 01:53;75304.0
07/11/2024 01:54;75240.37
07/11/2024 01:55;75328.0
07/11/2024 01:56;75324.01
07/11/2024 01:57;75360.01
07/11/2024 01:58;75377.71
07/11/2024 01:59;75386.0
07/11/2024 02:00;75393.92
07/11/2024 02:01;75343.99
07/11/2024 02:02;75366.86
07/11/2024 02:03;75261.98
07/11/2024 02:04;75363.63
07/11/2024 02:05;75332.72
07/11/2024 02:06;75397.54
07/11/2024 02:07;75389.31
07/11/2024 02:08;75437.99
07/11/2024 02:09;75360.01
07/11/2024 02:10;75352.0
07/11/2024 02:11;75306.81
07/11/2024 02:12;75264.21
07/11/2024 02:13;75284.12
07/11/2024 02:14;75280.25
07/11/2024 02:15;75341.99
07/11/2024 02:16;75362.0
07/11/2024 02:17;75353.99
07/11/2024 02:18;75359.99
07/11/2024 02:19;75363.63
07/11/2024 02:20;75384.37
07/11/2024 02:21;75409.16
07/11/2024 02:22;75329.07
07/11/2024 02:23;75318.94
07/11/2024 02:24;75324.0
07/11/2024 02:25;75326.91
07/11/2024 02:26;75286.16
07/11/2024 02:27;75264.24
07/11/2024 02:28;75226.9
07/11/2024 02:29;75218.74
07/11/2024 02:30;75260.5
07/11/2024 02:31;75237.72
07/11/2024 02:32;75300.95
07/11/2024 02:33;75200.0
07/11/2024 02:34;75217.23
07/11/2024 02:35;75187.99
07/11/2024 02:36;75204.0
07/11/2024 02:37;75209.99
07/11/2024 02:38;75235.4
07/11/2024 02:39;75272.72
07/11/2024 02:40;75300.01
07/11/2024 02:41;75284.33
07/11/2024 02:42;75242.43
07/11/2024 02:43;75202.01
07/11/2024 02:44;75165.35
07/11/2024 02:45;75194.0
07/11/2024 02:46;75171.99
07/11/2024 02:47;75164.68
07/11/2024 02:48;75174.01
07/11/2024 02:49;75178.0
07/11/2024 02:50;75195.24
07/11/2024 02:51;75181.81
07/11/2024 02:52;75210.36
07/11/2024 02:53;75199.91
07/11/2024 02:54;75230.97
07/11/2024 02:55;75212.12
07/11/2024 02:56;75212.0
07/11/2024 02:57;75204.88
07/11/2024 02:58;75208.0
07/11/2024 02:59;75276.01
07/11/2024 03:00;75185.91
07/11/2024 03:01;75146.33
07/11/2024 03:02;75147.99
07/11/2024 03:03;75176.0
07/11/2024 03:04;75138.01
07/11/2024 03:05;75051.21
07/11/2024 03:06;75126.79
07/11/2024 03:07;75056.17
07/11/2024 03:08;75094.6
07/11/2024 03:09;75139.03
07/11/2024 03:10;75219.99
07/11/2024 03:11;75230.26
07/11/2024 03:12;75187.77
07/11/2024 03:13;75205.99
07/11/2024 03:14;75154.02
07/11/2024 03:15;75196.01
07/11/2024 03:16;75154.01
07/11/2024 03:17;75029.98
07/11/2024 03:18;75185.96
07/11/2024 03:19;75208.07
07/11/2024 03:20;75250.0
07/11/2024 03:21;75211.56
07/11/2024 03:22;75248.0
07/11/2024 03:23;75268.0
07/11/2024 03:24;75308.01
07/11/2024 03:25;75339.99
07/11/2024 03:26;75263.4
07/11/2024 03:27;75340.0
07/11/2024 03:28;75333.34
07/11/2024 03:29;75358.48
07/11/2024 03:30;75326.0
07/11/2024 03:31;75288.0
07/11/2024 03:32;75208.01
07/11/2024 03:33;75177.98
07/11/2024 03:34;75172.0
07/11/2024 03:35;75113.99
07/11/2024 03:36;75151.15
07/11/2024 03:37;75154.0
07/11/2024 03:38;75148.51
07/11/2024 03:39;75124.15
07/11/2024 03:40;75136.3
07/11/2024 03:41;75173.06
07/11/2024 03:42;75173.05
07/11/2024 03:43;75162.31
07/11/2024 03:44;75176.49
07/11/2024 03:45;75216.47
07/11/2024 03:46;75196.0
07/11/2024 03:47;75221.74
07/11/2024 03:48;75159.9
07/11/2024 03:49;75142.67
07/11/2024 03:50;75123.99
07/11/2024 03:51;75072.63
07/11/2024 03:52;75064.0
07/11/2024 03:53;75050.0
07/11/2024 03:54;75058.66
07/11/2024 03:55;75024.26
07/11/2024 03:56;75022.16
07/11/2024 03:57;75055.99
07/11/2024 03:58;75068.0
07/11/2024 03:59;75048.01
07/11/2024 04:00;75036.0
07/11/2024 04:01;75019.9
07/11/2024 04:02;74984.9
07/11/2024 04:03;74990.01
07/11/2024 04:04;74937.98
07/11/2024 04:05;74925.81
07/11/2024 04:06;74925.72
07/11/2024 04:07;74894.0
07/11/2024 04:08;74916.0
07/11/2024 04:09;74855.01
07/11/2024 04:10;74860.48
07/11/2024 04:11;74906.58
07/11/2024 04:12;74903.99
07/11/2024 04:13;74870.0
07/11/2024 04:14;74860.0
07/11/2024 04:15;74868.58
07/11/2024 04:16;74858.01
07/11/2024 04:17;74855.0
07/11/2024 04:18;74794.99
07/11/2024 04:19;74795.0
07/11/2024 04:20;74838.0
07/11/2024 04:21;74847.45
07/11/2024 04:22;74860.0
07/11/2024 04:23;74863.31
07/11/2024 04:24;74892.0
07/11/2024 04:25;74869.86
07/11/2024 04:26;74887.31
07/11/2024 04:27;74864.51
07/11/2024 04:28;74840.0
07/11/2024 04:29;74842.0
07/11/2024 04:30;74877.74
07/11/2024 04:31;74836.92
07/11/2024 04:32;74793.77
07/11/2024 04:33;74774.76
07/11/2024 04:34;74792.86
07/11/2024 04:35;74770.0
07/11/2024 04:36;74822.0
07/11/2024 04:37;74769.99
07/11/2024 04:38;74740.01
07/11/2024 04:39;74740.01
07/11/2024 04:40;74740.0
07/11/2024 04:41;74739.99
07/11/2024 04:42;74698.0
07/11/2024 04:43;74679.99
07/11/2024 04:44;74640.0
07/11/2024 04:45;74650.01
07/11/2024 04:46;74678.01
07/11/2024 04:47;74679.9
07/11/2024 04:48;74679.9
07/11/2024 04:49;74611.51
07/11/2024 04:50;74673.99
07/11/2024 04:51;74731.86
07/11/2024 04:52;74759.99
07/11/2024 04:53;74770.0
07/11/2024 04:54;74736.01
07/11/2024 04:55;74720.0
07/11/2024 04:56;74702.0
07/11/2024 04:57;74644.0
07/11/2024 04:58;74678.52
07/11/2024 04:59;74707.34
07/11/2024 05:00;74750.0
07/11/2024 05:01;74769.99
07/11/2024 05:02;74730.01
07/11/2024 05:03;74780.0
07/11/2024 05:04;74740.0
07/11/2024 05:05;74754.01
07/11/2024 05:06;74677.99
07/11/2024 05:07;74683.88
07/11/2024 05:08;74734.0
07/11/2024 05:09;74750.0
07/11/2024 05:10;74731.43
07/11/2024 05:11;74745.29
07/11/2024 05:12;74776.0
07/11/2024 05:13;74792.0
07/11/2024 05:14;74756.0
07/11/2024 05:15;74732.77
07/11/2024 05:16;74717.49
07/11/2024 05:17;74723.71
07/11/2024 05:18;74775.99
07/11/2024 05:19;74787.88
07/11/2024 05:20;74794.67
07/11/2024 05:21;74842.58
07/11/2024 05:22;74806.0
07/11/2024 05:23;74856.0
07/11/2024 05:24;74848.01
07/11/2024 05:25;74859.43
07/11/2024 05:26;74870.24
07/11/2024 05:27;74889.5
07/11/2024 05:28;74874.0
07/11/2024 05:29;74872.0
07/11/2024 05:30;74874.51
07/11/2024 05:31;74858.0
07/11/2024 05:32;74836.0
07/11/2024 05:33;74864.86
07/11/2024 05:34;74863.35
07/11/2024 05:35;74853.14
07/11/2024 05:36;74850.0
07/11/2024 05:37;74854.17
07/11/2024 05:38;74858.0
07/11/2024 05:39;74826.51
07/11/2024 05:40;74824.35
07/11/2024 05:41;74804.0
07/11/2024 05:42;74798.22
07/11/2024 05:43;74771.93
07/11/2024 05:44;74769.66
07/11/2024 05:45;74764.0
07/11/2024 05:46;74727.27
07/11/2024 05:47;74776.2
07/11/2024 05:48;74772.64
07/11/2024 05:49;74791.99
07/11/2024 05:50;74780.99
07/11/2024 05:51;74838.82
07/11/2024 05:52;74808.0
07/11/2024 05:53;74778.02
07/11/2024 05:54;74773.99
07/11/2024 05:55;74757.57
07/11/2024 05:56;74757.49
07/11/2024 05:57;74727.28
07/11/2024 05:58;74721.75
07/11/2024 05:59;74755.49
07/11/2024 06:00;74736.03
07/11/2024 06:01;74752.0
07/11/2024 06:02;74718.0
07/11/2024 06:03;74646.01
07/11/2024 06:04;74600.0
07/11/2024 06:05;74555.0
07/11/2024 06:06;74569.6
07/11/2024 06:07;74535.4
07/11/2024 06:08;74550.0
07/11/2024 06:09;74548.75
07/11/2024 06:10;74525.88
07/11/2024 06:11;74488.62
07/11/2024 06:12;74498.93
07/11/2024 06:13;74466.0
07/11/2024 06:14;74423.38
07/11/2024 06:15;74540.0
07/11/2024 06:16;74663.99
07/11/2024 06:17;74585.99
07/11/2024 06:18;74654.0
07/11/2024 06:19;74680.96
07/11/2024 06:20;74630.76
07/11/2024 06:21;74690.0
07/11/2024 06:22;74710.0
07/11/2024 06:23;74726.14
07/11/2024 06:24;74749.72
07/11/2024 06:25;74749.57
07/11/2024 06:26;74735.5
07/11/2024 06:27;74715.98
07/11/2024 06:28;74708.15
07/11/2024 06:29;74717.71
07/11/2024 06:30;74768.0
07/11/2024 06:31;74778.0
07/11/2024 06:32;74718.01
07/11/2024 06:33;74683.0
07/11/2024 06:34;74662.01
07/11/2024 06:35;74647.99
07/11/2024 06:36;74700.0
07/11/2024 06:37;74740.0
07/11/2024 06:38;74741.99
07/11/2024 06:39;74659.9
07/11/2024 06:40;74644.5
07/11/2024 06:41;74580.01
07/11/2024 06:42;74490.0
07/11/2024 06:43;74477.99
07/11/2024 06:44;74519.98
07/11/2024 06:45;74536.36
07/11/2024 06:46;74518.0
07/11/2024 06:47;74467.99
07/11/2024 06:48;74442.01
07/11/2024 06:49;74488.95
07/11/2024 06:50;74592.98
07/11/2024 06:51;74645.99
07/11/2024 06:52;74696.97
07/11/2024 06:53;74664.78
07/11/2024 06:54;74691.99
07/11/2024 06:55;74733.11
07/11/2024 06:56;74679.51
07/11/2024 06:57;74757.2
07/11/2024 06:58;74767.99
07/11/2024 06:59;74768.27
07/11/2024 07:00;74740.62
07/11/2024 07:01;74776.01
07/11/2024 07:02;74814.0
07/11/2024 07:03;74738.53
07/11/2024 07:04;74690.72
07/11/2024 07:05;74681.15
07/11/2024 07:06;74735.61
07/11/2024 07:07;74811.97
07/11/2024 07:08;74836.0
07/11/2024 07:09;74857.03
07/11/2024 07:10;74866.01
07/11/2024 07:11;74861.41
07/11/2024 07:12;74838.76
07/11/2024 07:13;74871.72
07/11/2024 07:14;74844.0
07/11/2024 07:15;74856.01
07/11/2024 07:16;74846.0
07/11/2024 07:17;74851.99
07/11/2024 07:18;74845.95
07/11/2024 07:19;74829.35
07/11/2024 07:20;74839.98
07/11/2024 07:21;74799.99
07/11/2024 07:22;74817.99
07/11/2024 07:23;74825.68
07/11/2024 07:24;74844.01
07/11/2024 07:25;74844.0
07/11/2024 07:26;74805.88
07/11/2024 07:27;74793.99
07/11/2024 07:28;74793.47
07/11/2024 07:29;74776.28
07/11/2024 07:30;74827.98
07/11/2024 07:31;74866.58
07/11/2024 07:32;74880.0
07/11/2024 07:33;74868.0
07/11/2024 07:34;74844.0
07/11/2024 07:35;74836.59
07/11/2024 07:36;74832.0
07/11/2024 07:37;74868.0
07/11/2024 07:38;74845.99
07/11/2024 07:39;74880.87
07/11/2024 07:40;74937.99
07/11/2024 07:41;74893.22
07/11/2024 07:42;74852.0
07/11/2024 07:43;74895.99
07/11/2024 07:44;74912.0
07/11/2024 07:45;74929.99
07/11/2024 07:46;74908.0
07/11/2024 07:47;74916.04
07/11/2024 07:48;74876.77
07/11/2024 07:49;74888.8
07/11/2024 07:50;74886.29
07/11/2024 07:51;74886.28
07/11/2024 07:52;74851.99
07/11/2024 07:53;74834.26
07/11/2024 07:54;74834.27
07/11/2024 07:55;74856.01
07/11/2024 07:56;74842.36
07/11/2024 07:57;74790.49
07/11/2024 07:58;74780.51
07/11/2024 07:59;74757.58
07/11/2024 08:00;74754.0
07/11/2024 08:01;74681.99
07/11/2024 08:02;74758.01
07/11/2024 08:03;74782.0
07/11/2024 08:04;74735.86
07/11/2024 08:05;74786.41
07/11/2024 08:06;74904.12
07/11/2024 08:07;74892.35
07/11/2024 08:08;75020.01
07/11/2024 08:09;75021.41
07/11/2024 08:10;74967.67
07/11/2024 08:11;74961.99
07/11/2024 08:12;75014.0
07/11/2024 08:13;75035.01
07/11/2024 08:14;75026.01
07/11/2024 08:15;75073.79
07/11/2024 08:16;75098.99
