Date;BTC
08/01/2024 05:15;43591.12
08/01/2024 05:16;43606.71
08/01/2024 05:17;43598.93
08/01/2024 05:18;43606.95
08/01/2024 05:19;43604.08
08/01/2024 05:20;43590.0
08/01/2024 05:21;43560.0
08/01/2024 05:22;43548.0
08/01/2024 05:23;43550.01
08/01/2024 05:24;43540.08
08/01/2024 05:25;43510.37
08/01/2024 05:26;43487.98
08/01/2024 05:27;43522.0
08/01/2024 05:28;43475.7
08/01/2024 05:29;43491.1
08/01/2024 05:30;43511.1
08/01/2024 05:31;43500.87
08/01/2024 05:32;43516.22
08/01/2024 05:33;43520.0
08/01/2024 05:34;43520.23
08/01/2024 05:35;43509.8
08/01/2024 05:36;43520.51
08/01/2024 05:37;43527.99
08/01/2024 05:38;43545.05
08/01/2024 05:39;43522.66
08/01/2024 05:40;43508.17
08/01/2024 05:41;43517.7
08/01/2024 05:42;43517.7
08/01/2024 05:43;43535.71
08/01/2024 05:44;43557.5
08/01/2024 05:45;43574.01
08/01/2024 05:46;43600.66
08/01/2024 05:47;43639.57
08/01/2024 05:48;43626.13
08/01/2024 05:49;43611.11
08/01/2024 05:50;43617.97
08/01/2024 05:51;43528.62
08/01/2024 05:52;43532.17
08/01/2024 05:53;43539.99
08/01/2024 05:54;43628.53
08/01/2024 05:55;43646.08
08/01/2024 05:56;43614.44
08/01/2024 05:57;43611.26
08/01/2024 05:58;43614.68
08/01/2024 05:59;43641.74
08/01/2024 06:00;43628.01
08/01/2024 06:01;43622.68
08/01/2024 06:02;43616.78
08/01/2024 06:03;43625.47
08/01/2024 06:04;43616.05
08/01/2024 06:05;43601.11
08/01/2024 06:06;43622.29
08/01/2024 06:07;43627.76
08/01/2024 06:08;43658.0
08/01/2024 06:09;43668.0
08/01/2024 06:10;43658.49
08/01/2024 06:11;43614.13
08/01/2024 06:12;43606.95
08/01/2024 06:13;43618.02
08/01/2024 06:14;43625.81
08/01/2024 06:15;43620.84
08/01/2024 06:16;43636.0
08/01/2024 06:17;43647.99
08/01/2024 06:18;43674.87
08/01/2024 06:19;43670.0
08/01/2024 06:20;43662.86
08/01/2024 06:21;44204.95
08/01/2024 06:22;44082.98
08/01/2024 06:23;44007.98
08/01/2024 06:24;44049.73
08/01/2024 06:25;44186.76
08/01/2024 06:26;44091.99
08/01/2024 06:27;44107.69
08/01/2024 06:28;44117.32
08/01/2024 06:29;44146.8
08/01/2024 06:30;44074.71
08/01/2024 06:31;44090.29
08/01/2024 06:32;44086.0
08/01/2024 06:33;44043.0
08/01/2024 06:34;44055.72
08/01/2024 06:35;43932.02
08/01/2024 06:36;44004.0
08/01/2024 06:37;43982.37
08/01/2024 06:38;43968.88
08/01/2024 06:39;43967.33
08/01/2024 06:40;43944.0
08/01/2024 06:41;43963.31
08/01/2024 06:42;43989.46
08/01/2024 06:43;43978.0
08/01/2024 06:44;44016.5
08/01/2024 06:45;43991.36
08/01/2024 06:46;43987.11
08/01/2024 06:47;43993.59
08/01/2024 06:48;43918.01
08/01/2024 06:49;43908.86
08/01/2024 06:50;43872.42
08/01/2024 06:51;43870.74
08/01/2024 06:52;43829.29
08/01/2024 06:53;43868.05
08/01/2024 06:54;43853.91
08/01/2024 06:55;43855.99
08/01/2024 06:56;43839.48
08/01/2024 06:57;43881.1
08/01/2024 06:58;43869.99
08/01/2024 06:59;43912.87
08/01/2024 07:00;43917.27
08/01/2024 07:01;43917.26
08/01/2024 07:02;43907.99
08/01/2024 07:03;43952.53
08/01/2024 07:04;43949.66
08/01/2024 07:05;43990.66
08/01/2024 07:06;44008.0
08/01/2024 07:07;44020.0
08/01/2024 07:08;44036.76
08/01/2024 07:09;44004.34
08/01/2024 07:10;44019.71
08/01/2024 07:11;44016.01
08/01/2024 07:12;44019.97
08/01/2024 07:13;44018.01
08/01/2024 07:14;44023.69
08/01/2024 07:15;44012.79
08/01/2024 07:16;44035.83
08/01/2024 07:17;44073.87
08/01/2024 07:18;44044.63
08/01/2024 07:19;44021.92
08/01/2024 07:20;44009.43
08/01/2024 07:21;43990.0
08/01/2024 07:22;44006.9
08/01/2024 07:23;44006.9
08/01/2024 07:24;44015.66
08/01/2024 07:25;43973.12
08/01/2024 07:26;43931.09
08/01/2024 07:27;43936.0
08/01/2024 07:28;43917.42
08/01/2024 07:29;43939.82
08/01/2024 07:30;43938.0
08/01/2024 07:31;43906.89
08/01/2024 07:32;43894.02
08/01/2024 07:33;43874.0
08/01/2024 07:34;43837.99
08/01/2024 07:35;43849.47
08/01/2024 07:36;43824.02
08/01/2024 07:37;43812.0
08/01/2024 07:38;43803.99
08/01/2024 07:39;43795.83
08/01/2024 07:40;43837.32
08/01/2024 07:41;43841.67
08/01/2024 07:42;43854.29
08/01/2024 07:43;43863.11
08/01/2024 07:44;43863.11
08/01/2024 07:45;43887.93
08/01/2024 07:46;43858.0
08/01/2024 07:47;43864.0
08/01/2024 07:48;43882.09
08/01/2024 07:49;43887.49
08/01/2024 07:50;43898.0
08/01/2024 07:51;43916.04
08/01/2024 07:52;43921.06
08/01/2024 07:53;43950.14
08/01/2024 07:54;43972.22
08/01/2024 07:55;43964.02
08/01/2024 07:56;43962.89
08/01/2024 07:57;43967.44
08/01/2024 07:58;43995.97
08/01/2024 07:59;43974.55
08/01/2024 08:00;43958.64
08/01/2024 08:01;43952.19
08/01/2024 08:02;43992.0
08/01/2024 08:03;43964.75
08/01/2024 08:04;43964.92
08/01/2024 08:05;43936.23
08/01/2024 08:06;43943.99
08/01/2024 08:07;43945.86
08/01/2024 08:08;43956.83
08/01/2024 08:09;43946.06
08/01/2024 08:10;43969.36
08/01/2024 08:11;44020.51
08/01/2024 08:12;44016.01
08/01/2024 08:13;43990.01
08/01/2024 08:14;43998.83
08/01/2024 08:15;43991.1
08/01/2024 08:16;44001.09
08/01/2024 08:17;44021.65
08/01/2024 08:18;44032.22
08/01/2024 08:19;44034.15
08/01/2024 08:20;44049.25
08/01/2024 08:21;44062.01
08/01/2024 08:22;44066.05
08/01/2024 08:23;44041.83
08/01/2024 08:24;44046.0
08/01/2024 08:25;44036.0
08/01/2024 08:26;43992.11
08/01/2024 08:27;43979.91
08/01/2024 08:28;43996.0
08/01/2024 08:29;44000.05
08/01/2024 08:30;44021.19
08/01/2024 08:31;43998.29
08/01/2024 08:32;43989.99
08/01/2024 08:33;43994.87
08/01/2024 08:34;44009.69
08/01/2024 08:35;43986.96
08/01/2024 08:36;43992.0
08/01/2024 08:37;43952.78
08/01/2024 08:38;43949.42
08/01/2024 08:39;43931.01
08/01/2024 08:40;43928.57
08/01/2024 08:41;43937.31
08/01/2024 08:42;43925.99
08/01/2024 08:43;43905.51
08/01/2024 08:44;43907.41
08/01/2024 08:45;43909.58
08/01/2024 08:46;43897.13
08/01/2024 08:47;43904.79
08/01/2024 08:48;43904.99
08/01/2024 08:49;43915.99
08/01/2024 08:50;43913.9
08/01/2024 08:51;43911.5
08/01/2024 08:52;43901.97
08/01/2024 08:53;43895.67
08/01/2024 08:54;43892.46
08/01/2024 08:55;43886.74
08/01/2024 08:56;43869.02
08/01/2024 08:57;43862.3
08/01/2024 08:58;43856.6
08/01/2024 08:59;43868.53
08/01/2024 09:00;43885.13
08/01/2024 09:01;43899.36
08/01/2024 09:02;43902.57
08/01/2024 09:03;43894.0
08/01/2024 09:04;43879.35
08/01/2024 09:05;43887.99
08/01/2024 09:06;43865.73
08/01/2024 09:07;43853.58
08/01/2024 09:08;43851.1
08/01/2024 09:09;43859.23
08/01/2024 09:10;43863.62
08/01/2024 09:11;43883.97
08/01/2024 09:12;43860.63
08/01/2024 09:13;43854.18
08/01/2024 09:14;43871.1
08/01/2024 09:15;43883.97
08/01/2024 09:16;43890.01
08/01/2024 09:17;43865.94
08/01/2024 09:18;43889.37
08/01/2024 09:19;43896.37
08/01/2024 09:20;43882.59
08/01/2024 09:21;43858.24
08/01/2024 09:22;43843.1
08/01/2024 09:23;43853.66
08/01/2024 09:24;43834.18
08/01/2024 09:25;43835.99
08/01/2024 09:26;43820.89
08/01/2024 09:27;43839.88
08/01/2024 09:28;43836.27
08/01/2024 09:29;43846.0
08/01/2024 09:30;43827.82
08/01/2024 09:31;43811.7
08/01/2024 09:32;43807.17
08/01/2024 09:33;43840.2
08/01/2024 09:34;43828.22
08/01/2024 09:35;43819.34
08/01/2024 09:36;43800.01
08/01/2024 09:37;43792.01
08/01/2024 09:38;43821.11
08/01/2024 09:39;43821.1
08/01/2024 09:40;43860.8
08/01/2024 09:41;43873.63
08/01/2024 09:42;43857.98
08/01/2024 09:43;43842.63
08/01/2024 09:44;43859.43
08/01/2024 09:45;43860.34
08/01/2024 09:46;43849.57
08/01/2024 09:47;43856.19
08/01/2024 09:48;43860.02
08/01/2024 09:49;43847.43
08/01/2024 09:50;43836.02
08/01/2024 09:51;43745.34
08/01/2024 09:52;43762.5
08/01/2024 09:53;43724.12
08/01/2024 09:54;43703.82
08/01/2024 09:55;43647.05
08/01/2024 09:56;43716.01
08/01/2024 09:57;43714.45
08/01/2024 09:58;43714.12
08/01/2024 09:59;43720.46
08/01/2024 10:00;43732.7
08/01/2024 10:01;43710.13
08/01/2024 10:02;43741.09
08/01/2024 10:03;43722.62
08/01/2024 10:04;43718.18
08/01/2024 10:05;43692.39
08/01/2024 10:06;43727.02
08/01/2024 10:07;43751.81
08/01/2024 10:08;43776.89
08/01/2024 10:09;43789.1
08/01/2024 10:10;43774.16
08/01/2024 10:11;43777.95
08/01/2024 10:12;43785.06
08/01/2024 10:13;43780.03
08/01/2024 10:14;43799.07
08/01/2024 10:15;43832.02
08/01/2024 10:16;43849.81
08/01/2024 10:17;43887.82
08/01/2024 10:18;43920.14
08/01/2024 10:19;43887.98
08/01/2024 10:20;43921.09
08/01/2024 10:21;43941.87
08/01/2024 10:22;43932.61
08/01/2024 10:23;43957.99
08/01/2024 10:24;43955.45
08/01/2024 10:25;43951.52
08/01/2024 10:26;43947.36
08/01/2024 10:27;43997.99
08/01/2024 10:28;44013.87
08/01/2024 10:29;43991.11
08/01/2024 10:30;44030.01
08/01/2024 10:31;43971.99
08/01/2024 10:32;43961.9
08/01/2024 10:33;43959.03
08/01/2024 10:34;43979.2
08/01/2024 10:35;43990.69
08/01/2024 10:36;43972.68
08/01/2024 10:37;43984.0
08/01/2024 10:38;43985.99
08/01/2024 10:39;43988.8
08/01/2024 10:40;43988.06
08/01/2024 10:41;44000.24
08/01/2024 10:42;43968.0
08/01/2024 10:43;43971.52
08/01/2024 10:44;43970.04
08/01/2024 10:45;43978.0
08/01/2024 10:46;43979.01
08/01/2024 10:47;43998.02
08/01/2024 10:48;44006.0
08/01/2024 10:49;44033.98
08/01/2024 10:50;44008.46
08/01/2024 10:51;44039.74
08/01/2024 10:52;44087.33
08/01/2024 10:53;44098.18
08/01/2024 10:54;44078.01
08/01/2024 10:55;44064.01
08/01/2024 10:56;44063.91
08/01/2024 10:57;44094.38
08/01/2024 10:58;44090.58
08/01/2024 10:59;44088.85
08/01/2024 11:00;44096.87
08/01/2024 11:01;44102.06
08/01/2024 11:02;44093.78
08/01/2024 11:03;44101.99
08/01/2024 11:04;44122.0
08/01/2024 11:05;44145.89
08/01/2024 11:06;44137.73
08/01/2024 11:07;44140.2
08/01/2024 11:08;44136.46
08/01/2024 11:09;44149.99
08/01/2024 11:10;44154.38
08/01/2024 11:11;44194.58
08/01/2024 11:12;44190.01
08/01/2024 11:13;44170.96
08/01/2024 11:14;44182.25
08/01/2024 11:15;44127.04
08/01/2024 11:16;44113.83
08/01/2024 11:17;44106.76
08/01/2024 11:18;43994.9
08/01/2024 11:19;44040.87
08/01/2024 11:20;44090.0
08/01/2024 11:21;44077.7
08/01/2024 11:22;44117.59
08/01/2024 11:23;44147.34
08/01/2024 11:24;44128.95
08/01/2024 11:25;44141.1
08/01/2024 11:26;44157.24
08/01/2024 11:27;44165.72
08/01/2024 11:28;44183.38
08/01/2024 11:29;44196.69
08/01/2024 11:30;44209.99
08/01/2024 11:31;44239.91
08/01/2024 11:32;44207.9
08/01/2024 11:33;44192.79
08/01/2024 11:34;44184.98
08/01/2024 11:35;44192.0
08/01/2024 11:36;44220.0
08/01/2024 11:37;44232.0
08/01/2024 11:38;44209.58
08/01/2024 11:39;44234.52
08/01/2024 11:40;44237.99
08/01/2024 11:41;44274.38
08/01/2024 11:42;44260.45
08/01/2024 11:43;44258.56
08/01/2024 11:44;44246.23
08/01/2024 11:45;44287.41
08/01/2024 11:46;44284.42
08/01/2024 11:47;44349.97
08/01/2024 11:48;44380.01
08/01/2024 11:49;44392.99
08/01/2024 11:50;44389.0
08/01/2024 11:51;44400.0
08/01/2024 11:52;44396.09
08/01/2024 11:53;44376.14
08/01/2024 11:54;44440.1
08/01/2024 11:55;44605.81
08/01/2024 11:56;44562.39
08/01/2024 11:57;44563.0
08/01/2024 11:58;44606.07
08/01/2024 11:59;44635.99
08/01/2024 12:00;44726.01
08/01/2024 12:01;44837.46
08/01/2024 12:02;44930.81
08/01/2024 12:03;44965.09
08/01/2024 12:04;44959.34
08/01/2024 12:05;44900.56
08/01/2024 12:06;44834.0
08/01/2024 12:07;44901.4
08/01/2024 12:08;44969.99
08/01/2024 12:09;44921.09
08/01/2024 12:10;44941.1
08/01/2024 12:11;44976.01
08/01/2024 12:12;45027.99
08/01/2024 12:13;45105.03
08/01/2024 12:14;45141.09
08/01/2024 12:15;45184.0
08/01/2024 12:16;44962.0
08/01/2024 12:17;44863.18
08/01/2024 12:18;44844.11
08/01/2024 12:19;44845.33
08/01/2024 12:20;44762.0
08/01/2024 12:21;44783.28
08/01/2024 12:22;44836.22
08/01/2024 12:23;44815.98
08/01/2024 12:24;44840.27
08/01/2024 12:25;44835.99
08/01/2024 12:26;44899.82
08/01/2024 12:27;44850.01
08/01/2024 12:28;44704.22
08/01/2024 12:29;44518.16
08/01/2024 12:30;44663.12
08/01/2024 12:31;44738.31
08/01/2024 12:32;44669.86
08/01/2024 12:33;44746.22
08/01/2024 12:34;44750.01
08/01/2024 12:35;44781.47
08/01/2024 12:36;44821.09
08/01/2024 12:37;44752.5
08/01/2024 12:38;44771.1
08/01/2024 12:39;44782.0
08/01/2024 12:40;44851.99
08/01/2024 12:41;44875.0
08/01/2024 12:42;44917.87
08/01/2024 12:43;44929.99
08/01/2024 12:44;44889.99
08/01/2024 12:45;44895.0
08/01/2024 12:46;44950.01
08/01/2024 12:47;44884.39
08/01/2024 12:48;44819.99
08/01/2024 12:49;44888.43
08/01/2024 12:50;44928.01
08/01/2024 12:51;44898.61
08/01/2024 12:52;44913.75
08/01/2024 12:53;44951.1
08/01/2024 12:54;44957.18
08/01/2024 12:55;44955.46
08/01/2024 12:56;44981.1
08/01/2024 12:57;45020.1
08/01/2024 12:58;45113.99
08/01/2024 12:59;45111.09
08/01/2024 13:00;45167.16
08/01/2024 13:01;45038.3
08/01/2024 13:02;45035.89
08/01/2024 13:03;45037.35
08/01/2024 13:04;44981.54
08/01/2024 13:05;45013.32
08/01/2024 13:06;45001.1
08/01/2024 13:07;44991.09
08/01/2024 13:08;44997.24
08/01/2024 13:09;45002.0
08/01/2024 13:10;45038.91
08/01/2024 13:11;45009.76
08/01/2024 13:12;45042.01
08/01/2024 13:13;45057.66
08/01/2024 13:14;45069.78
08/01/2024 13:15;45106.22
08/01/2024 13:16;45087.86
08/01/2024 13:17;45010.01
08/01/2024 13:18;44971.57
08/01/2024 13:19;44960.0
08/01/2024 13:20;44985.42
08/01/2024 13:21;44978.0
08/01/2024 13:22;44987.1
08/01/2024 13:23;45047.89
08/01/2024 13:24;45037.16
08/01/2024 13:25;45046.7
08/01/2024 13:26;45104.01
08/01/2024 13:27;45114.15
08/01/2024 13:28;45111.8
08/01/2024 13:29;45098.0
08/01/2024 13:30;45064.0
08/01/2024 13:31;45063.81
08/01/2024 13:32;45019.12
08/01/2024 13:33;45013.74
08/01/2024 13:34;44990.99
08/01/2024 13:35;44932.11
08/01/2024 13:36;44945.56
08/01/2024 13:37;44973.6
08/01/2024 13:38;45015.38
08/01/2024 13:39;44984.19
08/01/2024 13:40;44996.98
08/01/2024 13:41;45000.62
08/01/2024 13:42;45015.37
08/01/2024 13:43;45001.14
08/01/2024 13:44;44996.79
08/01/2024 13:45;44980.24
08/01/2024 13:46;44918.6
08/01/2024 13:47;44934.2
08/01/2024 13:48;44868.32
08/01/2024 13:49;44851.08
08/01/2024 13:50;44884.99
08/01/2024 13:51;44863.36
08/01/2024 13:52;44914.22
08/01/2024 13:53;44915.19
08/01/2024 13:54;44902.94
08/01/2024 13:55;44919.85
08/01/2024 13:56;44917.49
08/01/2024 13:57;44951.09
08/01/2024 13:58;44926.69
08/01/2024 13:59;44911.58
08/01/2024 14:00;44944.22
08/01/2024 14:01;44954.96
08/01/2024 14:02;44900.0
08/01/2024 14:03;44906.49
08/01/2024 14:04;44910.89
08/01/2024 14:05;44925.74
08/01/2024 14:06;44903.65
08/01/2024 14:07;44844.5
08/01/2024 14:08;44860.0
08/01/2024 14:09;44842.66
08/01/2024 14:10;44889.98
08/01/2024 14:11;44939.67
08/01/2024 14:12;44957.86
08/01/2024 14:13;44959.51
08/01/2024 14:14;44976.61
08/01/2024 14:15;44999.99
08/01/2024 14:16;44995.82
08/01/2024 14:17;44992.68
08/01/2024 14:18;44963.17
08/01/2024 14:19;44924.72
08/01/2024 14:20;44970.58
08/01/2024 14:21;44954.32
08/01/2024 14:22;44955.98
08/01/2024 14:23;44966.01
08/01/2024 14:24;44996.98
08/01/2024 14:25;44988.38
08/01/2024 14:26;44960.01
08/01/2024 14:27;45010.45
08/01/2024 14:28;45002.77
08/01/2024 14:29;44988.31
08/01/2024 14:30;45004.18
08/01/2024 14:31;45044.86
08/01/2024 14:32;45078.08
08/01/2024 14:33;45048.91
08/01/2024 14:34;45034.81
08/01/2024 14:35;45059.17
08/01/2024 14:36;45046.72
08/01/2024 14:37;45009.98
08/01/2024 14:38;44971.24
08/01/2024 14:39;44993.89
08/01/2024 14:40;44993.17
08/01/2024 14:41;45000.53
08/01/2024 14:42;45010.0
08/01/2024 14:43;45017.95
08/01/2024 14:44;45048.99
08/01/2024 14:45;45068.0
08/01/2024 14:46;45074.01
08/01/2024 14:47;45033.01
08/01/2024 14:48;44959.06
08/01/2024 14:49;44906.0
08/01/2024 14:50;44958.75
08/01/2024 14:51;44951.1
08/01/2024 14:52;44923.23
08/01/2024 14:53;44879.05
08/01/2024 14:54;44850.0
08/01/2024 14:55;44791.15
08/01/2024 14:56;44766.0
08/01/2024 14:57;44824.22
08/01/2024 14:58;44811.11
08/01/2024 14:59;44783.91
08/01/2024 15:00;44794.22
08/01/2024 15:01;44792.3
08/01/2024 15:02;44732.55
08/01/2024 15:03;44701.99
08/01/2024 15:04;44689.82
08/01/2024 15:05;44747.84
08/01/2024 15:06;44745.4
08/01/2024 15:07;44801.1
08/01/2024 15:08;44773.13
08/01/2024 15:09;44806.21
08/01/2024 15:10;44843.45
08/01/2024 15:11;44837.59
08/01/2024 15:12;44849.99
08/01/2024 15:13;44827.99
08/01/2024 15:14;44814.14
08/01/2024 15:15;44819.99
08/01/2024 15:16;44814.02
08/01/2024 15:17;44868.56
08/01/2024 15:18;44846.19
08/01/2024 15:19;44790.02
08/01/2024 15:20;44755.01
08/01/2024 15:21;44780.0
08/01/2024 15:22;44818.46
08/01/2024 15:23;44797.09
08/01/2024 15:24;44794.85
08/01/2024 15:25;44781.24
08/01/2024 15:26;44781.09
08/01/2024 15:27;44795.96
08/01/2024 15:28;44800.02
08/01/2024 15:29;44774.31
08/01/2024 15:30;44775.01
08/01/2024 15:31;44867.91
08/01/2024 15:32;44890.0
08/01/2024 15:33;44900.0
08/01/2024 15:34;44935.83
08/01/2024 15:35;44925.49
08/01/2024 15:36;44864.7
08/01/2024 15:37;44850.88
08/01/2024 15:38;44850.01
08/01/2024 15:39;44862.57
08/01/2024 15:40;44903.98
08/01/2024 15:41;45146.0
08/01/2024 15:42;45125.99
08/01/2024 15:43;44999.92
08/01/2024 15:44;44982.63
08/01/2024 15:45;45004.56
08/01/2024 15:46;44949.51
08/01/2024 15:47;44928.38
08/01/2024 15:48;44955.98
08/01/2024 15:49;44930.87
08/01/2024 15:50;44913.86
08/01/2024 15:51;44965.17
08/01/2024 15:52;45036.0
08/01/2024 15:53;45001.11
08/01/2024 15:54;44947.75
08/01/2024 15:55;44952.09
08/01/2024 15:56;44955.88
08/01/2024 15:57;44968.67
08/01/2024 15:58;45004.0
08/01/2024 15:59;44963.04
08/01/2024 16:00;45036.0
08/01/2024 16:01;45000.0
08/01/2024 16:02;45035.38
08/01/2024 16:03;45070.0
08/01/2024 16:04;45070.01
08/01/2024 16:05;45129.85
08/01/2024 16:06;45095.18
08/01/2024 16:07;45070.0
08/01/2024 16:08;45042.0
08/01/2024 16:09;45010.53
08/01/2024 16:10;44976.63
08/01/2024 16:11;45019.72
08/01/2024 16:12;45022.03
08/01/2024 16:13;45025.77
08/01/2024 16:14;44997.99
08/01/2024 16:15;44972.11
08/01/2024 16:16;44943.99
08/01/2024 16:17;44969.66
08/01/2024 16:18;44969.56
08/01/2024 16:19;44990.73
08/01/2024 16:20;45039.48
08/01/2024 16:21;45017.85
08/01/2024 16:22;44998.24
08/01/2024 16:23;45010.22
08/01/2024 16:24;44997.98
08/01/2024 16:25;45033.91
08/01/2024 16:26;45030.31
08/01/2024 16:27;45000.31
08/01/2024 16:28;45008.71
08/01/2024 16:29;45026.0
08/01/2024 16:30;45065.38
08/01/2024 16:31;45042.75
08/01/2024 16:32;44958.2
08/01/2024 16:33;44947.58
08/01/2024 16:34;44931.8
08/01/2024 16:35;44920.0
08/01/2024 16:36;44905.72
08/01/2024 16:37;44924.48
08/01/2024 16:38;44915.0
08/01/2024 16:39;44859.47
08/01/2024 16:40;44883.16
08/01/2024 16:41;44940.64
08/01/2024 16:42;44944.92
08/01/2024 16:43;44929.73
08/01/2024 16:44;44922.16
08/01/2024 16:45;44925.42
08/01/2024 16:46;44862.0
08/01/2024 16:47;44835.72
08/01/2024 16:48;44842.63
08/01/2024 16:49;44859.17
08/01/2024 16:50;44885.88
08/01/2024 16:51;44897.47
08/01/2024 16:52;44917.86
08/01/2024 16:53;44934.64
08/01/2024 16:54;44933.18
08/01/2024 16:55;44935.55
08/01/2024 16:56;44931.1
08/01/2024 16:57;44934.07
08/01/2024 16:58;44934.05
08/01/2024 16:59;44940.3
08/01/2024 17:00;44924.47
08/01/2024 17:01;44954.49
08/01/2024 17:02;44971.91
08/01/2024 17:03;44994.0
08/01/2024 17:04;45014.85
08/01/2024 17:05;44988.61
08/01/2024 17:06;45000.0
08/01/2024 17:07;44989.46
08/01/2024 17:08;44999.99
08/01/2024 17:09;45004.83
08/01/2024 17:10;45007.06
08/01/2024 17:11;45030.0
08/01/2024 17:12;45049.99
08/01/2024 17:13;45088.99
08/01/2024 17:14;45131.51
08/01/2024 17:15;45100.01
08/01/2024 17:16;45092.02
08/01/2024 17:17;45141.21
08/01/2024 17:18;45125.53
08/01/2024 17:19;45160.94
08/01/2024 17:20;45194.0
08/01/2024 17:21;45227.98
08/01/2024 17:22;45203.98
08/01/2024 17:23;45281.08
08/01/2024 17:24;45272.92
08/01/2024 17:25;45267.24
08/01/2024 17:26;45295.36
08/01/2024 17:27;45239.74
08/01/2024 17:28;45219.32
08/01/2024 17:29;45296.78
08/01/2024 17:30;45362.04
08/01/2024 17:31;45293.47
08/01/2024 17:32;45261.91
08/01/2024 17:33;45246.03
08/01/2024 17:34;45257.54
08/01/2024 17:35;45301.83
08/01/2024 17:36;45358.19
08/01/2024 17:37;45413.35
08/01/2024 17:38;45400.0
08/01/2024 17:39;45356.91
08/01/2024 17:40;45321.5
08/01/2024 17:41;45343.59
08/01/2024 17:42;45376.01
08/01/2024 17:43;45380.0
08/01/2024 17:44;45402.0
08/01/2024 17:45;45367.49
08/01/2024 17:46;45339.69
08/01/2024 17:47;45359.73
08/01/2024 17:48;45443.48
08/01/2024 17:49;45430.51
08/01/2024 17:50;45421.31
08/01/2024 17:51;45413.72
08/01/2024 17:52;45460.32
08/01/2024 17:53;45511.11
08/01/2024 17:54;45481.98
08/01/2024 17:55;45464.37
08/01/2024 17:56;45529.98
08/01/2024 17:57;45558.12
08/01/2024 17:58;45564.0
08/01/2024 17:59;45648.0
08/01/2024 18:00;45716.64
08/01/2024 18:01;45833.99
08/01/2024 18:02;45797.83
08/01/2024 18:03;45850.35
08/01/2024 18:04;45962.21
08/01/2024 18:05;45905.43
08/01/2024 18:06;45917.0
08/01/2024 18:07;45915.22
08/01/2024 18:08;45837.88
08/01/2024 18:09;45848.82
08/01/2024 18:10;45900.01
08/01/2024 18:11;45905.86
08/01/2024 18:12;45949.07
08/01/2024 18:13;45909.99
08/01/2024 18:14;45891.1
08/01/2024 18:15;45919.05
08/01/2024 18:16;45880.03
08/01/2024 18:17;45871.95
08/01/2024 18:18;45873.99
08/01/2024 18:19;45888.79
08/01/2024 18:20;45904.96
08/01/2024 18:21;45856.01
08/01/2024 18:22;45892.52
08/01/2024 18:23;46027.4
08/01/2024 18:24;46043.73
08/01/2024 18:25;45987.43
08/01/2024 18:26;45910.97
08/01/2024 18:27;45951.45
08/01/2024 18:28;45991.17
08/01/2024 18:29;45998.81
08/01/2024 18:30;46040.28
08/01/2024 18:31;46054.07
08/01/2024 18:32;46095.37
08/01/2024 18:33;46094.83
08/01/2024 18:34;46131.11
08/01/2024 18:35;46184.19
08/01/2024 18:36;46389.4
08/01/2024 18:37;46341.11
08/01/2024 18:38;46618.0
08/01/2024 18:39;46638.08
